idx,gold,pred,correct,text
1136,26,3,0,"Since 1 dozen is equal to 12, then Bob has 60-2*12 = <<60-2*12=36>>36 marbles before he receives 2 dozen more marbles.
So, after receiving 2 dozen more marbles, Bob will have 36+12 = <<36+12=48>>48 marbles.
Since he loses 10 of the marbles, then he will have 48-10 = <<48-10=38>>38 marbles.
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 3"
1137,68,2,0,"He drinks 4 ounces from the 33-degree mug, so the temperature of the water in the mugs must be at least 40 degrees.
If he pours 4 ounces into his water bottle, then the temperature of the water in the first mug must be at least 40 degrees.
If he pours 1 ounce out of the second bottle, then the temperature of the water in it must be at least 39 degrees.
#### 39 degrees
#### 40 degrees
#### 38 degrees
#### 37 degrees
#### 36 degrees
#### 35 degrees
#### 34 degrees
#### 33 degrees
#### 32 degrees
#### 31 degrees
#### 30 degrees
#### 2"
1138,700,4200,0,"The number of days in three weeks is 7*3 = <<7*3=21>>21.
If Melanie starts with 50 cows and he gains 20 cows every day, the total number of cows after 21 days is 50+20*21 = 50+420 = <<50+20*21=270>>270.
The number of chickens added every day is 10*20 = <<10*20=200>>200.
The total number of chickens after 21 days is 200*21 = <<200*21=4200>>4200.
The total number of"
1139,1,3.33,0,"The discount is $10.00 * 4 packs = $<<10*4=40.00>>40.00
So the total cost is $40.00 - $10.00 = $<<40-10=30.00>>30.00
That means each bagel costs $30.00 / 9 = $<<30/9=3.33>>3.33
#### 3.33
#### 3.33
#### 3.33
#### 3.33
#### 3.33
#### 3.33
#### 3.33
#### 3.33"
1140,27,,0,"23-5=<<23-5=18>>18 scoops of mashed potatoes
6-3=<<6-3=3>>3 less than 6 potatoes to make 1 less than 3 scoops of mashed potatoes
(6-3)/3=1 potato
18*3+1=<<18*3+1=55>>55 potatoes
Gomer ate 55 potatoes.
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### "
1141,20,2,0,"In the first 30 days, Chester eats 3 * 30 = <<3*30=90>>90 eggs
After increasing the number of eggs per day to 5, he will eat 5 * 30 = <<5*30=150>>150 eggs in the next 30 days.
The total number of eggs he will eat in 60 days is 150 + 90 = <<150+90=240>>240
Each dozen is equal to 12, so Chester will need 240 / 12 = <<240/12=20>>20 dozens of eggs.
#### 20
#### 2"
1142,9,6,0,"There are 17 x 2 = <<17*2=34>>34 red jellybeans.
So, there are 60 - 17 - 34 = <<60-17-34=6>>6 blue jellybeans.
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6"
1143,300,360,0,"He gets 5*6=<<5*6=30>>30 lemons per year
That means he gets 30*12=<<30*12=360>>360 lemons per decade
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
"
1144,34,3,0,"The total ratio representing the number of women and men on the bus is 5+9 = <<5+9=14>>14
The fraction representing the number of women on the bus is 9/14, and since the total number of passengers on the bus is 84, this means there are 9/14*84 = <<9/14*84=54>>54 women on the bus.
If 20 women alight from the bus at the next stop, the number of women remaining will be 54-20 = 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 3"
1145,291,96,0,"From the sunflower, Faraday sells 26 / 2 = <<26/2=13>>13 bouquets.
So he was able to sell 13 / 12 = <<13/12=1>>1 bouquet.
And he was able to sell 56 / 8 = <<56/8=7>>7 bouquets from the bouquet.
Therefore, the total number of bouquets that he was able to sell is 7 + 1 = <<7+1=8>>8.
He was able to sell a total of 8 * 12 = <<8*12=96>>96 sunflowers.
#### 96
#### 96
After 3 days, Faraday was"
1146,16,80,0,"Adam can buy 20 rocks because 100 / 5 = <<100/5=20>>20
Adam sells 12 rocks because 20 x .6 = <<20*.6=12>>12
Adam loses $4 on each rock because 7 - 5 = <<7-5=2>>2
Adam loses $80 in total because 20 x 4 = <<20*4=80>>80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
"
1147,22,9,0,"Lauren can create 5 large-sized picture scenes per day, and she needs to create 45 large-sized picture scenes, for a total of 45/5 = <<45/5=9>>9 days.
She can create 6 medium-sized picture scenes per day, and she needs to create 36 medium-sized picture scenes, for a total of 36/6 = <<36/6=6>>6 days.
She can also create 7 small-sized picture scenes per day, and she needs to create 49 small-sized picture scenes, for a total of 49/7 = <<49/7=7>>7 days.
Therefore, it will take Lauren a total of 9 + 6 + 7 = <<9"
1148,9,9,1,"Three dozen eggs is equal to 3 x 12 = <<3*12=36>>36 eggs.
Four children will get 36/4 = <<36/4=9>>9 eggs each.
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
"
1149,93,,0,"They need $1 x 3 = $<<1*3=3>>3 worth of fish a day.
May has 31 days so she will spend $3 x 31 = $<<3*31=93>>93.
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### "
1150,21,2,0,"After giving some roses her mother she only has 30-24=<<30-24=6>>6 roses
After buying more she has 6+15=<<6+15=21>>21 roses
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 2"
1151,50,,0,"Sid traveled a total of 110+140=<<110+140=250>>250 miles.
He took a total of 2+3=<<2+3=5>>5 hours.
The average speed is given as distance/time which is 250/5=<<250/5=50>>50 mph
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### "
1152,12,80,0,"The second lottery ticket is 20*3 = <<20*3=60>>60% likely to win because the first ticket's chance was 20% and the second ticket is three times more likely than that chance.
The second ticket therefore has a 60% chance of winning.
Both tickets have a combined probability of 20+60 = <<20+60=80>>80% of winning.
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
####"
1153,20,16.33,0,"Carlos collected 27-5 = <<27-5=22>>22 seashells
Carlos and Carrey collected 22+27 = <<22+27=49>>49 seashells
Each person got 49/3 = <<49/3=16.33>>16.33 seashells
#### 16.33
#### 16.33
#### 16.33
#### 16.33
#### 16.33
#### 16.33
#### 16.33
#### 16.33
#### 16.33
#### 16.33"
1154,30,30,1,"He eats 5 days * 4 carrots/day = <<5*4=20>>20 carrots on weekdays.
He eats 2 days * 5 carrots/day = <<2*5=10>>10 carrots on Saturday and Sunday.
He eats a total of 20 + 10 = <<20+10=30>>30 carrots.
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
####"
1155,13,30,0,"The second song was 60/.2=<<60/.2=300>>300 minutes long
So the total cassette was 5+300=<<5+300=305>>305 minutes
#### 305
#### 305
#### 305
#### 305
#### 305
#### 305
#### 305
#### 305
#### 305
#### 305
#### 305
#### 305
#### 305
#### 305
#### 305
#### 305
#### 305
#### 30"
1156,120,120,1,"The amount of the profit for the mobile device bought last Monday is $20 x 2 = $<<20*2=40>>40.
The amount of the profit for the mobile device bought last Tuesday is $20 x 4 = $<<20*4=80>>80.
The total amount of the profit Linus was able to earn after buying and selling all the mobile devices he bought last Monday and Tuesday is $80 + $40 = $<<80+40=120>>120.
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
####"
1157,3,3,1,"If Ned is two feet shorter than Isabel, then he is 7-2=<<7-2=5>>5 feet tall.
Since Carl is one foot taller than Ned, then he is 5+1=<<6=6>>6 feet tall.
Thus, Carl's cane is 6/2=<<6/2=3>>3 feet long.
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
"
1158,7300,193200,0,"Every day, one person is covered by the bottled carrot juice if 100% of their daily energy needs are satisfied by the juice. If 20% of their daily energy needs are covered by the juice, then 20% * 4200 = <<20*.01*4200=840>>840 bottles of juice are enough to cover one person's daily needs.
To satisfy the needs of 2300 people, 2300 * 840 = <<2300*840=1932000>>1,932,000 bottles of juice are needed.
Hortex would have to produce 1,932,00"
1159,50,60,0,"First find the probability a baby wears a bow: 1/4 purple + 1/4 blue = 1/2 probability
Then multiply that probability by 3/4 to find the probability a baby wears a bow and wears purple: 1/2 probability * 3/4 = 3/8 probability
Then multiply the probability a baby wears a bow by 8 to find the number of babies that meet the criteria: 8 * 3/8 = 24 babies
Then divide the number of babies wearing purple by the number of babies wearing a bow and multiply by 100% to express the answer as a percentage: 24 babies / 4 babies * 100% = 60%
#### 60%
####"
1160,1125,1,0,"They received 5168 reports last week. On Monday and Tuesday they received 1907 reports. On Thursday and Friday they received 2136 reports. Therefore they received 5168 - 1907 - 2136 = <<5168-1907-2136=1184>>1184 reports on Wednesday.
#### 1184
#### 1184
#### 1184
#### 1184
#### 1184
#### 1184
#### 1184
#### 1184
#### 1184
#### 1184
#### 1"
1161,170,60,0,"Abraham sold 80 / 2 = <<80/2=40>>40 meters of land for $50 each.
He then sold 80 / 4 = <<80/4=20>>20 meters of land for $30 each.
So he earned 40 * 50 + 20 * 30 = $<<40*50+20*30=3000>>3000 from selling his land.
The remaining land is 80 - 40 - 20 = <<80-40-20=20>>20 meters.
Abraham earns 20 * 3 = $<<20*3=60>>"
1162,3,3,1,"Half of Haley's age is 26/2 = <<26/2=13>>13.
So, Geb is 13 - 10 = <<13-10=3>>3 years old.
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3"
1163,12,12,1,"He uses 2 masks each time he goes out, so he uses 2 * 3 = <<2*3=6>>6 face masks a day.
Using 6 masks every day, he uses 6 * 2 = <<6*2=12>>12 face masks every two days.
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
####"
1164,9,10,0,"3 dozen eggs are equal to 3 x 12 = <<3*12=36>>36 eggs.
Stacy finds twice as many as Lamar (who found 5 eggs) for a total of 2 x 5 = <<2*5=10>>10 eggs.
Charlie finds 2 less than Stacy (who found 10 eggs) for a total of 10 - 2 = <<10-2=8>>8 eggs.
Mei finds half as many as Charlie (who found 8 eggs) for a total of 8 / 2 = <<8/2=4>>4 eggs.
In total, all the eggs have been found and are now gone for a total of 5 + 10 + "
1165,1248,384,0,"The third apartment complex has 200*.6=<<200*.6=120>>120 extra apartments
So it has 200+120=<<200+120=320>>320 apartments
So he collects garbage from 320*3=<<320*3=960>>960 apartments a week
That means he makes 960*.4=$<<960*.4=384>>384 a week
#### 384
#### 384
#### 384
#### 384
#### 384
#### 384
#### 384
####"
1166,2350,285,0,"During its first eight years the tree produces 50*5 + 3*50*6 + 7*7*6 + 200*7 = 250 + 150 + 126 + 1400 = <<250*5+3*50*6+7*6*7+200*7=2850>>2850 fruits.
Then, the 10-year-old tree produces 10*50 + 20*3*50 = <<10*50+20*3*50=3500>>3500 fruits.
Thus, during its ten years the tree can produce 285"
1167,120,120,1,"Sophia gave Jack 100 * 1/5 = $<<100*1/5=20>>20.
Now Jack has 100 + 20 = $<<100+20=120>>120.
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120"
1168,20,48,0,"Let Y be the length of the yellow rope.
The blue rope was Y - 7 cm.
The red rope was 4 * (Y - 7 cm.) = 4Y - 28 cm.
Y + Y - 7 + 4Y - 28 = 37
6Y - 35 = 37
6Y = 72
Y = <<12=12>>12 cm.
Red rope was 4 * 12 cm. = <<4*12=48>>48 cm.
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
####"
1169,2,,0,"Rissa was given 5 x 3 = $<<5*3=15>>15.
So, Rissa is left with 15 - 5 = $<<15-5=10>>10.
Which is 10/5 = <<10/5=2>>2.
Thus, Ronnie is left with 5 - 5/5 = $<<5-5/5=1>>1.
#### 1
#### 2
#### 10
#### 1
#### 5
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### "
1170,2,27,0,"Since the red, white, and purple paint each equal the same amount, then in total there are 3 paints of red paint.
And since half the mural is yellow, then the other half is 12/2 = <<12/2=6>>6 pints of paint.
Thus, there were 6+3 = <<6+3=9>>9 pints of paint used in total.
Therefore, the red paint was used 9*3 = <<9*3=27>>27 pints.
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
"
1171,3160,400,0,"One bedroom is 20*12=<<20*12=240>>240 square feet.
The total area of all the bedrooms is 4*240=<<4*240=960>>960 square feet.
The living room is 240*5=<<240*5=1200>>1200 square feet.
That means the rest of the house is 1000-960-1200=<<1000-960-1200=400>>400 square feet.
#### 400
#### 400
#### 400
#### 400"
1172,93,51,0,"On Tuesday, she counts 3 * 2 = <<3*2=6>>6 puffs of clouds.
On Wednesday through Friday, she counts 6 * 2 = <<6*2=12>>12 puffs of clouds each day.
Over the entire week, she counts 3 + 6 + 12 * 3 = <<3+6+12*3=51>>51 puffs of clouds.
#### 51
#### 51
#### 51
#### 51
#### 51
#### 51
#### 51
#### 51
#### 51
#### 51
#### 51
#### 51
#### 51
####"
1173,10,1,0,"There were 100 x 20/100 = <<100*20/100=20>>20 more pods in the special box than the regular box.
This means the special box has 100 + 20 = <<100+20=120>>120 pods.
So you can run 120 / 1 = <<120/1=120>>120 disheswashing cycles with the special box.
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 1"
1174,240,,0,"Thomas had 1000/20=<<1000/20=50>>50 bills to start with
He loses 50/2=<<50/2=25>>25 bills
That means he has 50-25=<<50-25=25>>25 bills
So he converts 25*3=<<25*3=75>>75 5 dollar bills
#### 75
#### 15
#### 25
#### 50
#### 100
#### 125
#### 250
#### 500
#### 750
#### 1250
#### "
1175,16,,0,"In the first half, team B scored 4 - 2 = <<4-2=2>>2 goals.
In the second half, team B scored 4 goals * 4 = <<4*4=16>>16 goals, which are 1/4 of the goals team B scored in the first half.
The total number of goals in the soccer match is 4 + 16 = <<4+16=20>>20 goals.
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### "
1176,2,5,0,"The teacher started with 100% of the chalk because 20 + 20 = <<20+20=40>>40
He used 55% of the chalk on Monday because 100 - 45 = <<100-45=55>>55
He used 11% of the chalk each day before he recycled this piece because 55 / 5 = <<55/5=11>>11
This piece was recycled because 11 >= 2
He has to use this piece of chalk on 5 days because 55 / 11 = <<55/11=5>>5
#### 5
#### 5
#### 5"
1177,17,5,0,"12 x (1/3) = <<12*(1/3)=4>>4 girls are on varsity.
12 x (1/4) = <<12*(1/4)=3>>3 boys are on varsity.
So, 4 + 3 = <<4+3=7>>7 students are on varsity.
Therefore, 12 - 7 = <<12-7=5>>5 students are not on varsity.
#### 5"
1178,17,-16,0,"Thrice as many as Mike is 5*3=<<5*3=15>>15
So Johnny bought 15+2=<<15+2=17>>17 face masks
#### 17
#### 15
#### 13
#### 11
#### 9
#### 7
#### 5
#### 3
#### 1
#### 0
#### -1
#### -2
#### -3
#### -4
#### -5
#### -6
#### -7
#### -8
#### -9
#### -10
#### -11
#### -12
#### -13
#### -14
#### -15
#### -16"
1179,50,50,1,"First find how many teeth James' dentist caps: 4 teeth + 7 teeth = <<4+7=11>>11 teeth
Then add the number of teeth the dentist drills to find the total number of fixed teeth: 11 teeth + 4 teeth = <<11+4=15>>15 teeth
Then divide the number of fixed teeth by the total number of teeth and multiply by 100% to express the answer as a percentage: 15 teeth / 30 teeth * 100% = 50%
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
####"
1180,5600,1600,0,"If 2/5 of the amount of milk was sold before the expiry date, then 2/5*4000 = 1600 gallons were sold before the expiry date.
If the price of each gallon was $3.5, then the total revenue from the sales before the expiry date was 2/5*4000*$3.5 = $<<2/5*4000*3.5=2800>>2800
The total amount of milk that Mr. Marcellus returned to the company after ordering a refund is 2/5*4000 = <<2/5*4000=1600>>1600 gallons.
If the company charged a"
1181,20,30,0,"In 25 years, Wendy will be 25+5 = <<25+5=30>>30 years old.
In 25 years, Colin will be 30/3 = <<30/3=10>>10 years old.
Colin is now 10-25 = <<10-25==-15>>-15 years old.
This means that Wendy is 5* (-15) = <<-5*15=-75>>-75 years old.
This is a contradiction, so it means that Wendy is not 5 times as old as Colin will be seven years from now.
Therefore, there must be an error in the calculation.
This shows that Wendy is 30/"
1182,1800,18,0,"He can buy 27000/500=<<27000/500=54>>54 books
So they each get 54/3=<<54/3=18>>18 books
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
"
1183,11,12,0,"The first apple he picked up was 1, and then 5 more fell out of the tree, for a total of 1+5=<<1+5=6>>6 apples.
This caused 6 more apples to fall out of the tree, for a total of 6+6=<<6+6=12>>12 apples.
He picked up all but one of the 12 remaining apples, for a total of 12-1=<<12-1=11>>11 apples.
He put this at home and made a pie, for a total of 11+1=<<11+1=12>>12 apples.
#### 12
#### 12
#### 12
####"
1184,306,306,1,"He needs to order 850/50 = <<850/50=17>>17 bags of coal.
Thus, his order cost 17 x $18 = $<<17*18=306>>306.
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
"
1185,6,,0,"The cheese pizza slices will make 6 x 12 = <<6*12=72>>72 cheese pizza slices.
The pepperoni pizza slices will make 4 x 8 = <<4*8=32>>32 pepperoni pizza slices.
She will need to buy 72 + 32 = <<72+32=104>>104 pizza pies.
#### 104
#### 104
#### 104
#### 104
#### 104
#### 104
#### 104
#### 104
#### 104
#### 104
#### 104
#### 104
#### "
1186,19,19,1,"Monday, Wednesday, and Friday Sam ran 3 * 3 = <<3*3=9>>9 miles.
Tuesday and Thursday Sam ran 5 * 2 = <<5*2=10>>10 miles.
In total Sam ran 9 + 10 = <<9+10=19>>19 miles.
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19"
1187,5,6,0,"First find the rate at which the snowballs melt: 60 snowballs / 20 snowballs/hour = <<60/20=3>>3 hours
Then multiply the number of hours by the number of minutes per hour to find the number of minutes: 3 hours * 60 minutes/hour = <<3*60=180>>180 minutes
Then divide the total number of minutes by the number of minutes it takes the snowballs to melt and build one snowball: 180 minutes / 15 minutes/2 = <<180/15/2=6>>6
Then multiply the number of snowballs to find the total number of hours it takes to build and melt the snowballs: "
1188,24,6,0,"If John is 28 now and he is twice as old as Jim then Jim is 28/2 = <<28/2=14>>14 years old
Since Digimon had 20 years anniversary and Jim is 14 then that means he hasn't been around 20-14 = <<20-14=6>>6 years
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
"
1189,6,,0,"Doxa's sister ate 1 more slice than her, so she ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 1 more slice than her sister, so he ate 2 + 1 = <<2+1=3>>3 slices.
Together, they ate 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### "
1190,19,16,0,"The nurses used 38 bandages on the first and third days, so they used 38 + 10 = <<38+10=48>>48 bandages on the second day.
The nurses ordered 1 pack of bandages for 38 bandages and then 2 packs for 48 bandages; therefore the nurses purchased 38 + 48 = <<38+48=86>>86 bandages.
At the end of the third day, the nurses had 78 bandages left, so they started with 86 + 78 = <<86+78=164>>164 bandages on the first day.
#### 164
#### 16"
1191,100,340,0,"First find the total cost of the hair cut: $30 per inch * 10 inches = $<<30*10=300>>300
Then add the cost of the color to find the total cost: $300 + $40 = $<<300+40=340>>340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
"
1192,280,77.5,0,"Jen works 7.5 hours x 6 days = <<7.5*6=45>>45 hours for the month.
Her total earnings from the hourly rate are $1.5 x 45 = $<<1.5*45=67.5>>67.5.
Jen's total payment for the month is $67.5 + $10 = $<<67.5+10=77.5>>77.5.
#### 77.5
#### 77.5
#### 77.5
#### 77.5
#### 77.5
#### 77.5
#### 77.5
#### 77.5"
1193,9,,0,"Every week Jason earns $3.00 for laundry, $1.50 for cleaning his room, $0.75 for taking the trash to the curb and $0.50 for emptying the dishwasher so every week he earns 3+1.5+0.75+0.5 = $<<3+1.5+0.75+0.5=5.75>>5.75
Two weeks period, Jason earns $5.75 per week for 2 weeks so he earns 5.75*2 = $<<5.75*2=11.50>>11.50
#### 11.50
#### 11.50
#### "
1194,1200,12,0,"A shark has 3*40 = <<3*40=120>>120 gallons of blood.
Ten sharks have 10*120 = <<10*120=1200>>1200 gallons of blood.
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 12"
1195,320,18,0,"The total number of people that entered the restaurant in the morning is 50 people. That day 40 more people came in the morning, making the total number 50+40 = <<50+40=90>>90 people that entered the restaurant that day.
At 10:00, 2 times the number of people that came in the morning came in and ordered lunch. That means 2*90 = <<2*90=180>>180 people ordered lunch.
By evening, 3 times the number that came in first ordered dinner, meaning 3*90 = <<3*90=270>>270 people ordered dinner.
In all, 90+18"
1196,75,,0,"Alain bought 5 x 2 = <<5*2=10>>10 black pens.
Alain has a total of 5 + 10 = <<5+10=15>>15 pens.
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### "
1197,2400,,0,"The cognac cost 1.5 times more per bottle than the scotch because 10 x .5 = <<10*.5=5>>5
That means it cost 50 more dollars per bottle because 50 + 5 = <<50+5=55>>55
So he spends 55* 10 = <<55*10=550>>550 dollars on cognac.
So he spends 600 + 550 = $<<600+550=1150>>1150 in total.
#### 1150
#### 1150
#### 1150
#### 1150
#### "
1198,140,60,0,"White Oak trees planted on the first day: 20 trees
White Oak trees planted on the second day: 20+10 = <<20+10=30>>30 trees
Lodgepole Pine trees planted on the first day: 20(2) = <<20*2=40>>40 trees
Lodgepole Pine trees planted on the second day: 40(1/4) + 40 = <<40*(1/4)+40=20>>20 trees
Total number of trees planted on the second day by Mr. Julius: 20+40 = <<20+40=60>>60 trees
Total number of trees planted by Mr."
1199,2,3,0,"On the first day, Fred made 24 gallons and put them in the refrigerator cooler. On the second day, his children discovered the delicious nectar and robbed the cooler, leaving 24-4= <<24-4=20>>20 gallons.
On the second day, his wife Barbie also discovered the root beer and accidentally spilled 7 gallons, leaving 20-7=<<20-7=13>>13 gallons.
On the third day, Fred's friend Ronnie visited Fred's house and helped himself to the root beer, further reducing the amount remaining by 5 gallons, leaving 13-5=<<13-5=8>>8 gallons.
On the fourth day, 3 people showed up for the party. If"
1200,8,,0,"Let c be the number of coffee mugs in the teacher’s lounge
8+4c=40
4c=32
c=<<8=8>>8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### "
1201,42,4,0,"66/3 = <<66/3=22>>22 fish have red stripes.
There are 66-22 = <<66-22=44>>44 fish that don't have red stripes.
22/11 = <<22/11=2>>2 fish out of the remaining 44 have blue stripes.
Thus, 2*2 = <<2*2=4>>4 fish have both red and blue stripes.
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4"
1202,19,,0,"Two palettes have 2 * 4 = <<2*4=8>>8 colors.
Three sets of makeup have 3 * 6 = <<3*6=18>>18 colors.
Amy’s sister steals 2 * 4 = <<2*4=8>>8 colors from a palette.
Amy loses 1 * 6 = <<1*6=6>>6 colors from a makeup set.
Amy has 8 - 8 = <<8-8=0>>0 colors from palettes.
Amy has 18 - 6 = <<18-6=12>>12 colors from makeup.
Amy has 0 + 12 = <<0+12=12>>12 eyeshadow colors.
#### "
1203,240,12,0,"The house is 60*7=<<60*7=420>>420 inches high.
The first floor's ceiling is 420*3=<<420*3=1260>>1260 inches high.
The second floor's roof is 1260-60=<<1260-60=1200>>1200 inches high.
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 12"
1204,168,42,0,"If 700 shells were divided into three groups, the Alphas found 40% of 700 shells, which is 0.4*700 = <<700*0.4=280>>280 shells.
The number of shells remaining after the Alphas found 280 is 700-280 = <<700-280=420>>420
If 60% of the remaining shells were found by The finders, they found 0.6*420 = <<420*0.6=252>>252 shells.
The number of shells remaining after The finders found 252 is 42"
1205,4,12,0,"The first dog walks 1 mile.
The second dog walks 4 miles.
The third dog walks 3 miles.
The fourth dog walks on average 3 miles a day, so it needs to walk 4 * 3 = <<4*3=12>>12 miles.
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
####"
1206,40000,50000,0,"He got a loan of 250000*.4=$<<250000*.4=100000>>100,000
He used 250000*.6=$<<250000*.6=150000>>150,000 to pay off his debts
So he had 150000-100000=$<<150000-100000=50000>>50,000 leftover
#### 50000
#### 50000
#### 50000
#### 50000"
1207,64,64,1,"The total weight of the tunas is 56 + 46 + 26 = <<56+46+26=128>>128 kilograms.
The total value of the tunas is 128 * $0.50 = $<<128*0.5=64>>64.
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
####"
1208,27,27,1,"She sells each magazine at $72 * 11/8 = $<<72*11/8=99>>99.
Her profit is $99 - $72 = $<<99-72=27>>27.
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27"
