idx,gold,pred,correct,text
1160,1125,1,0,"They received 5168 reports last week. On Monday and Tuesday they received 1907 reports. On Thursday and Friday they received 2136 reports. Therefore they received 5168 - 1907 - 2136 = <<5168-1907-2136=1184>>1184 reports on Wednesday.
#### 1184
#### 1184
#### 1184
#### 1184
#### 1184
#### 1184
#### 1184
#### 1184
#### 1184
#### 1184
#### 1"
1161,170,24,0,"Abraham sold 80 / 2 = <<80/2=40>>40 meters of land for $50 each.
He then sold 80 / 4 = <<80/4=20>>20 meters of land for $30 each.
So he earned 40 * $50 + 20 * $30 = $<<40*50+20*30=3200>>3200 from selling his land.
The remaining land is $3200 - $800 = $<<3200-800=2400>>2400.
After selling all his unused land, Abraham will be able to earn $24"
1162,3,3,1,"Half of Haley's age is 26/2 = <<26/2=13>>13.
So, Geb is 13 - 10 = <<13-10=3>>3 years old.
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3"
1163,12,12,1,"He uses 2 masks each time he goes out, so he uses 3 * 2 = <<3*2=6>>6 face masks a day.
Therefore, he uses 6 * 2 = <<6*2=12>>12 face masks every 2 days.
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
"
1164,9,4,0,"3 dozen eggs are equal to 3 x 12 = <<3*12=36>>36 eggs.
Stacy finds twice as many as Lamar (who found 5) for a total of 2 x 5 = <<2*5=10>>10 eggs.
Charlie finds 2 less than Stacy (who found 10) for a total of 10 - 2 = <<10-2=8>>8 eggs.
Mei finds half as many as Charlie (who found 8) for a total of 8 / 2 = <<8/2=4>>4 eggs.
In total, all the eggs have been found and accounted for for a total of 5 + 10 + 8 + 4"
1165,1248,384,0,"The third apartment complex has 200*.6=<<200*.6=120>>120 extra apartments
So it has 200+120=<<200+120=320>>320 apartments
So he collects garbage from 320*3=<<320*3=960>>960 apartments a week
That means he makes 960*.4=$<<960*.4=384>>384 a week
#### 384
#### 384
#### 384
#### 384
#### 384
#### 384
#### 384
####"
1166,2350,1,0,"During its first eight years the tree produces 50*5 + 3*50*6 + 7*50 + 200 = 250 + 150 + 350 + 200 = <<250+150+350+200=950>>950 fruits.
Then, during its ninth and tenth years, the tree produces 50*20 + 3*50*20 + 7*50*20 + 200*20 = <<50*20=1000>>1000 fruits.
The total number of fruits produced by the tree during its tenth and ninth years is 1"
1167,120,120,1,"Sophia gave Jack 100 * 1/5 = $<<100*1/5=20>>20.
Now Jack has 100 + 20 = $<<100+20=120>>120.
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120"
1168,20,48,0,"Let Y be the length of the yellow rope.
The blue rope was Y - 7 cm.
The red rope was 4 * (Y - 7 cm.) = 4Y - 28 cm.
Y + Y - 7 + 4Y - 28 = 37
6Y - 35 = 37
6Y = 72
Y = <<12=12>>12 cm.
Red rope was 4 * 12 cm. = <<4*12=48>>48 cm.
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
####"
1169,2,4,0,"Rissa was given 5 x 3 = $<<5*3=15>>15.
So, Rissa is left with 15 - 5 = $<<15-5=10>>10.
Which is 10/5 = <<10/5=2>>2.
Thus, Ronnie is left with 5 - 5/5 = $<<5-5/5=4>>4.
#### 4
#### 2
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4"
1170,2,12,0,"Since the red, white, and purple paint each equal the same amount, then in total there are 3 colors * 12 pints = <<3*12=36>>36 pints of paint of those 3 colors used.
Since half of the mural is yellow, then the remaining 1/2 section is filled with paint in 4 colors - 3 colors = 1 color.
Therefore, the yellow section uses 12 pints * 2 = <<12*2=24>>24 pints of paint.
Thus, the red section uses 12 pints - 24 pints = -12 pints of paint.
Since we know that the red section uses 36 pints + 12 p"
1171,3160,400,0,"One bedroom is 20*12=<<20*12=240>>240 square feet.
The total area of all the bedrooms is 4*240=<<4*240=960>>960 square feet.
The living room is 240*5=<<240*5=1200>>1200 square feet.
That means the rest of the house is 1000-960-1200=<<1000-960-1200=400>>400 square feet.
#### 400
#### 400
#### 400
#### 400"
1172,93,51,0,"On Tuesday, she counts 3 * 2 = <<3*2=6>>6 puffs of clouds.
On Wednesday through Friday, she counts 6 * 2 = <<6*2=12>>12 puffs of clouds each day.
Over the entire week, she counts 3 + 6 + 12 * 3 = <<3+6+12*3=51>>51 puffs of clouds.
#### 51
#### 51
#### 51
#### 51
#### 51
#### 51
#### 51
#### 51
#### 51
#### 51
#### 51
#### 51
#### 51
####"
1173,10,1,0,"There were 100 x 20/100 = <<100*20/100=20>>20 more pods in the special box than the regular box.
This means the special box has 100 + 20 = <<100+20=120>>120 pods.
So you can run 120 / 1 = <<120/1=120>>120 disheswashing cycles with the special box.
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 1"
1174,240,,0,"Thomas had 1000/20=<<1000/20=50>>50 bills to start with
He loses 50/2=<<50/2=25>>25 bills
That means he has 50-25=<<50-25=25>>25 bills
So he converts 25*3=<<25*3=75>>75 5 dollar bills
#### 75
#### 15
#### 25
#### 50
#### 100
#### 125
#### 250
#### 500
#### 750
#### 1250
#### "
1175,16,,0,"In the first half, team B scored 4 - 2 = <<4-2=2>>2 goals.
In the second half, team B scored 4 goals * 4 = <<4*4=16>>16 goals, which are 1/4 of the goals team B scored in the first half.
The total number of goals in the soccer match is 4 + 16 = <<4+16=20>>20 goals.
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### "
1176,2,5,0,"The teacher started with 100% of the chalk because 20 + 20 = <<20+20=40>>40
He used 55% of the chalk on Monday because 100 - 45 = <<100-45=55>>55
He used 11% of the chalk each day before he recycled this piece because 55 / 5 = <<55/5=11>>11
This piece was recycled because 11 >= 2
He has to use this piece of chalk on 5 days because 55 / 11 = <<55/11=5>>5
#### 5
#### 5
#### 5"
1177,17,5,0,"12 x (1/3) = <<12*(1/3)=4>>4 girls are on varsity.
12 x (1/4) = <<12*(1/4)=3>>3 boys are on varsity.
So, 4 + 3 = <<4+3=7>>7 students are on varsity.
Therefore, 12 - 7 = <<12-7=5>>5 students are not on varsity.
#### 5"
1178,17,-16,0,"Thrice as many as Mike is 5*3=<<5*3=15>>15
So Johnny bought 15+2=<<15+2=17>>17 face masks
#### 17
#### 15
#### 13
#### 11
#### 9
#### 7
#### 5
#### 3
#### 1
#### 0
#### -1
#### -2
#### -3
#### -4
#### -5
#### -6
#### -7
#### -8
#### -9
#### -10
#### -11
#### -12
#### -13
#### -14
#### -15
#### -16"
1179,50,50,1,"First find how many teeth James' dentist caps: 4 teeth + 7 teeth = <<4+7=11>>11 teeth
Then add the number of teeth the dentist drills to find the total number of fixed teeth: 11 teeth + 4 teeth = <<11+4=15>>15 teeth
Then divide the number of fixed teeth by the total number of teeth and multiply by 100% to express the answer as a percentage: 15 teeth / 30 teeth * 100% = 50%
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
####"
1180,5600,,0,"If 2/5 of the amount of milk was sold before the expiry date, then 2/5*4000 = 1600 gallons were sold before the expiry date.
If the price of each gallon was $3.5, then the total revenue from the sales before the expiry date was 2/5*4000*$3.5 = $2800
If the company had sold the same amount of gallons at the same price but returned the spoiled milk, then the refund amount was 2/5*4000*$3.5 = $2800
#### 2800
#### 2800
#### 2800
#### 2800
#### "
1181,20,40,0,"In 25 years, Wendy will be 25+5 = <<25+5=30>>30 years old.
In 25 years, Colin will be 30/3 = <<30/3=10>>10 years old.
Colin is now 10-25 = <<10-25==-15>>-15 years old.
This is a contradiction, so likely an error in the problem or in my calculation.
Reversing the steps to find the answer is 30*3 -25 = <<30*3-25=25>>25.
Thus, Colin is 25+15 = <<25+15=40>>40"
1182,1800,18,0,"He can buy 27000/500=<<27000/500=54>>54 books
So they each have to pay 54/3=$<<54/3=18>>18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18"
1183,11,20,0,"The first apple he picked up was 1, and then 5 more fell out of the tree, for a total of 1+5=<<1+5=6>>6 apples.
He picked up these 6, put 5 away and threw the remaining one at the tree, for a total of 6+1=<<6+1=7>>7 apples.
This caused 6 more to fall out of the tree, for a total of 7+6=<<7+6=13>>13 apples.
He picked up all of the remaining apples and went home to make a pie, for a total of 13+7=<<13+7=20>>20 apples.
#### 20
#### 20"
1184,306,306,1,"He needs to order 850/50 = <<850/50=17>>17 bags of coal.
Thus, his order cost 17 x $18 = $<<17*18=306>>306.
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
"
1185,6,,0,"The cheese pizza slices will make 6 x 12 = <<6*12=72>>72 cheese pizza slices.
The pepperoni pizza slices will make 4 x 8 = <<4*8=32>>32 pepperoni pizza slices.
She will need to buy 72 + 32 = <<72+32=104>>104 pizza pies.
#### 104
#### 104
#### 104
#### 104
#### 104
#### 104
#### 104
#### 104
#### 104
#### 104
#### 104
#### 104
#### "
1186,19,19,1,"Monday, Wednesday, and Friday Sam ran 3 * 3 = <<3*3=9>>9 miles.
Tuesday and Thursday Sam ran 5 * 2 = <<5*2=10>>10 miles.
In total Sam ran 9 + 10 = <<9+10=19>>19 miles.
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19"
1187,5,6,0,"First find the rate at which the snowballs melt: 60 snowballs / 20 snowballs/hour = <<60/20=3>>3 hours
Then multiply the number of hours by the number of minutes per hour to find the number of minutes: 3 hours * 60 minutes/hour = <<3*60=180>>180 minutes
Then divide the total number of minutes by the number of minutes it takes the snowballs to melt and build one snowball: 180 minutes / 15 minutes/2 = <<180/15/2=6>>6
Then multiply the number of snowballs to find the total number of hours it takes to build and melt the snowballs: "
1188,24,6,0,"If John is 28 now and he is twice as old as Jim then Jim is 28/2 = <<28/2=14>>14 years old
Since Digimon had 20 years anniversary and Jim is 14 then that means he hasn't been around 20-14 = <<20-14=6>>6 years
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
"
1189,6,,0,"Doxa's sister ate 1 more slice than her, so she ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 1 more slice than her sister, so he ate 2 + 1 = <<2+1=3>>3 slices.
Together, they ate 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### "
1190,19,1,0,"The nurses used 38 bandages on the first and third days, so they used 38 + 10 = <<38+10=48>>48 bandages on the second day.
The nurses ordered 1 pack of bandages for 38 bandages and then 2 packs for 48 bandages; therefore the nurses purchased 38 + 48 = <<38+48=86>>86 bandages.
At the end of the third day, the nurses only had 78 bandages left, so they started with 86 + 78 = <<86+78=164>>164 bandages on the first day.
#### 164
#### 1"
1191,100,340,0,"First find the total cost of the hair cut: $30 per inch * 10 inches = $<<30*10=300>>300
Then add the cost of the color to find the total cost: $300 + $40 = $<<300+40=340>>340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
"
1192,280,77.5,0,"Jen works 7.5 hours x 6 days = <<7.5*6=45>>45 hours for the month.
Her total earnings are $1.5 x 45 = $<<1.5*45=67.5>>67.5.
Jen will receive $67.5 + $10 = $<<67.5+10=77.5>>77.5.
#### 77.5
#### 77.5
#### 77.5
#### 77.5
#### 77.5
#### 77.5
#### 77.5
#### 77.5
#### 77.5
####"
1193,9,4,0,"Every week Jason earns $3.00 for laundry, $1.50 for cleaning his room, $0.75 for taking the trash to the curb and $0.50 for emptying the dishwasher so he earns 3+1.5+0.75+0.5 = $<<3+1.5+0.75+0.5=5.75>>5.75
He earned $5.75 a week for two weeks so 5.75*2 = $<<5.75*2=11.50>>11.50
He did his laundry once, took the trash out twice and cleaned his room so 1+2+1 = <<4=4"
1194,1200,12,0,"A shark has 3*40 = <<3*40=120>>120 gallons of blood.
Ten sharks have 10*120 = <<10*120=1200>>1200 gallons of blood.
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 12"
1195,320,360,0,"The total number of people that entered the restaurant in the morning is 50 people. That day 40 more people came in the morning, making the total number 50+40 = <<50+40=90>>90 people that entered the restaurant that day.
At 10:00, 2*90 = <<2*90=180>>180 people came in and ordered lunch.
By evening, 3*90 = <<3*90=270>>270 people had entered The restaurant and ordered dinner.
In all, 90+180+270+360 = <<90+180+270+360"
1196,75,,0,"Alain bought 5 x 2 = <<5*2=10>>10 black pens.
Alain has a total of 5 + 10 = <<5+10=15>>15 pens.
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### "
1197,2400,1200,0,"The cognac cost 1.5 times more per bottle than the scotch because 10 x .5 = <<10*.5=5>>5
That means the cognac cost 50 dollars more per bottle than the scotch because 50 = 50 - 5
So the cognac cost 650 dollars per bottle because 600 / 10 = <<600/10=60>>60
So it cost 60 x 10 = <<60*10=600>>600 dollars to buy all the cognac
So in total he spends 600 + 600 = <<600+600=1200"
1198,140,60,0,"White Oak trees planted on the first day: 20 trees
White Oak trees planted on the second day: 20+10 = <<20+10=30>>30 trees
Lodgepole Pine trees planted on the first day: 20(2) = <<20*2=40>>40 trees
Lodgepole Pine trees planted on the second day: 40(1/4) + 40 = <<40*(1/4)+40=20>>20 trees
Total number of trees planted on the second day by Mr. Julius: 20+40 = <<20+40=60>>60 trees
Total number of trees planted by Mr."
1199,2,3,0,"On the first day, Fred made 24 gallons and put them in the refrigerator cooler. On the second day, his children discovered the delicious nectar and robbed the cooler, leaving 24-4= <<24-4=20>>20 gallons.
On the second day, Barbie discovered the root beer and accidentally spilled 7 more, leaving 20-7=<<20-7=13>>13 gallons.
On the third day, Fred's friend Ronnie visited Fred's house and helped himself to root beer, reducing the amount by 5 more, leaving 13-5=<<8=8>>8 gallons.
On the fourth day, 3 people showed up for the party. If Fred and the others shared the remaining root beer"
1200,8,,0,"Let c be the number of coffee mugs in the teacher’s lounge
8+4c=40
4c=32
c=<<8=8>>8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### "
1201,42,4,0,"66/3 = <<66/3=22>>22 fish have red stripes.
There are 66-22 = <<66-22=44>>44 fish that don't have red stripes.
22/11 = <<22/11=2>>2 fish out of the remaining 44 have blue stripes.
Thus, 2*2 = <<2*2=4>>4 fish have both red and blue stripes.
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4"
1202,19,2,0,"Two palettes have 2 * 4 = <<2*4=8>>8 colors.
Three sets of makeup have 3 * 6 = <<3*6=18>>18 colors.
Amy’s sister steals 2 palettes, so there is 3 - 2 = <<3-2=1>>1 palettes left.
She uses up 1 * 6 = <<1*6=6>>6 colors from 1 makeup set.
She had 8 colors in the palettes, so she now has 8 - 6 = <<8-6=2>>2 colors.
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
####"
1203,240,80,0,"First find the height of the house: 60 inches * 7 = <<60*7=420>>420 inches
Then find the height of the second floor: 420 inches / 3 = <<420/3=140>>140 inches
Then subtract the height of the first floor to find the height of the second floor's roof: 140 inches - 60 inches = <<140-60=80>>80 inches
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
"
1204,168,42,0,"If 700 shells were divided into three groups, the Alphas found 40% of 700 shells, which is 0.4*700 = <<700*0.4=280>>280 shells.
The number of shells remaining after the Alphas found 280 is 700-280 = <<700-280=420>>420
If 60% of the remaining shells were found by The finders, they found 0.6*420 = <<420*0.6=252>>252 shells.
The number of shells remaining after The finders found 252 is 42"
1205,4,12,0,"The first dog walks 1 mile.
The second dog walks 4 miles.
The third dog walks 3 miles.
The fourth dog walks on average 3 miles a day, so it needs to walk 4 * 3 = <<4*3=12>>12 miles.
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
####"
1206,40000,50000,0,"He got a loan of 250000*.4=$<<250000*.4=100000>>100,000
He used 250000*.6=$<<250000*.6=150000>>150,000 to pay off his debts
So he had 150000-100000=$<<150000-100000=50000>>50,000 leftover
#### 50000
#### 50000
#### 50000
#### 50000"
1207,64,6,0,"The total weight of the 3 tunas is 56 + 46 + 26 = <<56+46+26=128>>128 kilograms.
If a kilogram of tuna costs $0.50, then 128 kilograms of tuna will cost $0.50 x 128 = $<<0.50*128=64>>64.
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 6"
1208,27,27,1,"She sells each magazine at $72 * 11/8 = $<<72*11/8=99>>99.
Her profit is $99 - $72 = $<<99-72=27>>27.
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27"
1209,29,4,0,"First find how many liters of water were removed from the air per day when the medium setting was used: 1 liter/day * 2 = <<1*2=2>>2 liters/day
Then find how many liters of water were removed from the air per day when the high setting was used: 2 liters/day * 2 = <<2*2=4>>4 liters/day
Then find how many liters of water were removed from the air per day when the medium setting was used: 2 liters/day * 2 = <<2*2=4>>4 liters/day
Then add the amount of water removed when the low, medium, and high settings were used to find the total amount removed: 1 liter/day + 2 liters/day + 4 liters/day ="
1210,288,288,1,"They filled 10*30=<<10*30=300>>300 balloons
So they threw 300-12=<<300-12=288>>288 balloons
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288"
1211,448,1,0,"For one dose, Saanvi had to combine 14 mL * 3 = <<14*3=42>>42 mL of the second medicine.
So for 8 doses, she would have to combine 8 * 14 mL = <<8*14=112>>112 mL of the first medicine.
Thus, for 8 doses, she would have to combine 112 mL + 42 mL = <<112+42=154>>154 mL of medicine.
#### 154
#### 154
#### 154
#### 154
#### 154
#### 154
#### 154
#### 1"
1212,150,30,0,"John's classes have 1/8 * 120 = <<1/8*120=15>>15 students each.
Combined, both schools have a capacity of 15 * 2 = <<15*2=30>>30 students.
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
####"
1213,31,281,0,"The amount of interest Stephen has to pay is $300 x 2/100 = $<<300*2/100=6>>6.
So, Stephen will pay a total of $300 + $6 = $<<300+6=306>>306 in the 11 months.
Therefore, Stephen will pay $306 - $25 = $<<306-25=281>>281 in the twelfth month.
#### 281
#### 281
#### 281
#### 281
#### 281
#### 281
#### 281
#### 281
####"
1214,5,15,0,"Jordan has 2*5=<<2*5=10>>10 diapers.
Jordan's wife changes 10/2=<<10/2=5>>5 diapers.
Jordan changes 10+5=<<10+5=15>>15 diapers.
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15"
1215,36,-5,0,"He estimated the number of red jelly beans as 0.15*.15*.15=<<0.15*.15*.15=0.0225>>0.0225
Red jelly beans make up 30% of the total, so this is .0225/.3=<<0.0225/.3=0.75>>0.75 total
This is 30% off his guess because 1-.3 = <<1-.3=.7>>.7
His guess was 0.75*.75 = <<0.75*.75=5.625>>5.625
So he was off 900-5"
1216,20,-4,0,"After departing Chengli, the bus had 20 people; hence, there were 200 - 20 = <<200-20=180>>180 passengers remaining on the bus.
On the first station, 40 people entered the bus, increasing its capacity to fill to 40+20 = <<40+20=60>>60 passengers.
At the second station, 3/4 of the passengers who were on the first station entered the bus, a total of 3/4*60 = <<3/4*60=45>>45 passengers.
The total number of passengers on the bus after the second station is 60-45 = <<60-4"
1217,75,18,0,"The cost of one museum visit increased to $2 * 1.5 = $<<2*1.5=3>>3.
In three years, Pauline had three visits, so she spent 3 * $2 = $<<3*2=6>>6.
In three more years, Pauline had four visits, so she spent 4 * $3 = $<<4*3=12>>12.
In total Pauline spent $6 + $12 = $<<6+12=18>>18.
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
####"
1218,225,234,0,"In one grade, 10 students can try the escape room in 45 minutes so 10 / 45 = <<10/45=0.222...>>0.222 groups
Only 8 students get to try the escape room at a time so 0.222 * 8 = <<8*0.222=1.776>>1.776 groups
Each group uses 45 minutes so 1.776 * 45 = <<1.776*45=78>>78 minutes
The 3 grades that have students get to try the escape room in 78 minutes so 3 * 78 = 234"
1219,100,100,1,"For the wooden tables, Ali has to pay 4 * 20 = $<<4*20=80>>80
For the roof frames, Ali has to pay 2 * 10 = $<<2*10=20>>20
In total Ali has to pay 80 + 20 = $<<80+20=100>>100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
"
1220,32,32,1,"Let X be the shorter piece
The longer piece is 4X
X + 4X = 40
5X = 40
X = 8
The longer piece is 8 * 4 = <<8*4=32>>32 feet long
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
"
1221,10,,0,"Aiden uses 16 meatballs/pound of beef because 24 / 16 = <<24/16=1.5>>1.5
To make 80 meatballs, he will need 8 pounds of beef because 80 / 1.5 = <<80/1.5=53.333>>53.333
He will need 128 tablespoons of seasoning because 53 * 2 = <<53*2=106>>106
#### 106
#### 106
#### 106
#### 106
#### 106
#### 106
#### 106
#### "
1222,350,3,0,"Luke needs to buy 5 windows * 35 inches = <<5*35=175>>175 inches of fabric.
Luke needs to buy 175 inches * 2 = <<175*2=350>>350 inches of fabric.
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 3"
1223,8,2,0,"Before the discount, it would cost $0.25*16 = $<<0.25*16=4.00>>4.00
After the discount it will cost $4.00/2 = $<<4/2=2.00>>2.00
#### 2.00
#### 2.00
#### 2.00
#### 2.00
#### 2.00
#### 2.00
#### 2.00
#### 2.00
#### 2.00
#### 2.00
#### 2.00
#### 2.00
#### 2.00
#### 2"
1224,5,5,1,"Monday = <<2=2>>2 inches
Tuesday = 2 * 2 + 1 = 5 inches
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5"
1225,3,,0,"Let x be the number of cupcakes Carly makes.
Three times the number of cupcakes is 3*x.
Subtracting 2 from this gives 3*x-2.
This is equal to the number of brownies Carly makes.
So the number of brownies is x*3-2.
Number of cupcakes * 3 number of brownies - 2 = number of brownies * 3 cupcakes - 3 cupcakes * 2 - 2 = 0.
Thus, the only solution is x=2.
#### 2
#### 3
#### 4
#### 5
#### 6
#### 7
#### 8
#### 9
#### 10
#### 12
#### 14
#### 15
#### "
1226,90,45,0,"The nail art cost $3 per finger, and her fingers are 20, so the total for nail art is 3 * 20 = $<<3*20=60>>60
If Karen chooses to do both, she would save on both treatments by 60 / 2 = $<<60/2=30>>30
The total for the treatments is $35 + $40 = $<<35+40=75>>75
In total, she would pay $75 - $30 = $<<75-30=45>>45
#### 45
#### 45
#### 45
#### 45
#### 45
####"
1227,66,,0,"Her last magazine sends her 4*6=<<4*6=24>>24 issues
So in total, Susan gets 12+6+24=<<12+6+24=42>>42 issues
That means she gets 42/3=<<42/3=14>>14 magazines a year
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### "
1228,31,0,0,"Shelley has 27+12 = <<27+12=39>>39 paintings.
Kim has 39-8 = <<39-8=31>>31 paintings.
#### 31
#### 21
#### 13
#### 7
#### 1
#### 0
#### 9
#### 4
#### 3
#### 2
#### 1
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0"
1229,36,,0,"In December, the price of the toy increased by 80/100*$40=$<<80/100*40=32>>32
The total price of the toy in December was $32+$40=$<<32+40=72>>72
In January, the price of the toy decreased by 50/100*$72=$<<50/100*72=36>>36
The new price of the toy after it was discounted in January is $72-$36=$<<72-36=36>>36
#### 36
#### 36
#### 36
#### 36
#### "
1230,440,,0,"At his standard rate, Charlie makes 4 * 80 = <<4*80=320>>320 dollars from lessons.
His rate for the veteran is 80 * .25 = <<80*.25=20>>20 dollars per hour.
At his veteran rate, he makes 2 * 20 = <<2*20=40>>40 dollars from the lessons.
In total, he makes 320 + 40 = <<320+40=360>>360 dollars.
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### "
1231,70,71.,0,"First add up all the scores: 50 + 80 + 80 + 80 + 60 + 90 + 100 + 70 + 60 = <<50+80+80+80+60+90+100+70+60=650>>650
Then divide that number by the number of quizzes to find the mean: 650 / 9 = <<650/9=71.11...>>71.11
#### 71.11
#### 71.11
#### 71.11
#### 71.11
#### 71."
1232,15,15,1,"When Eve gave her friend some pomelos, she is left with 20 x 1/4 = <<20*1/4=5>>5 sets of 20 pomelos.
So, Eve gave away 20 - 5 = <<20-5=15>>15 pomelos.
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
"
1233,81,8,0,"The number of apples that Walter ate is 2/5*60 = <<2/5*60=24>>24
The number of apples that remained is 60-24 = <<60-24=36>>36
He then gave his sister 25% of the remaining number of apples, which is 25/100*36 = <<25/100*36=9>>9
The number of apples that remained is 36-9 = <<36-9=27>>27
If Walter sold the remaining apples to his uncle at $3 each, he would receive 27*$3 = $<<27*3=81>>8"
