idx,gold,pred,correct,text
942,205,66.67,0,"Patty charged $60 / 2.25 hours = $<<60/2.25=26.67>>26.67 per hour for labor.
Patty charged $40 + $26.67 = $<<40+26.67=66.67>>66.67 for labor and parts.
#### 66.67
#### 66.67
#### 66.67
#### 66.67
#### 66.67
#### 66.67
#### 66.67
#### 66.67
#### 66.67
#### 66.67"
943,50,125,0,"He gets them for 10*.4=$<<10*.4=4>>4 off each CD
So they cost 15-4=$<<15-4=11>>11 each
So he gets 10-5=<<10-5=5>>5 CDs
So he sells them for 5*40=$<<5*40=200>>200
So he makes 200-11*5=$<<200-11*5=145>>145
So he was out 145-15*5=$<<145-15*5=125>>125
#### 125
####"
944,34,3,0,"Jen can sell 6 x $1.5 = $<<6*1.5=9>>9 from the yams.
She can sell 10 x $2 = $<<10*2=20>>20 from the sweet potatoes.
She can sell 4 x $1.25 = $<<4*1.25=5>>5 from the carrots.
Jen will earn $9 + $20 + $5 = $<<9+20+5=34>>34.
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 3"
945,17,9,0,"He was able to swim 20*.6=<<20*.6=12>>12 miles
So he took 12/2=<<12/2=6>>6 hours to swim 12 miles
So he took 6/2=<<6/2=3>>3 hours to rest on the island
So he took 6+3=<<6+3=9>>9 hours to get across the lake
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
"
946,450,490,0,"The bakery has 7*70 - 40 = <<7*70-40=490>>490 loaves of bread.
#### 490
#### 490
#### 490
#### 490
#### 490
#### 490
#### 490
#### 490
#### 490
#### 490
#### 490
#### 490
#### 490
#### 490
#### 490
#### 490
#### 490
#### 490
#### 490
#### 490
#### 490
"
947,13,13,1,"Jasmine has 15 - 7 = <<15-7=8>>8 stickers.
Jasmine has 8 + 5 = <<8+5=13>>13 stickers.
#### 13
Jasmine has 13 stickers.
#### 13
Jasmine has 13 stickers.
#### 13
Jasmine has 13 stickers.
#### 13
Jasmine has 13 stickers.
#### 13
Jasmine has 13 stickers.
#### 13
Jasmine has 13 stickers.
#### 13
Jasmine has 13 stickers.
#### 13
Jasmine has 13 stickers.
#### 13
Jasmine has 13 stickers.
####"
948,15,18,0,"He earns $5 x 6 = $<<5*6=30>>30 from the sales of 6 copies of the New York Times.
He earns $15 x 10 = $<<15*10=150>>150 from the sales of 10 copies of Wall Street Journal.
He earns a total of $30 + $150 = $<<30+150=180>>180 from the sales of 6 copies of the New York Times and 10 copies of Wall Street Journal.
He earns $180 x 10/100 = $<<180*10/100=18>>18 from the sales of "
949,42,13,0,"Leo is 26 / 2 = <<26/2=13>>13.
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13"
950,5,11.,0,"Let x be Azibo's score. Azibo's score is x + 20.
Dinar's score is x - 10.
The team's total score is x + (x + 20) + (x - 10) = 3x + 10 = 45.
3x = 35.
Azibo's score is x = 35/3 = <<35/3=11.66>>11.66.
 Azibo's score is 11.66 points.
#### 11.66
Azibo scored 11.66 points.
#### 11.66
Azibo scored 11.66 points.
#### 11."
951,300,1,0,"The book is 1.5 x 100 = <<1.5*100=150>>150 pages.
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 1"
952,360,,0,"He was stapling reports for 11:00 PM - 8:00 AM = <<1100-800=300>>300 minutes
He staples 30 reports every 15 minutes so he staples 300 / 15 = <<300/15=20>>20 reports
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### "
953,452,113,0,"Kim sleeps for 60 minutes - 2 minutes = <<60-2=58>>58 minutes on her bed that day.
Kim sleeps for 60 minutes - 5 minutes = <<60-5=55>>55 minutes on her bed that day.
Kim sleeps for 58 minutes + 55 minutes = <<58+55=113>>113 minutes on her bed that day.
#### 113
Kim sleeps for 113 minutes on her bed that day.
#### 113
Kim sleeps for 113 minutes on her bed that day.
#### 113
Kim sleeps for 113 minutes on her bed that day.
#### 113
"
954,34,6,0,"If he has two dozen cups, he has 2 x 12 = <<2*12=24>>24 cups.
If he gives 6 measuring spoons to Pedro, he has 24 - 6 = <<24-6=18>>18 measuring spoons remaining.
If he gives 6 measuring spoons to Pedro, he has 18 - 6 = <<18-6=12>>12 measuring spoons remaining.
If he gives 6 measuring spoons to Pedro, he has 12 - 6 = <<12-6=6>>6 measuring spoons remaining.
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
####"
955,100,400,0,"The hospital has 1000/5 = <<1000/5=200>>200 unoccupied beds.
After 2 weeks, the number of unoccupied beds is 200*2 = <<200*2=400>>400
The total number of unoccupied beds after 2 weeks is 400
#### 400
#### 400
#### 400
#### 400
#### 400
#### 400
#### 400
#### 400
#### 400
#### 400
#### 400
#### 400
#### 400
####"
956,1,1.7,0,"Robyn sends 16 x 2/3 = <<16*2/3=10.67>>10.67 emails to family.
She sends 16 - 10.67 = <<16-10.67=5.33>>5.33 emails to her boyfriend.
She sends 5.33/3 = <<5.33/3=1.78>>1.78 emails to her boyfriend a day.
#### 1.78
#### 1.78
#### 1.78
#### 1.78
#### 1.78
#### 1.78
#### 1.78
#### 1.7"
957,45,45,1,"Shawna is 3 * 3 = <<3*3=9>>9 years old.
Shawna's father is 5 * 9 = <<5*9=45>>45 years old.
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45"
958,40,,0,"If Kelly was right, then the number of people who attended the concert was 48 x 1.2 = <<48*1.2=57>>57.
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### "
959,7,14,0,"Jason carried twice as many balls asJeffrey, meaning he had 2*2=<<2*2=4>>4 balls.
Jordan carried twice as many balls as Jason, meaning he had 2*4=<<2*4=8>>8 balls.
The coach brought 2+4+8=<<2+4+8=14>>14 balls to practice.
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14"
960,11,1,0,"The pirates dug 10 + 13 + 8 = <<10+13+8=31>>31 holes on the first three days.
They dug 31 x 4 = <<31*4=124>>124 holes on the fourth day.
They dug 124 - 2 = <<124-2=122>>122 holes on the fourth day before finding the treasure.
#### 122
#### 122
#### 122
#### 122
#### 122
#### 122
#### 122
#### 122
#### 122
#### 122
#### 1"
961,225,120,0,"If only two people received an equal amount of corn chips, then each person received 70/2 = <<70/2=35>>35 corn chips.
The third person received 35+15 = <<35+15=50>>50 corn chips.
Altogether, there were 35+35+50 = <<35+35+50=120>>120 corn chips altogether.
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
####"
962,1000,100,0,"The tickets cost 400*.5=$<<400*.5=200>>200 more than the supplies
So the tickets cost 400+200=$<<400+200=600>>600
So the total cost is 400+600=$<<400+600=1000>>1000
#### 1000
#### 1000
#### 1000
#### 1000
#### 1000
#### 1000
#### 1000
#### 1000
#### 1000
#### 100"
963,147,,0,"Let X be the number of Adelwolfe caught. Stan caught 4X-13, and Alex caught 4X-5.
The total number of Adelwolfe caught is X, Stan caught 4X-13, and Alex caught 4X-5.
The total number caught is X+(4X-13)+4X-5 = 7X-18 = 339
7X = 357
X = <<51=51>>51
Stan caught 4*51-13 = <<4*51-13=199>>199
#### 199
#### 199
#### 199
#### "
964,200,200,1,"There are 20/2=<<20/2=10>>10 episodes in total.
So he will spend 10*20=<<10*20=200>>200 minutes watching the show.
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200"
965,374,446,0,"The bird travels 10 hours at a speed of 30 miles per hour for a distance of 10*30 = <<10*30=300>>300 miles.
The bird travels 2 hours at a speed of 18 miles per hour for a distance of 2*18 = <<2*18=36>>36 miles.
The bird travels 5 hours at a speed of 22 miles per hour for a distance of 5*22 = <<5*22=110>>110 miles.
The bird travels 300+36+110 = <<300+36+110=446>>446 miles.
"
966,48,10.5,0,"She had 12 x 2 = <<12*2=24>>24 individual brownie pieces.
She had 24 / 2 = <<24/2=12>>12 individual brownie pieces left over.
She had 12 - 1 1/2 = <<12-1.5=10.5>>10.5 individual brownie pieces left over.
#### 10.5
#### 10.5
#### 10.5
#### 10.5
#### 10.5
#### 10.5
#### 10.5
#### 10.5
#### 10.5
#### 10.5
####"
967,30,2,0,"Nani's brother is 8 x 2 = <<8*2=16>>16 years old.
Nani's sister is 8 x 0.25 = <<8*0.25=2>>2 years younger than him.
So, Nani's sister is 8 - 2 = <<8-2=6>>6 years old.
Therefore, the total age of all three is 8 + 16 + 6 = <<8+16+6=20>>20 years.
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 2"
968,227,72,0,"First find the total time Andy spends straining the synthetic strings: 12 racquet * 15 minutes per racquet = <<12*15=180>>180 minutes
Then find the total time Andy spends straining the polyester strings: 5 racquet * 22 minutes per racquet = <<5*22=110>>110 minutes
Then find the total time Andy spends straining the hybrid strings: 4 racquet * 18 minutes per racquet = <<4*18=72>>72 minutes
Then add those three amounts to find the total time Andy spends straining all the racquet: 180 minutes + 110 minutes + 72 minutes = <<"
969,1800,1,0,"He bought 1+2+1=<<1+2+1=4>>4 phones
So he paid 600/2=$<<600/2=300>>300 for each of the 4 phones
So he paid 300*4=$<<300*4=1200>>1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1"
970,33,33,1,"Zekes team has 13+7 = <<13+7=20>>20 players.
In total, there are 20+13 = <<20+13=33>>33 players.
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
"
971,100,3,0,"The length of the fence is 15 feet and the width is 10 feet so the area is 15*10 = <<15*10=150>>150 square feet
He needs 2 wood slats for every foot of fencing so he needs 2*15 = <<2*15=30>>30 wood slats
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 3"
972,120,1,0,"Mrs. Harrlington gave her sister 2 x 2 = <<2*2=4>>4 boxes of oranges.
She kept 1/4 x 12 = <<1/4*12=3>>3 boxes of oranges.
She sold 12 - 3 = <<12-3=9>>9 boxes of oranges.
She sold 9 x 20 = <<9*20=180>>180 oranges.
#### 180
#### 180
#### 180
#### 180
#### 180
#### 180
#### 180
#### 180
#### 180
#### 180
#### 1"
973,79,48,0,"Half the number of states in the USA is 1/2*40 = <<1/2*40=20>>20
The total number of states in the USA is 20+4 = <<20+4=24>>24
The total number of states in the USA and the number of states in the USA is 24+24 = <<24+24=48>>48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
"
974,5,7.8,0,"Tyler needs to work 18 + 13 + 8 = <<18+13+8=39>>39 hours to afford his books.
Tyler has to work 39 / 5 = <<39/5=7.8>>7.8 hours to afford his books.
#### 7.8
#### 7.8
#### 7.8
#### 7.8
#### 7.8
#### 7.8
#### 7.8
#### 7.8
#### 7.8
#### 7.8
#### 7.8
#### 7.8
#### 7.8
#### 7.8
#### 7.8
#### 7.8"
975,20,,0,"Jerry has 30 - 10 = <<30-10=20>>20 cherries.
Robert has 30 - 20 = <<30-20=10>>10 more cherries than Jerry.
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### "
976,540,15,0,"On Saturday, he sold 10 boxes of gingerbread and 4 fewer boxes of apple pie, so he sold 10 - 4 = <<10-4=6>>6 boxes of apple pie.
He sold 10 boxes of gingerbread and 6 boxes of apple pie for a total of 10 + 6 = <<10+6=16>>16 boxes of gingerbread and apple pie.
He sold 5 more boxes of gingerbread on Sunday than on Saturday, so he sold 10 + 5 = <<10+5=15>>15 boxes of gingerbread on Sunday.
He sold 15 boxes of gingerbread and 15 boxes of apple pie for a total of 15 + "
977,4,12,0,"She will be outside 4*24=<<4*24=96>>96 hours
She will need 96/8=<<96/8=12>>12 sunscreen bottles
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12"
978,160,16,0,"The red car is $100 x 0.4 = $<<100*0.4=40>>40 cheaper than the blue car.
So, the red car costs $100 - $40 = $<<100-40=60>>60.
So, both cars cost $60 + $100 = $<<60+100=160>>160.
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 16"
979,50,33,0,"Emilio is 24/2 = <<24/2=12>>12 years older than his brother.
So his brother is 19-12 = <<19-12=7>>7 years old.
So his dad is 19+7 = <<19+7=26>>26 years old.
So the sum of their ages is 26+7 = <<26+7=33>>33.
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
####"
980,90,90,1,"Adrieana's sister gave her 20+10 = <<20+10=30>>30 beads.
Her friend gave her 2*20 = <<2*20=40>>40 beads.
Altogether, Adrianne had 20+30+40 = <<20+30+40=90>>90 beads.
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
"
981,7,,0,"Joe caught 3*4=<<3*4=12>>12 pounds of crawfish on Friday.
Joe caught 12/2=<<12/2=6>>6 pounds of crawfish on Saturday.
Joe caught 3+12+6=<<3+12+6=21>>21 pounds of crawfish.
Joe has 21/3=<<21/3=7>>7 servings of crawfish.
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### "
982,12,6,0,"There are 30 x 0.2 = <<30*0.2=6>>6 football players.
There are 30 - 6 = <<30-6=24>>24 students who are not football players.
There are 24 x 0.25 = <<24*0.25=6>>6 students who are leaving early.
#### 6
6 students are leaving early today.
#### 6
6 students are leaving early today.
#### 6
6 students are leaving early today.
#### 6
6 students are leaving early today.
#### 6
6 students are leaving early today.
#### 6
6 students are leaving early today.
#### 6
6 students are leaving early today.
####"
983,15,5,0,"If Sophie wears five shoes, the average shoe size is 5/2 = <<5/2=2.5>>2.5 shoe size.
If Charlie wears five shoes, the average shoe size is 5/2 = <<5/2=2.5>>2.5 shoe size.
The average shoe size for the two is 2.5 + 2.5 = <<2.5+2.5=5>>5 shoe size.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
####"
984,342,1.5,0,"Each flower bed is 111 feet long and 111 feet wide so it is 111*111 = <<111*111=12321>>12321 square feet
Each flower grows 12 inches wide so each flower grows 12*12 = <<12*12=144>>144 square inches
Each flower grows 144 square inches and Pat needs 1.5 feet between every plant so each flower grows 144-18 = <<144-18=126>>126 square inches
Each flower grows 126 square inches and Pat needs 1.5 feet between every plant so each"
985,63,63,1,"Edmund's brother eats 18/2 = <<18/2=9>>9 pretzels a day.
Edmund's brother eats 9 x 7 = <<9*7=63>>63 pretzels in a week.
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
####"
986,70,137.5,0,"She needs 5*3=<<5*3=15>>15 petunias
She needs 5*2=<<5*2=10>>10 sweet potato vines
She needs 15+10=<<15+10=25>>25 petunias and sweet potato vines
She needs 25*3=<<25*3=75>>75 petunias
She needs 25*2.5=<<25*2.5=62.5>>62.5 sweet potato vines
She needs 75+62.5=<<75+62.5=137.5>>137.5 petunias and"
987,3,,0,"They need 4*3=<<4*3=12>>12 pounds of soil for the sunflower.
They need 10*1.5=<<10*1.5=15>>15 pounds of soil for the carnations.
They need 12+15=<<12+15=27>>27 pounds of soil for the sunflower and carnations.
They can plant 30-27=<<30-27=3>>3 roses.
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### "
988,6,,0,"She saves 2000*.25=$<<2000*.25=500.00>>500.00 a month
So she can buy 500/1000=<<500/1000=0.5>>0.5 shoes a month
So she can buy 0.5*12=<<0.5*12=6>>6 shoes a year
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### "
989,45,30,0,"Emily can cook 90 shrimp in 90/30 = <<90/30=3>>3 10-minute increments.
It will take her 3*10 = <<3*10=30>>30 minutes to cook 90 shrimp.
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
"
990,14,2,0,"The air conditioner ran on low for 3 hours, so it lowered the temperature by 3 * 2 = <<3*2=6>>6 degrees.
The air conditioner ran on high for 4 hours, so it raised the temperature by 4 * 3 = <<4*3=12>>12 degrees.
The air conditioner ran off for 2 hours, so it lowered the temperature by 2 * 2 = <<2*2=4>>4 degrees.
The air conditioner lowered the temperature by 6 - 12 + 4 = <<6-12+4=-2>>-2 degrees.
#### -2
The air conditioner lowered the temperature by 2 degrees.
#### 2
The air conditioner lowered the temperature by 2 degrees"
991,15,60,0,"Bill saw the comet when he was 30 x 3 = <<30*3=90>>90 years old.
Bill was 90 - 30 = <<90-30=60>>60 years old when he saw the comet for the first time.
#### 60
Bill was 60 years old when he saw the comet for the first time.
#### 60
Bill was 60 years old when he saw the comet for the first time.
#### 60
Bill was 60 years old when he saw the comet for the first time.
#### 60
Bill was 60 years old when he saw the comet for the first time.
#### 60
Bill was 60"
992,52,1,0,"He writes 1 check every month for the electric bill and 1 check every month for the gas bill so he writes 1+1 = <<1+1=2>>2 checks per month
He writes 2 checks per month for the electric and gas bills and 1 check per month for the church check so he writes 2+1 = <<2+1=3>>3 checks per month
He writes 3 checks per month for the electric, gas and church bills and 1 check per month for the pest and lawn service check so he writes 3+1 = <<3+1=4>>4 checks per month
He writes 4 checks per month for the electric, gas and church bills and 1 check per month for the pest and lawn service check"
993,11,4,0,"The first plane takes 44 / 2 = <<44/2=22>>22 flights to Germany.
The first plane takes 22 / 2 = <<22/2=11>>11 flights to Germany and to Germany.
The first plane takes 11 / 4 = <<11/4=2.75>>2.75 flights to Germany and to Germany.
The first plane takes 22 / 4 = <<22/4=5.5>>5.5 flights to Germany and to Germany.
The first plane takes 22 / 4 = <<22/4=5.5>>5.5 flights to Germany and to Germany.
The first plane takes 22 / 4"
994,2,2,1,"Chikote's howl lasts for 20*2=<<20*2=40>>40 seconds.
Igneous's howl lasts for 20+40=<<20+40=60>>60 seconds.
The total length of the howl is 20+40+60=<<20+40+60=120>>120 seconds.
The total length of the howl in minutes is 120/60=<<120/60=2>>2 minutes.
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2"
995,12,96,0,"Adam's father gave him $30 x 2 = $<<30*2=60>>60.
So, Adam has $30 + $6 + $60 = $<<30+6+60=96>>96.
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96"
996,3,10,0,"If Akbar and Alessandro are 3 and 4 years old, the total age of the two is 3+4 = <<3+4=7>>7 years.
If the total age of the children is 20, then Wilfred is 20-7 = <<20-7=13>>13 years old.
#### 13
If Akbar is 3 years old and Wilfred is 13 years old, then Wilfred is 13-3 = <<13-3=10>>10 years older than Akbar.
#### 10
If Akbar is 3 years old and Wilfred is 10 years older than Akbar, then Wilfred is 3+10 = <<"
997,6600,666.67,0,"The total amount Walter has collected is $500 + $1500 = $<<500+1500=2000>>2000.
The amount he has to contribute is $2000 / 3 = $<<2000/3=666.67>>666.67.
#### 666.67
#### 666.67
#### 666.67
#### 666.67
#### 666.67
#### 666.67
#### 666.67
#### 666.67
#### 666.67
####"
998,50,6,0,"The bride gave away 1/2*15 = <<1/2*15=7.5>>7.5 cookies to the church next door.
There were 100-7.5 = <<100-7.5=92.5>>92.5 cookies left.
There were 92.5/15 = <<92.5/15=6>>6 people in the church next door.
#### 6
There were 6 people in the church next door.
#### 6
There were 6 people in the church next door.
#### 6
There were 6 people in the church next door.
#### 6
There were 6 people in the church next door.
#### 6
"
999,25,25,1,"Each adult gets 1/2 * 1/2 = 1/4 of the watermelon.
Each adult gets 1/4 / 6 = 1/24 of the watermelon.
Each adult gets 1/24 * 6 = 1/4 of the watermelon.
#### 1/4
#### 25%
#### 25%
#### 25%
#### 25%
#### 25%
#### 25%
#### 25%
#### 25%
#### 25%
#### 25%
#### 25%
#### 25%
#### 25%
#### 25%
#### 25%
#### 25%
#### 25%
#### 25%
"
1000,1,6,0,"He has 90 minutes to check in patients because 9 x 10 = <<9*10=90>>90
He has 30 minutes to check in patients because 9 x 30 = <<9*30=270>>270
He has 60 minutes to check in patients because 90 + 270 = <<90+270=360>>360
He has 6 hours to check in patients because 360 / 60 = <<360/60=6>>6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6"
1001,2,10,0,"The baking takes 20 minutes to bake and 30 minutes to cool and an additional 10 minutes to frost the cake so it takes 20+30+10 = <<20+30+10=60>>60 minutes to bake and cool the cake
The cake will take 60 minutes to bake and cool and an additional 10 minutes to frost it so it takes 60+10 = <<60+10=70>>70 minutes to bake and cool and frost the cake
The cake will take 70 minutes to bake and cool and frosting and it will take 20 minutes to bake and 30 minutes to bake and cool and an additional 10 minutes to frosting so"
1002,8,256,0,"Lisa sold 3.5 x 64 = <<3.5*64=224>>224 chocolate bars.
Peter sold 4.5 x 64 = <<4.5*64=288>>288 chocolate bars.
224 + 288 = <<224+288=512>>512 chocolate bars were sold.
There are 512/ 2 = <<512/2=256>>256 chocolate bars in a box.
#### 256
#### 256
#### 256
#### 256
#### 256
#### 256
#### 256
"
1003,480,16,0,"The weekly earnings from the students are 10 x $1.50 = $<<10*1.5=15>>15.
The weekly earnings from the studio are $25 + $15 = $<<25+15=40>>40.
The monthly earnings from the studio are $40 x 4 = $<<40*4=160>>160.
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 16"
1004,8,8,1,"Peter has 64/4 = <<64/4=16>>16 chocolate bars in each box.
Martha has 56/7 = <<56/7=8>>8 chocolate bars in each box.
Peter has 16-8 = <<16-8=8>>8 more chocolate bars in each box than Martha.
#### 8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8"
1005,1490,1,0,"There are 50 x 3/5 = <<50*3/5=30>>30 female porcupines.
There are 50 - 30 = <<50-30=20>>20 male porcupines.
There are 30 x 4 = <<30*4=120>>120 babies born every month.
There are 120 x 12 = <<120*12=1440>>1440 babies born after a year.
There are 50 + 1440 = <<50+1440=1490>>1490 porcupines in the park after a year.
#### 1"
1006,826,560,0,"The pool is 14 ft x 25 ft x 4 ft = <<14*25*4=1400>>1400 cubic feet.
The pool is 1400 cubic feet x 4 gallons/c cubic foot = <<1400*4=5600>>5600 gallons.
The cost to fill the pool is 5600 gallons x $0.10/gallon = $<<5600*0.10=560>>560.
#### 560
#### 560
#### 560
#### 560
#### 560
#### 560
#### 560
####"
1007,34,,0,"There are 9 + 5 = <<9+5=14>>14 blue sticks.
There are 14 - 3 = <<14-3=11>>11 yellow sticks.
They have 9 + 14 + 11 = <<9+14+11=34>>34 sticks.
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### "
1008,230,230,1,"Matteo traveled 55 x 4 = <<55*4=220>>220 miles.
Shandy traveled 45 x 10 = <<45*10=450>>450 miles.
Shandy drove 450 - 220 = <<450-220=230>>230 miles farther than Matteo.
#### 230
#### 230
#### 230
#### 230
#### 230
#### 230
#### 230
#### 230
#### 230
#### 230
#### 230
#### 230"
1009,1875,281,0,"There are 3000/2 = <<3000/2=1500>>1500 students who are under 16 years old.
There are 1500/2 = <<1500/2=750>>750 students who are male.
There are 750/4 = <<750/4=187>>187 students who are male and under 16 years old.
There are 750-187 = <<750-187=563>>563 students who are male and over 16 years old.
There are 563/2 = <<563/2=281"
1010,5,7,0,"Bethany can run 10 laps/hour
Quinn can run 10 laps/hour + 4 laps/hour = <<10+4=14>>14 laps/hour
Quinn can run 14 laps/hour / 2 = <<14/2=7>>7 laps/hour
Bethany can run 10 laps/hour - 7 laps/hour = <<10-7=3>>3 more laps/hour than Quinn
Bethany can run 3 more laps/hour - 3 laps/hour = <<3-3=0>>0 more laps/hour than Quinn
Bethany can run 10 laps/hour - 3 laps/hour = <<10-3=7>>"
1011,6000,500,0,"On the first day, Wanda filled 18000/4 = <<18000/4=4500>>4500 gallons of water into the tank.
Ms. B filled 4500/3 = <<4500/3=1500>>1500 gallons of water into the tank on the first day.
On the second day, Wanda filled 2/3*4500 = <<2/3*4500=3000>>3000 gallons of water into the tank.
Ms. B filled 1/3*1500 = <<1/3*1500=500>>500 gallons of water"
1012,94,2,0,"The power bank lost 9% of its capacity for 5 hours, so it lost 9% * 5 = <<9*.01*5=0.45>>0.45 of its capacity.
The power bank lost 7% of its capacity for 3 hours, so it lost 7% * 3 = <<7*.01*3=0.21>>0.21 of its capacity.
The power bank lost 0.45 + 0.21 = <<0.45+0.21=0.66>>0.66 of its capacity.
The power bank was 28% charged when Maria went out to the park, so it was 100% - 2"
1013,2,2,1,"She saves 10000*.2=$<<10000*.2=2000>>2000 a week
So she needs to work 2000/1000=$<<2000/1000=2>>2 weeks
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
"
1014,3,12,0,"The total cost of the peaches and pears is $1.5 because 3 x .5 = $<<3*.5=.5>>.5 and 4 x .25 = $<<4*.25=.1>>.1
The total cost of the apples and kiwis is $4 because 2 x $1 = $<<2*1=2>>2 and 5 x $1 = $<<5*1=5>>5
The total cost of the peaches, pears, apples and kiwis is $9 because 1.5 + 4 + 2 + 5 = $<<1.5+4+2+5=12>>12
He can buy 4 plums because 12 -"
