idx,gold,pred,correct,text
969,1800,3000,0," He bought 3 phones so 600*3=$1800
He bought 2 phones at $600 each so 600*2=$1200
So he paid 1800+1200=$3000
The answer is 3000."
970,33,33,1," Zeke's team has 13+7 = 20 players.
The two teams have 20+13 = 33 players.
The answer is 33."
971,100,30,0," The fence is 15 feet long and he needs 2 slats per foot so he needs 15*2=30 wooden slats
The answer is 30."
972,120,180,0," Mrs. Harrington gave her mom and her sister 2 boxes of oranges each, a total of 2 + 2 = 4 boxes of oranges.
She kept 1/4 of the oranges, a total of 1/4 * 12 = 3 boxes of oranges.
She sold 12 - 3 = 9 boxes of oranges.
Each box contains 20 oranges, a total of 20 * 9 = 180 oranges.
The answer is 180."
973,79,3,0," Let x be the number of states in the USA.
India has 4 more than half the number of states in the USA, so it has x/2 + 4 states.
The total number of states in both countries is x + x/2 + 4 = 3x/2 + 4.
The answer is 3."
974,5,5.2,0," Tyler needs to save $18 + $13 + $8 = $40.
He needs to save $40 - $14 = $26 more.
He needs to work $26 / $5 = 5.2 hours.
The answer is 5.2."
975,20,20,1," If Robert has 30 cherries, and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Together, Richard and Robert have 20 + 30 = 50 cherries.
Since they are going to share 60 cherries, then Jerry has 60 - 50 = 10 cherries.
Therefore, Robert has 30 - 10 = 20 more cherries than Jerry.
The answer is 20."
976,540,225,0," On Sunday, Sunny sold 5 more boxes of gingerbread than on Saturday, so he sold 10 + 5 = 15 boxes of gingerbread.
On Sunday, Sunny sold 15 - 4 = 11 boxes of apple pie.
On Saturday, Sunny sold 10 - 4 = 6 boxes of apple pie.
On Saturday, Sunny sold 10 x $6 = $60 for the gingerbread.
On Sunday, Sunny sold 11 x $15 = $165 for the apple pie.
On Saturday, Sunny earned $60 for the gingerbread.
On Sunday, Sunny earned $165 for the apple pie.
On both days, Sunny earned $60 + $165 = $225.
The answer is 225."
977,4,4,1," She will be outside 4 hours a day for 8 days so she will be outside 4*8 = 32 hours
She will need to apply sunscreen for 32 hours and she applies 1 ounce of sunscreen every hour so she will need 32*1 = 32 ounces of sunscreen
She has 8-ounce bottles of sunscreen and she needs 32 ounces so she will need 32/8 = 4 bottles of sunscreen
The answer is 4."
978,160,160,1," The red car is 40/100 * $100 = $40 cheaper than the blue car.
So the red car costs $100 - $40 = $60.
Therefore, the two cars cost $100 + $60 = $160.
The answer is 160."
979,50,28.5,0," Emil is 19 years old now, and when he turns 24, he will be 24-19=5 years older than he is now.
So, when he turns 24, he will be 24-5=19 years old.
His dad will be 19*2=38 years old when he turns 24.
His brother will be 19/2=9.5 years old when he turns 24.
The sum of the ages of his dad and his brother now is 19+9.5=28.5 years.
The answer is 28.5."
980,90,90,1," Adrianne's sister gave her 20 + 10 = 30 beads.
Her friend gave her 20 x 2 = 40 beads.
Altogether, Adrianne has 20 + 30 + 40 = 90 beads.
The answer is 90."
981,7,7,1," On Friday, Joe caught 3*4=12 pounds of crawfish.
On Saturday, Joe caught 12/2=6 pounds of crawfish.
Joe has a total of 3+12+6=21 pounds of crawfish.
Joe has 21/3=7 servings of crawfish.
The answer is 7."
982,12,12,1," Mr. Roper's class has 30 students * 20% = 6 football players.
The remaining students are 30 - 6 = 24 students.
Out of the remaining students, 24 * 25% = 6 students are either cheerleaders or part of band.
The number of students leaving early is 6 + 6 = 12 students.
The answer is 12."
983,15,15,1," Charlie's size is 5*5=25
The average size is (5+25)/2=15
The answer is 15."
984,342,675,0," First find the total number of inches Pat needs to leave between the plants: 1.5 feet * 12 inches/foot = 18 inches
Then find the total number of inches Pat needs to leave between the plants: 111 feet * 12 inches/foot = 1332 inches
Then add the number of inches Pat already has to find the total number of inches Pat needs to leave between the plants: 1332 inches + 18 inches = 1350 inches
Then divide the total number of inches by the number of inches per plant to find the number of plants Pat needs: 1350 inches / 12 inches/plant = 112.5 plants
Then multiply the number of plants by the cost per plant to find the total cost: 112.5 plants * $6/plant = $675
The answer is 675."
985,63,63,1," His brother eats 18/2=9 pretzels a day
So he eats 9*7=63 pretzels in a week
The answer is 63."
986,70,25,0," She will spend 3*5=15 dollars on petunias
She will spend 2*5=10 dollars on sweet potato vines
She will spend 15+10=25 dollars on petunias and vines
The answer is 25."
987,3,16,0," They have 30 - 4 - 10 = 16 pounds of soil left.
They can plant 16 / 1 = 16 roses.
The answer is 16."
988,6,6,1," She makes $2,000.00 a month and sets aside 25% of her paycheck, so she sets aside 25/100*$2,000 = $500.00
She spends $500.00 a month on shoes and each pair of shoes costs $1,000.00, so she can buy 500/1000 = 0.5 pairs of shoes a month
In a year, she can buy 0.5*12 = 6 pairs of shoes
The answer is 6."
989,45,18,0," It takes 10 minutes to cook 30 shrimp, so it takes 10/30 = 1/3 minute to cook 1 shrimp.
It takes 6 shrimp a minute to cook, so it takes 6/1/3 = 18 minutes to cook 90 shrimp.
The answer is 18."
990,14,2,0," The air conditioner ran on low for 3 hours, cooling the room 2 degrees an hour, so it cooled the room 3*2 = 6 degrees.
The air conditioner was turned up to high for 4 hours, cooling the room 3 degrees an hour, so it cooled the room 4*3 = 12 degrees.
The air conditioner was turned off for 2 hours, so the room warmed up 2*2 = 4 degrees.
The final temperature was 6-12+4 = -2 degrees lower than the starting temperature.
The answer is 2."
991,15,270,0," When Bill's dad was 30 years old, Bill was 30*3=90 years old.
When Bill's dad was 90 years old, Bill was 90*3=270 years old.
Bill saw the comet for the first time when he was 270 years old.
The answer is 270."
992,52,57,0," Buford writes 1 check per month for the electric bill, 1 check per month for the gas bill, 2 checks per month for the church, and 3 checks per quarter for the pest and lawn service.  He writes 12 checks per year for the electric bill, 12 checks per year for the gas bill, 24 checks per year for the church, and 9 checks per year for the pest and lawn service.  Buford writes 12 + 12 + 24 + 9 = 57 checks per year.
The answer is 57."
993,11,5.5,0," The first plane flies to Greece 3/4 of the time, so it flies to Greece 2/4 = 1/2 of the time.
The first plane flies to France and Germany equally, so it flies to France 1/2 * 1/2 = 1/4 of the time.
The first plane flies to Germany 1/4 of the time, so it flies to Germany 1/4 * 1/2 = 1/8 of the time.
The first plane flies to Poland 44/2 = 22 trips.
The first plane flies to Germany 1/8 * 22 = 2.75 trips.
The first plane flies to France 1/4 * 22 = 5.5 trips.
The answer is 5.5."
994,2,2,1," Chikote howls for twice as long as Tobias, so Chikote howls for 2*20 = 40 seconds.
Igneous howls for as long as the other two wolves combined, so Igneous howls for 20+40 = 60 seconds.
The total length of time the three howls last is 20+40+60 = 120 seconds.
The combined length of time, in minutes, of the three wolves' howls is 120/60 = 2 minutes.
The answer is 2."
995,12,18,0," Adam's mother gave him $6, and his father gave him twice as much, so his father gave him 2 * 6 = $12.
Adam's total contribution from his savings is $12 + $6 = $18.
The answer is 18."
996,3,3,1," The total age of the children is 20, and Akbar and Alessandro are 3 + 4 = 7 years old.
The average age of the children is 20 / 4 = 5 years.
Helene is twice as old as the average age of the children, so she is 2 * 5 = 10 years old.
The total age of the children is 20, and Helene is 10 years old, so Wilfred is 20 - 10 - 7 = 3 years old.
The answer is 3."
997,6600,6600,1," Walter is going to tell his lawyer about his neighbors and the online fund until his friend gives him $200 as well, so he has $500 + $1500 + $200 = $2200 to contribute.
His lawyer offers to donate three times as much as everyone else donates, so he is going to contribute 3 * $2200 = $6600.
The answer is 6600."
998,50,100,0," The bride gave 100 x 15 = 1500 cookies to the church next door.
The church next door had 1500 / 15 = 100 people.
The answer is 100."
999,25,21,0," If the kids get 1/4 of the watermelon, then the adults get 3/4 of the watermelon.
If the kids get 1/4 of the watermelon, then the adults get 3/4 * 1 = 3/4 of the watermelon.
If the kids get 1/4 of the watermelon, then the adults get 3/4 * 4 = 3 * 1 = 3 slices of the watermelon.
If the kids get 1/4 of the watermelon, then the adults get 3 * 2 = 6 slices of the watermelon.
If the kids get 1/4 of the watermelon, then the adults get 6 * 1/6 = 1 slice of the watermelon.
If the kids get 1/4 of the watermelon, then the adults get 1 * 4 = 4 slices of the watermelon.
If the kids get 1/4 of the watermelon, then the adults get 4 * 1/2 = 2 slices of the watermelon.
If the kids get 1/4 of the watermelon, then the adults get 2 * 4 = 8 slices of the watermelon.
If the kids get 1/4 of the watermelon, then the adults get 8 * 1/8 = 1 slice of the watermelon.
If the kids get 1/4 of the watermelon, then the adults get 1 * 4 = 4 slices of the watermelon.
If the kids get 1/4 of the watermelon, then the adults get 4 * 1/2 = 2 slices of the water.
The answer is 2 slices of the water.
The answer is 20 slices of 32 lollipops and 42 lollipos are  15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?"
1000,1,40,0," Doctor Jones has to do rounds to check on 10 inpatients, which takes 10 * 30 = 300 minutes.
He has to spend 20 minutes per inpatient, so he spends 20 * 10 = 200 minutes on rounds.
He has to spend 300 + 200 = 500 minutes on rounds and inpatients.
He has 9 hours at the clinic, which is 9 * 60 = 540 minutes.
He has to spend 500 minutes on rounds and inpatients, so he has 540 - 500 = 40 minutes left to update his records.
The answer is 40."
1001,2,12,0," The cake batter takes 20 minutes to make and the cake takes 30 minutes to bake so the cake takes 20+30 = 50 minutes to make
The cake takes 2 hours to cool and 10 minutes to frost so the cake takes 2*60+10 = 130 minutes to make
The cake takes 130 minutes to make and 50 minutes to bake so the cake takes 130+50 = 180 minutes to make
The cake takes 180 minutes to make and 50 minutes to bake so the cake takes 180+50 = 230 minutes to make
The cake takes 230 minutes to make and 50 minutes to bake so the cake takes 230+50 = 280 minutes to make
The cake takes 280 minutes to make and 50 minutes to bake so the cake takes 280+50 = 330 minutes to make
The cake takes 330 minutes to make and 50 minutes to bake so the cake takes 330+50 = 380 minutes to make
The cake takes 380 minutes to make and 50 minutes to bake so the cake takes 380+50 = 430 minutes to make
The cake takes 430 minutes to make and 50 minutes to bake so the cake takes 430+50 = 480 minutes to make
The cake takes 480 minutes to make and 50 minutes to bake it, so the cake has 21 lollipops.
The answer is 21 lollipops.
The answer is 12 lollipops.
The answer is 12.
The answer is 12.
The answer is 12.
The answer is 12.
The answer is 12.
The answer is 12.
The answer is 12.
The answer is 12.
The answer is 12.
The answer is 12.
The answer is 12.
The answer is 12.
The answer is 12.
The answer is 12.
The answer is 12.
The answer is 12.
The answer is 12.
The answer is 12.
"
1002,8,8,1," Lisa sold 3.5 boxes of chocolate bars, and Peter sold 4.5 boxes of chocolate bars, so together they sold 3.5 + 4.5 = 8 boxes of chocolate bars.
They sold 64 chocolate bars together, and they sold 8 boxes of chocolate bars, so each box of chocolate bars has 64 / 8 = 8 chocolate bars.
The answer is 8."
1003,480,700,0," The studio has 10 students and is rented 3 days a week, so the studio is rented 10 * 3 = 30 days a month.
The studio costs $25 per session to rent and has 10 students, so the studio has 25 * 10 = $250 in rent.
The studio charges $1.50 per student per session and has 10 students, so the studio charges 1.50 * 10 = $15 per session.
The studio is rented 30 days a month, so the studio has 30 * 15 = $450 in rent.
The studio has 250 in rent and 450 in rent, so the studio has 250 + 450 = $700 in rent.
The answer is 700."
1004,8,8,1," Peter has 64/4 = 16 chocolate bars in each box.
Martha has 56/7 = 8 chocolate bars in each box.
Peter has 16-8 = 8 more chocolate bars in each box than Martha.
The answer is 8."
1005,1490,250,0," The number of female porcupines is 3/5*50=30
The number of male porcupines is 50-30=20
The number of female porcupines that give birth is 30*4=120
The number of male porcupines that give birth is 20*4=80
The total number of new porcupines born is 120+80=200
The total number of porcupines in the park after a year is 50+200=250
The answer is 250."
1006,826,1875,0," The pool is 14 feet wide, 25 feet long, and 4 feet deep, so the volume is 14*25*4 = 1400 cubic feet.
Since there are 1728 cubic inches in 1 cubic foot, the pool has 1400*1728 = 2,428,800 cubic inches.
Since there are 128 cubic inches in 1 gallon, the pool has 2,428,800/128 = 18,750 gallons.
The pool company will cost Mr. Smith 18,750*0.10 = $1,875 to fill the pool.
The answer is 1875."
1007,34,34,1," There are 9 + 5 = 14 blue sticks.
There are 14 - 3 = 11 yellow sticks.
So, they have 9 + 14 + 11 = 34 sticks.
The answer is 34."
1008,230,230,1," Matteo traveled 55 miles per hour * 4 hours = 220 miles.
Shandy traveled 45 miles per hour * 10 hours = 450 miles.
Shandy drove 450 miles - 220 miles = 230 miles farther than Matteo.
The answer is 230."
1009,1875,2250,0," Half of the students at Brook Hills High School are over 16 years old, so there are 3000/2 = 1500 students over 16 years old.
One-fourth of the students over 16 years old are male, so there are 1500/4 = 375 male students over 16 years old.
The remaining half of the students are under 16 years old, so there are 1500/2 = 750 students under 16 years old.
One-half of the students under 16 years old are male, so there are 750/2 = 375 male students under 16 years old.
The total number of male students at Brook Hills High School is 375 + 375 = 750.
The total number of female students at Brook Hills High School is 3000 - 750 = 2250.
The answer is 2250."
1010,5,5,1," Bethany can run 10 laps in one hour.
Trey can run 4 more laps than Bethany, so he can run 10+4 = 14 laps in one hour.
Shaelyn can run half as many laps as Trey, so she can run 14/2 = 7 laps in one hour.
Quinn can run 2 fewer laps than Shaelyn, so he can run 7-2 = 5 laps in one hour.
Bethany can run 10 laps in one hour, while Quinn can run 5 laps in one hour. Bethany can run 10-5 = 5 more laps than Quinn.
The answer is 5."
1011,6000,6000,1," On the first day, Wanda pumped 1/4*18000=4500 gallons of water.
Ms. B pumped 3/4*4500=3375 gallons of water.
On the second day, Wanda pumped 2/3*4500=3000 gallons of water.
Ms. B pumped 1/3*3375=1125 gallons of water.
In total, Wanda pumped 4500+3000=7500 gallons of water.
Ms. B pumped 3375+1125=4500 gallons of water.
In total, Wanda and Ms. B pumped 7500+4500=12000 gallons of water.
The tank is 18000-12000=6000 gallons short of being full.
The answer is 6000."
1012,94,33,0," Let X be the initial charge of the power bank.
The first 5 hours, the power bank lost 9% of the total capacity, so it was left with 100% - 9% = 91% of the initial charge.
The power bank was left with 91% of X = 0.91X
The next 3 hours, the power bank lost 7% of the total capacity, so it was left with 100% - 7% = 93% of the initial charge.
The power bank was left with 93% of 0.91X = 0.93 * 0.91X = 0.8463X
The power bank was left with 84.63% of the initial charge, which is equal to 28%.
So 0.8463X = 28%
X = 28% / 0.8463 = 32.99999999999999% = 33%
The answer is 33."
1013,2,2,1," She wants to save 20% of the cost of a $10000 car for a downpayment, so she needs to save 20/100*$10000 = $2000
She makes $10 an hour from wages and $15 an hour from tips, so she makes $10+$15 = $25 an hour
She wants to save $2000 in 40 hours, so she needs to work 2000/$25 = 80 hours
She works 40 hours a week, so she needs to work 80/40 = 2 weeks to save the downpayment
The answer is 2."
1014,3,14,0," The cost of the peaches and pears is $0.5 x 3 + $0.5 x 4 = $3.
The cost of the apples is $0.75 x 2 = $1.5.
The cost of the kiwis is $1 x 2 = $2.
The total cost of the peaches, pears, apples, and kiwis is $3 + $1.5 + $2 = $6.5.
Jamaar has $10 - $6.5 = $3.5 left to spend on plums.
The cost of one plum is $0.25, so he can buy $3.5 / $0.25 = 14 plums.
The answer is 14."
1015,78,78,1," The total number of sweets in the box is 15 packs * 60 pieces/pack = 900 pieces.
She kept 2 packs * 60 pieces/pack = 120 pieces.
So, she gave 900 pieces - 120 pieces = 780 pieces to her friends.
Therefore, each of her friends received 780 pieces / 10 friends = 78 pieces.
The answer is 78."
1016,138,139,0," The price of carrots after the first year is $120 * 1.05 = $126.
The price of carrots after the second year is $126 * 1.05 = $132.30.
The price of carrots after the third year is $132.30 * 1.05 = $138.945.
The price of carrots after three years is $138.945, which rounds to $139.
The answer is 139."
1017,45,45,1," She put 72/8=9 pics in each album
3 of the albums were selfies only so she had 3*9=27 selfies
2 of the albums were portraits so she had 2*9=18 portraits
She had 27+18=45 pics
The answer is 45."
1018,60,60,1," James spends 10 minutes to read 3 pages of his book, so he spends 10/3 = 3.33 minutes to read 1 page of his book.
He reads 18 pages of his book, so he spends 18*3.33 = 60 minutes reading.
The answer is 60."
1019,98,76,0," There were 24 guests who checked out early and 15 guests who checked out late, for a total of 24+15 = 39 guests who checked out.
In the afternoon, twice as many people checked in as those who checked out late, for a total of 2*15 = 30 guests who checked in.
After dinner was served, 7 more people checked in, for a total of 30+7 = 37 guests who checked in.
In total, the hotel has 39 guests who checked out + 37 guests who checked in = 76 guests.
The answer is 76."
1020,22,22,1," On Wednesday, John picks 4 bananas.
On Thursday, he picks 6 bananas.
On Friday, he picks 3 * 4 = 12 bananas.
In total, he has 4 + 6 + 12 = 22 bananas.
The answer is 22."
1021,36,72,0," There are 60 x 40/100 = 24 easy questions.
There are 60 - 24 = 36 average and difficult questions.
Aries is sure to get 75% of the easy questions correctly, so she is sure to get 24 x 75/100 = 18 points.
Aries is sure to get 36 x 3/2 = 54 points.
Therefore, Aries is sure to get 18 + 54 = 72 points.
The answer is 72."
1022,12,5,0," Let x be the number of large stuffed animals sold.
The price of a large stuffed animal is 3 * $4 = $12.
The total amount of money earned from the sales of large stuffed animals is 3 * x * $12 = $36x.
The total amount of money earned from the sales of small stuffed animals is 2 * x * $4 = $8x.
The total amount of money earned from the sales of both large and small stuffed animals is $36x + $8x = $44x.
The total amount of money earned from the sales of both large and small stuffed animals is $44x = $120.
The number of small stuffed animals sold is 2 * x = 2 * (120 / 44) = 2 * 2.727 = 5.454.
The answer is 5."
1023,77,77,1," The family eats 5 + 4 + 2 = 11 sandwiches per day.
In one week, the family eats 11 x 7 = 77 sandwiches.
The answer is 77."
1024,300,200,0," Suzanne earned 80 x $1 = $80 from selling cookies.
She earned 60 x $4 = $240 from selling cupcakes.
She gave her two sisters $10 x 2 = $20.
Therefore, Suzanne has $240 + $80 - $20 = $200 left.
The answer is 200."
1025,30,30,1," The twins found 30 x 2 = 60 eggs.
So, the friends found 100 - 60 - 10 = 30 eggs.
The answer is 30."
1026,43200,43200,1," With an iron pickaxe, one dwarf can mine 12*2=24 pounds of ore per day.
With a steel pickaxe, one dwarf can mine 24*1.5=36 pounds of ore per day.
With 40 dwarves, 40*36=1440 pounds of ore can be mined per day.
In a month, 1440*30=43200 pounds of ore can be mined.
The answer is 43200."
1027,12,12,1," The price of the first package is $3/2 = $1.5 per sandwich.
The price of the second package is $6/4 = $1.5 per sandwich.
The price of the third package is $1.5 * 8 = $12.
The answer is 12."
1028,200,200,1," He pays $3000-$1000=$2000 for the bedroom set
So he has to pay $2000*.1=$200 a month
The answer is 200."
1029,34,43,0," Sally had 25 red balloons, and 40% of them burst, so 25*40/100 = 10 red balloons burst.
She had 7 green balloons, and 12 yellow balloons, so 12*75/100 = 9 yellow balloons burst.
She had 25 red balloons - 10 red balloons = 15 red balloons left.
She had 12 yellow balloons - 9 yellow balloons = 3 yellow balloons left.
She had 25 red balloons + 7 green balloons + 3 yellow balloons = 35 balloons in her clutch.
She added 8 blue balloons, so she had 35 balloons + 8 blue balloons = 43 balloons in her clutch.
The answer is 43."
1030,24,110,0," The chance that Marcus will have to turn in his homework is 50% chance that the teacher won't collect the homework + 40% chance that the teacher will give everyone an extension + 20% chance that Marcus can get a personal extension = 110% chance that Marcus will have to turn in his homework.
The answer is 110."
1031,5,3.84,0," The Fine Arts Center has 6000 seats and 950 seats for graduates and 300 seats for faculty, so there are 6000-950-300 = 4750 seats for graduates.
If the tickets are split equally, each graduate would receive 4750/1250 = 3.84 tickets.
The answer is 3.84."
1032,450,112.5,0," He can eat 75/2=37.5 medium-sized beans
So he can eat 37.5*3=112.5 small beans
The answer is 112.5."
1033,2,2,1," Melissa spends 6 hours a day for 3 days so she spends 6*3 = 18 hours on jury duty.
Melissa pays $3 per day for parking so she pays 3*3 = $9 for parking.
Melissa is paid $15 per day so she makes 15*3 = $45 for jury duty.
Melissa spends 18 hours on jury duty and pays $9 for parking so she makes 45-9 = $36 for jury duty.
Melissa makes $36 for jury duty and spends 18 hours on jury duty so she makes $36/18 = $2 per hour.
The answer is 2."
1034,66,66,1," Ted spends 3 * 16 = 48 dollars on books.
He spends 3 * 6 = 18 dollars on pencils.
So, Ted spends 48 + 18 = 66 dollars in total.
The answer is 66."
1035,35,40,0," The soda bottles will be placed 24/3 = 8 bottles away from each other.
Richard will take 5 seconds to go from one soda bottle to the next, so it will take 8*5 = 40 seconds to set off all the soda fountains.
The answer is 40."
1036,10,10,1," There are 2 * 40 = 80 apples in the two boxes.
So, Uncle Franky can make 80 / 8 = 10 packs of apples.
The answer is 10."
1037,10,10,1," The price of 2 pounds of Parmesan cheese is 2*11 = $22
The price of 3 pounds of mozzarella cheese is 3*6 = $18
The total price of the cheese is 22+18 = $40
The total amount of money Amor has is 50-40 = $10
The answer is 10."
1038,4,20,0," He would make 25k a year and his degree tripled his income so he would make 25k*3=$75k a year
He would make 75k a year and he had 25k a year so he would make 75k-25k=$50k a year
He would make 50k a year and it takes 4 years to finish so he would make 50k*4=$200k
He had 25k a year and he would make 50k a year so he would lose 25k-50k=-25k a year
He would make 50k a year and he would lose 25k a year so he would make 50k+25k=$75k a year
He would make 75k a year and it takes 4 years to finish so he would make 75k*4=$300k
He would make 300k and he had 200k so he would make 300k-200k=$100k
He would make 100k a year and it takes 4 years to finish so he would make 100k*4=$400k
He would make 400k and he had 200k so he would make 400k-200k=$200k
He would make 200k a year and it takes 4 years to finish so he would make 20000 he would be 20  how many?"
1039,160,52,0," The king-sized bed needs 6*8=48 square feet of fabric.
The two pieces of fabric need 2*2=4 square feet of fabric.
The total amount of fabric needed is 48+4=52 square feet.
The answer is 52."
1040,736,533,0," On Tuesday, the post office delivered 17 + 17/5 = 34 letters.
On Wednesday, they delivered 2 * 34 + 5 = 74 letters.
The total number of letters delivered from Monday to Wednesday is 425 + 34 + 74 = 533 letters.
The answer is 533."
1041,101,101,1," The total cost for the chicken salad is 10 people * $6.50/person = $65.
The total cost for the pasta salad is 6 people * $6/person = $36.
The total cost for the catering is $65 + $36 = $101.
The answer is 101."
1042,3,9.33,0," On the second race, he won $1 more than twice the amount he previously lost, which is $1 more than 2*$5 = $11.
So he won $11+$1 = $12.
On the third race, he lost 1.5 times as much as he won in the second race, which is 1.5*$12 = $18.
So he lost $18+$5 = $23.
The total amount he lost is $23+$5 = $28.
The average amount he lost is $28/3 = $9.33.
The answer is 9.33."
1043,130000,130000,1," There are 26 countries in South America and each country has 5 cities with 1000 people living in each city, so there are 26*5=130 cities in South America.
If the whole population lives in these cities, there are 130*1000=130000 people in South America.
The answer is 130000."
1044,1,1,1," Xavier is 4 feet tall and 4 x 12 = 48 inches tall.
So, Xavier is 48 + 3 = 51 inches tall.
Cole is 50 inches tall and 50 + 2 = 52 inches tall.
Therefore, the difference between Cole and Xavier’s height is 52 - 51 = 1 inch.
The answer is 1."
1045,420,420,1," Let x be the amount of money the first person took.
The second person took x + 80.
The third person took 2(x + 80) = 2x + 160.
The total amount of money they took is x + x + 80 + 2x + 160 = 1920.
Combining like terms, we get 4x + 240 = 1920.
Subtracting 240 from both sides, we get 4x = 1680.
Dividing both sides by 4, we get x = 420.
The answer is 420."
1046,189,49.5,0," There are 7 days in a week, so 3 weeks is 3*7 = 21 days.
The painters worked 3/8ths of a day every day, so 21*3/8 = 8.25 days.
There are 24 hours in a day, so 8.25*24 = 198 hours of work.
There are 4 painters, so each painter worked 198/4 = 49.5 hours.
The answer is 49.5."
1047,10,9.5,0," Let x be the number of tennis balls Rory retrieved in the second set.
In the first set, he had to retrieve x+4 tennis balls.
In the third set, he had to retrieve x/2 tennis balls.
The total number of tennis balls he retrieved is x+x+4+x/2=19.
Combining like terms, we get 3x+4/2=19.
Multiplying both sides by 2, we get 6x+4=38.
Subtracting 4 from both sides, we get 6x=34.
Dividing both sides by 6, we get x=5.5.
In the first set, he had to retrieve 5.5+4=9.5 tennis balls.
The answer is 9.5."
1048,7400,7400,1," The price of the car depreciates by 21% per year, so the price of the car decreases by 21/100 * 20000 = $4200.
The price of the car in 2008 is 20000 - 4200 = $15800.
The price of the car in 2009 is 15800 - 4200 = $11600.
The price of the car in 2010 is 11600 - 4200 = $7400.
The answer is 7400."
1049,20,20,1," Half of the books are written in English, so there are 50/2 = 25 English books.
10% of the books are written in German, so there are 10/100*50 = 5 German books.
There are 50-25-5 = 20 books written in Spanish.
The answer is 20."
1050,655,1873.75,0," Bernice has driven 325 kilometers in 4 days, so she has driven 325/4 = 81.25 kilometers.
She still needs to drive 1955-81.25 = 1873.75 kilometers.
The answer is 1873.75."
1051,15,15,1," Ingrid drinks 8 cups of water every day, so in 30 days she drinks 8*30 = 240 cups of water.
There are 16 cups in a gallon, so Ingrid drinks 240/16 = 15 gallons of water in 30 days.
The answer is 15."
1052,110,110,1," At the first stop, 20 more people boarded the train, so there were 120 + 20 = 140 people on the train.
At the second stop, 50 people boarded the train, so there were 140 + 50 = 190 people on the train.
At the third stop, twice the number of people who boarded the train as at the second stop, 2 * 50 = 100 people boarded the train.
At the third stop, 80 people descended from the train, so there were 190 - 80 = 110 people on the train.
The answer is 110."
1053,55,51,0," The running shorts cost $5 more than the tank top, so they cost $10 + $5 = $15.
The tennis shoes were on sale for half price, so they cost $48 / 2 = $24.
Alison spent $10 + $15 + $24 + $2 = $51 on athletic gear.
The answer is 51."
1054,2400,2400,1," The area of each square tile is 1*1=1 sq ft.
The number of square tiles needed is 200/1=200 tiles.
The cost of the tiles is 200*12=$2400.
The answer is 2400."
1055,2304,144,0," The accident cost 120*.6=$72 more than normal
So the accident cost 120+72=$192 a month
So he pays 12*12=$144 a year
The answer is 144."
1056,156,5,0," He puts 4*2=8 sets of sheets on the 4 twin beds
He puts 1*2=2 sets of sheets on the king size bed
He puts 8+2=10 sets of sheets on the beds
He puts 10/2=5 loads of laundry
The answer is 5."
1057,24,24,1," On Sunday, Jill and her friends watch 4/2 = 2 movies.
In 4 weeks, Jill and her friends watch 4*4 = 16 movies on Saturday.
In 4 weeks, Jill and her friends watch 2*4 = 8 movies on Sunday.
In 4 weeks, Jill and her friends watch 16+8 = 24 movies.
The answer is 24."
1058,250,250,1," Leo collected 50 stickers this year because 2 x 50 = 100
Leo has 250 stickers in his collection because 100 + 50 + 100 = 250
The answer is 250."
1059,2,2,1," 3 cats * 2 feeds/day * 60 grams/cat food = 360 grams/day
720 grams / 360 grams/day = 2 days
The answer is 2."
1060,31,31,1," If Becky ate 10 slices, Jake ate 10-3=7 slices.
If Silvia ate twice as many slices as Jake, she ate 2*7=14 slices.
The total number of slices they ate is 10+7+14=31 slices.
The answer is 31."
1061,58,80,0," Donovan's part was 98 - 18 = 80 minutes long.
The answer is 80."
1062,482,353.13,0," The doctor charges $200 for the cast.
The doctor charges $300/hour for a 30-minute visit, so the cost is $300/2 = $150.
The doctor charges $4/pill for 30 painkillers, so the cost is $4/30 = $0.13/pill.
The doctor charges $6/hour for a minimum of 2 hours of parking, so the cost is $6/2 = $3.
The total cost of the doctor's visit is $200 + $150 + $0.13 + $3 = $353.13.
The answer is 353.13."
1063,320,320,1," He gets 80*.2=16 emails that don't require any response
So he gets 80-16=64 emails that he responds to
So he responds to 64*5=320 emails
The answer is 320."
1064,247,247,1," On Tuesday, 32 x 2 = 64 classes visited.
On Wednesday, 32 x 3 = 96 classes visited.
On Thursday, 30 classes visited.
On Friday, 25 classes visited.
In all, 32 + 64 + 96 + 30 + 25 = 247 classes visited the Science Center last week.
The answer is 247."
1065,95,62.5,0," His average score across the 4 tests is 100+80/4 = 250/4 = 62.5
The answer is 62.5."
1066,14,14,1," The glee club ordered 20 pizzas and ate 70% of them, so they ate 20*0.7=14 pizzas.
The glee club has 20-14=6 pizzas left.
The football team ordered twice as many pizzas as the glee club, so they ordered 20*2=40 pizzas.
The football team ate 80% of them, so they ate 40*0.8=32 pizzas.
The football team has 40-32=8 pizzas left.
The total number of pizzas left is 6+8=14 pizzas.
The answer is 14."
1067,245,21000,0," He sends out 700/2=350 big coupons.
So he sends out 700+350=1050 coupons in total.
He spends 1050*5=5250 cents on small coupons.
He spends 1050*15=15750 cents on big coupons.
So he spends 15750+5250=21000 cents on postage.
The answer is 21000."
