idx,gold,pred,correct,text
974,5,5,1," Tyler wants to buy 3 books in total: a dictionary, a dinosaur book, and a children's cookbook. The total cost of the books is $18 + $13 + $8 = $39. He has saved $14 from his allowance. So, he still needs $39 - $14 = $25 to buy the books. Tyler earns $5 per hour. To find out how many hours he needs to work, we divide the amount he still needs by his hourly wage: $25 / $5 = 5 hours. The answer is 5."
975,20,20,1," Let's break down the problem step by step:

1. **Total Cherries**: 60
2. **Robert's Cherries**: 30
3. **Richard's Cherries**: Since Robert has 10 more cherries than Richard, Richard has \(30 - 10 = 20\) cherries.
4. **Jerry's Cherries**: The total cherries are distributed among Richard, Jerry, and Robert. So, Jerry's cherries are \(60 - 30 - 20 = 10\).

Now, to find out how many more cherries Robert has than Jerry:

- Robert has 30 cherries.
- Jerry has 10 cherries.

So, Robert has \(30 - 10 = 20\) more cherries than Jerry.

The answer is **20**."
976,540,690,0," On Saturday, Sunny sold 10 boxes of gingerbread and 4 fewer boxes of apple pie, so he sold 10 - 4 = 6 boxes of apple pie. On Sunday, he sold 5 more boxes of gingerbread than on Saturday, so he sold 10 + 5 = 15 boxes of gingerbread. He also sold 15 + 15 = 30 boxes of apple pie. The total earnings from gingerbread on Saturday is 10 * $6 = $60. The total earnings from apple pie on Saturday is 6 * $15 = $90. The total earnings from gingerbread on Sunday is 15 * $6 = $90. The total earnings from apple pie on Sunday is 30 * $15 = $450. The total earnings for two days is $60 + $90 + $90 + $450 = $690. The answer is 690."
977,4,4,1," Pamela will be outside for 4 hours a day for 8 days, so she will be outside for a total of 4 * 8 = 32 hours. She applies an ounce of sunscreen every hour, so she will need 32 * 1 = 32 ounces of sunscreen. Each bottle contains 8 ounces, so she will need 32 / 8 = 4 bottles of sunscreen. The answer is 4."
978,160,160,1," The red car is 40% cheaper than the blue car, which means it is 60% of the blue car's price. To find the price of the red car, we calculate 60% of $100: 0.60 * $100 = $60. The total cost of both cars is the sum of the red car's price and the blue car's price: $60 + $100 = $160. The answer is $160."
979,50,55,0," Emil is 19 years old now. When he turns 24, he will be 24 - 19 = 5 years older than he is now. So his dad will be 5 years older than Emil, which is 19 + 5 = 24 years old. His brother will be half the age of his dad, which is 24 / 2 = 12 years old. The sum of their ages now is 19 + 24 + 12 = 55. The answer is 55."
980,90,90,1," Adrianne's mother gave her 20 metallic beads. Her sister gave her 20 + 10 = 30 metallic beads. Her friend gave her 20 * 2 = 40 metallic beads. In total, Adrianne had 20 + 30 + 40 = 90 metallic beads. The answer is 90."
981,7,7,1," Joe caught 3 pounds of crawfish on Thursday. On Friday, he caught 4 times that amount, so he caught 3 * 4 = 12 pounds of crawfish. On Saturday, he caught half the amount of his Friday's catch, so he caught 12 / 2 = 6 pounds of crawfish. In total, Joe caught 3 + 12 + 6 = 21 pounds of crawfish. Since each serving is 3 pounds, he has 21 / 3 = 7 servings. The answer is 7."
982,12,18,0," First, we need to find out how many students are football players. Since 20% of the class are football players, we can calculate this as follows:

20% of 30 students = 0.20 * 30 = 6 students

Now, we know that 6 students are football players. This means that the remaining students in the class are not football players:

30 students - 6 football players = 24 students

Out of these remaining students, 25% are either cheerleaders or part of the band. We can calculate this as follows:

25% of 24 students = 0.25 * 24 = 6 students

So, 6 students are either cheerleaders or part of the band. This means that the remaining students who are leaving early are:

24 students - 6 students = 18 students

Therefore, 18 students are leaving early. The answer is 18."
983,15,15,1," If Sophie wears size five boots, Charlie's boots are five times the size of Sophie's, so Charlie's boots are 5 * 5 = 25. The average size of the two boots is (5 + 25) / 2 = 30 / 2 = 15. The answer is 15."
984,342,513,0," First, we need to convert the width of the flowers from inches to feet. Since there are 12 inches in a foot, the width of the flowers is 12 inches / 12 inches/foot = 1 foot.

Next, we need to calculate the total space available for planting. Pat's flower bed is 111 feet long, and she wants to leave 1.5 feet between every plant. So, the total space available for planting is 111 feet - (1.5 feet * 17 plants) = 111 feet - 25.5 feet = 85.5 feet.

Now, we need to calculate the number of plants that can be planted in the available space. Since each plant requires 1 foot of space, the number of plants that can be planted is 85.5 feet / 1 foot/plant = 85.5 plants.

Finally, we need to calculate the total cost of the plants. Each plant costs $6, so the total cost is 85.5 plants * $6/plant = $513.

Pat will spend $513 at the store to fill up her flower bed."
985,63,63,1," Edgar eats 18 pretzels a day. His brother eats 1/2 as many, so his brother eats 18 / 2 = 9 pretzels a day. In a week, there are 7 days, so his brother eats 9 * 7 = 63 pretzels in a week. The answer is 63."
986,70,70,1," Katherine wants to add 3 petunias to each basket, so for 5 baskets, she will need 3 * 5 = 15 petunias. The cost of the petunias is $3.00 per petunia, so the total cost for the petunias is 15 * $3.00 = $45.00. She also wants to add 2 sweet potato vines to each basket, so for 5 baskets, she will need 2 * 5 = 10 sweet potato vines. The cost of the sweet potato vines is $2.50 per vine, so the total cost for the sweet potato vines is 10 * $2.50 = $25.00. The total cost for filling all 5 hanging baskets is $45.00 + $25.00 = $70.00. The answer is 70."
987,3,3,1," They need 4 sunflowers * 3 pounds each = 12 pounds for the sunflowers.
They also need 10 carnations * 1.5 pounds each = 15 pounds for the carnations.
In total, they need 12 + 15 = 27 pounds of soil.
They started with a 30-pound bag of soil, so they have 30 - 27 = 3 pounds of soil left.
Since each rose needs 1 pound, they can plant 3 roses with the remaining soil. The answer is 3."
988,6,0,0," Jessica makes $2,000.00 a month. She sets 25% of her paycheck aside to put towards fancy shoes, which is 25% of $2,000.00. So, she sets aside 0.25 * $2,000.00 = $500.00. Each pair of shoes she buys costs $1,000.00. To find out how many shoes she can buy in a year, we divide her monthly savings by the cost of each pair of shoes: $500.00 / $1,000.00 = 0.5. Since she can't buy half a pair of shoes, she can buy 0 pairs of shoes in a year. The answer is 0."
989,45,15,0," Emily can peel 6 shrimp a minute, so it will take her 90 shrimp / 6 shrimp per minute = 15 minutes to peel all the shrimp. She can saute 30 shrimp in 10 minutes, so it will take her 10 minutes to saute all the shrimp. Therefore, it will take her a total of 15 minutes to peel and cook 90 shrimp. The answer is 15."
990,14,14,1," The air conditioner cools the room at 2 degrees an hour on low and 3 degrees an hour on high. It ran on low for 3 hours, so it cooled the room by 2 * 3 = 6 degrees. It then turned up to high for 4 hours, so it cooled the room by 3 * 4 = 12 degrees. Afterward, it was turned off for 2 hours, so it did not cool the room during that time. The total cooling effect was 6 + 12 = 18 degrees. The room warmed up at 2 degrees an hour without the air conditioner, so it increased by 2 * 2 = 4 degrees. The final temperature was 18 - 4 = 14 degrees lower than the starting temperature. The answer is 14."
991,15,90,0," Bill's father saw the comet when he was 30 years old. Bill saw the comet a second time when he was three times the age his father was when he saw the comet. So, Bill saw the comet when he was 3 * 30 = 90 years old. The answer is 90."
992,52,9,0," Buford writes a check once per month for the electric bill, twice per month for the gas bill, twice per month for the church, and quarterly (4 times a year) for the pest and lawn service. 

So, the total number of checks he writes per year is: 
1 (electric bill) + 2 (gas bill) + 2 (church) + 4 (pest and lawn service) = 9 checks per year. 

The answer is 9."
993,11,39,0," Let's break down the information given:

1. There are 2 planes flying in the airport.
2. Each day, the first plane goes to Greece for three-quarters of its flights.
3. The remaining flights are split equally between flights to France and flights to Germany.
4. The other plane flies exclusively to Poland, and its 44 trips amount to half the number of trips the first plane makes throughout each day.

Let's denote the total number of flights the first plane makes in one day as F.

According to the information, the first plane goes to Greece for three-quarters of its flights, so it makes 3/4 * F flights to Greece.

The remaining flights are split equally between flights to France and flights to Germany, so it makes 1/2 * F flights to France and 1/2 * F flights to Germany.

The other plane flies exclusively to Poland, and its 44 trips amount to half the number of trips the first plane makes throughout each day. So, the other plane makes 1/2 * F flights to Poland.

Now, let's add up the flights made by both planes to find the total number of flights made in one day:

Total flights = Flights to Greece + Flights to France + Flights to Germany + Flights to Poland
Total flights = (3/4 * F) + (1/2 * F) + (1/2 * F) + (1/2 * F)

To add these fractions, we need a common denominator, which is 4:

Total flights = (3/4 * F) + (2/4 * F) + (2/4 * F) + (2/4 * F)
Total flights = (3 + 2 + 2 + 2) / 4 * F
Total flights = 9/4 * F



 Let's add 1. The, 11.1   The answer is 1  The the answer is 39."
994,2,2,1," Tobias howls for 20 seconds. Chikote howls for twice as long as Tobias, so Chikote howls for 20 * 2 = 40 seconds. Igneous howls for as long as the other two wolves combined, so Igneous howls for 20 + 40 = 60 seconds. The combined length of time of the three wolves' howls is 20 + 40 + 60 = 120 seconds. To convert seconds to minutes, we divide by 60, so the combined length of time is 120 / 60 = 2 minutes. The answer is 2."
995,12,12,1," Adam bought himself $30 worth of trousers. His mother gave him $6, and his father gave him twice as much, which is 2 * $6 = $12. So, Adam received $6 + $12 = $18 from his parents. Adam had $30 - $18 = $12 to contribute from his savings. The answer is 12."
996,3,7,0," The total age of the children is 20. Akbar is 3 years old and Alessandro is 4 years old. So, the combined age of Akbar and Alessandro is 3 + 4 = 7. The total age of the group is 20, so the combined age of Helene and Wilfred is 20 - 7 = 13. Since Helene is twice as old as the average age of the group, the average age of the group is 13 / 2 = 6.5. Therefore, Helene is 6.5 * 2 = 13 years old. Since the total age of the group is 20, Wilfred must be 20 - 13 = 7 years old. The answer is 7."
997,6600,5800,0," Walter collected $500 from his neighbors and $1500 from the online fund, so he collected a total of $500 + $1500 = $2000. His lawyer offers to donate three times as much as everyone else donates, so he will donate 3 * $2000 = $6000. Walter is going to tell him about his neighbors and the online fund until his friend gives him $200, so his lawyer will contribute $6000 - $200 = $5800. The answer is 5800."
998,50,3,0," The bride gave 1/2 of the cookies to the church next door, which means she gave away 100 * 1/2 = 50 cookies. Each person in the church next door got 15 cookies, so there were 50 / 15 = 3.33 people in the church next door. Since the number of people must be a whole number, we can conclude that there were 3 people in the church next door. The answer is 3."
999,25,33.33,0," Let's assume the size of each kid's slice is x. Since each adult gets twice as big as each kid, each adult's slice is 2x. The total size of the watermelon is the sum of all the slices: 2x (adults) + 4x (kids) = 6x. Each adult's slice is 2x, so the percentage of the watermelon each adult gets is (2x / 6x) * 100 = 33.33%. The answer is 33.33%."
1000,1,4.5,0," Doctor Jones is spending 20 minutes per inpatient on rounds, and he has 10 appointments. So the total time spent on rounds is 20 minutes/inpatient * 10 inpatients = 200 minutes. Since there are 60 minutes in an hour, 200 minutes is equal to 200/60 = 3.33 hours. Doctor Jones is spending 3.33 hours on rounds. He is also spending 30 minutes per appointment, and he has 10 appointments, so the total time spent on appointments is 30 minutes/appointment * 10 appointments = 300 minutes. 300 minutes is equal to 300/60 = 5 hours. The total time spent on rounds and appointments is 3.33 hours + 5 hours = 8.33 hours. Doctor Jones has 9 inpatients at the clinic, and he is spending 20 minutes per inpatient on rounds, so the total time spent on rounds is 20 minutes/inpatient * 9 inpatients = 180 minutes. 180 minutes is equal to 180/60 = 3 hours. The total time spent on rounds is 3 hours. Doctor Jones has 9 inpatients at the clinic, and he is spending 30 minutes per appointment, so the total time spent on appointments is 30 minutes/appointment * 9 inpatients = 270 minutes. 270 minutes is equal to 270/60 = 4.5 hours. The total time spent on appointments is 4.5 hours. The total time Doctor Jones has left to update his records is 9 hours (rounds) + 4.5 the  the the  "
1001,2,00,0," To make the cake, Jordan needs to spend 20 minutes to make the cake batter and 30 minutes to bake the cake, which totals 20 + 30 = 50 minutes. The cake will also require 2 hours to cool, which is 2 * 60 = 120 minutes. Additionally, it takes 10 minutes to frost the cake. So the total time required to make the cake is 50 + 120 + 10 = 180 minutes. Since there are 60 minutes in an hour, 180 minutes is equal to 180 / 60 = 3 hours. To be ready to serve the cake at 5:00 pm, Jordan needs to start making the cake at 5:00 pm - 3 hours = 2:00 pm. The answer is 2:00 pm."
1002,8,8,1," Lisa sold 3.5 boxes of chocolate bars, and Peter sold 4.5 boxes. Together, they sold 3.5 + 4.5 = 8 boxes. They sold a total of 64 chocolate bars, so each box contains 64 / 8 = 8 chocolate bars. The answer is 8."
1003,480,480,1," To calculate the expected earnings of the dance studio in a month, we need to consider the number of students, the number of sessions per week, and the cost per session.

Number of students: 10
Number of sessions per week: 3
Cost per session: $25 + $1.50 per student per session

First, let's calculate the total cost per session:
Total cost per session = $25 + ($1.50 * 10 students)
Total cost per session = $25 + $15
Total cost per session = $40

Now, let's calculate the total cost for the dance studio in a week:
Total cost per week = Total cost per session * Number of sessions per week
Total cost per week = $40 * 3
Total cost per week = $120

Since there are 4 weeks in a month, we can calculate the expected earnings for the month:
Expected earnings for the month = Total cost per week * Number of weeks in a month
Expected earnings for the month = $120 * 4
Expected earnings for the month = $480

The answer is $480."
1004,8,8,1," Let's break down the problem step by step.

1. **Peter's Total:**
   - Peter has 4 boxes with the same number of chocolate bars in each.
   - Let’s denote the number of chocolate bars in each box as \( x \).
   - Therefore, Peter's total is \( 4x \).

2. **Martha's Total:**
   - Martha has 7 boxes with the same number of chocolate bars in each.
   - Let’s denote the number of chocolate bars in each box as \( y \).
   - Therefore, Martha's total is \( 7y \).

3. **Given Totals:**
   - Peter has 64 chocolate bars: \( 4x = 64 \).
   - Martha has 56 chocolate bars: \( 7y = 56 \).

4. **Solve for \( x \) and \( y \):**
   - \( x = \frac{64}{4} = 16 \).
   - \( y = \frac{56}{7} = 8 \).

5. **Difference in Chocolate Bars per Box:**
   - Peter has 16 chocolate bars in each box.
   - Martha has 8 chocolate bars in each box.
   - Therefore, Peter has \( 16 - 8 = 8 \) more chocolate bars in each box than Martha.

**Final Answer:** Peter has 8 more chocolate bars in each box than Martha."
1005,1490,1490,1," The number of female porcupines is 3/5 of the total population, so 3/5 * 50 = 30 female porcupines. Each female porcupine gives birth to 4 babies every month, so in a year (12 months), each female porcupine will have 4 * 12 = 48 babies. Therefore, the total number of babies born in a year is 30 * 48 = 1440. Adding these babies to the original 50 female porcupines, the total number of porcupines in the park after a year will be 50 + 1440 = 1490. The answer is 1490."
1006,826,1047.20,0," First, we need to find the volume of the pool. The volume of a rectangular prism is calculated by multiplying the length, width, and depth. So, the volume of the pool is 14 feet * 25 feet * 4 feet = 1400 cubic feet.

Next, we need to convert the volume from cubic feet to gallons. Since there are 7.48 gallons in a cubic foot, the volume in gallons is 1400 cubic feet * 7.48 gallons/cubic foot = 10,472 gallons.

Now, we can calculate the cost to fill the pool. The cost is $0.10 per gallon, so the total cost is 10,472 gallons * $0.10/gallon = $1,047.20.

The answer is $1,047.20."
1007,34,34,1," There are 9 red sticks. There are 5 more blue sticks than red, so there are 9 + 5 = 14 blue sticks. The number of yellow sticks is 3 less than the blue sticks, so there are 14 - 3 = 11 yellow sticks. In total, they have 9 red + 14 blue + 11 yellow = 34 sticks. The answer is 34."
1008,230,230,1," First, let's calculate the distance Matteo traveled. He traveled at 55 miles per hour for 4 hours, so the distance he covered is 55 * 4 = 220 miles. Next, let's calculate the distance Shandy traveled. She traveled at 45 miles per hour for 10 hours, so the distance she covered is 45 * 10 = 450 miles. To find out how many miles farther Shandy drove than Matteo, we subtract the distance Matteo covered from the distance Shandy covered: 450 - 220 = 230 miles. The answer is 230."
1009,1875,1875,1," First, we need to find out how many students are over 16 years old. Since half of the 3000 students are over 16, there are 3000 / 2 = 1500 students over 16 years old. Next, we need to find out how many of these students are male. Since one-fourth of the students over 16 years old are male, there are 1500 / 4 = 375 male students over 16 years old. The remaining students over 16 years old are female, so there are 1500 - 375 = 1125 female students over 16 years old. Now, we need to find out how many students are under 16 years old. Since the remaining half of the students are under 16, there are 3000 / 2 = 1500 students under 16 years old. Next, we need to find out how many of these students are male. Since one-half of the students under 16 years old are male, there are 1500 / 2 = 750 male students under 16 years old. The remaining students under 16 years old are female, so there are 1500 - 750 = 750 female students under 16 years old. Finally, we need to find out how many female students are enrolled at the school in total. Since there are 1125 female students over 16 years old and 750 female students under 16 years old, there are a total of 1125 + 750 = 1875 female students.??
 the the  
 "
1010,5,5,1," Bethany can run 10 laps in one hour. Trey can run 4 more laps than Bethany, so Trey can run 10 + 4 = 14 laps in one hour. Shaelyn can run half as many laps as Trey, so Shaelyn can run 14 / 2 = 7 laps in one hour. Quinn can run 2 fewer laps than Shaelyn, so Quinn can run 7 - 2 = 5 laps in one hour. Bethany can run 10 laps, and Quinn can run 5 laps. Therefore, Bethany can run 10 - 5 = 5 more laps than Quinn. The answer is 5."
1011,6000,1200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0," Wanda filled 1/4 of the tank's capacity, which is 18000 / 4 = 4500 gallons.
Ms. B pumped 3/4 as much water as Wanda, so she pumped 3/4 * 4500 = 3375 gallons.
On the first day, Wanda pumped 2/3 of the amount she pumped on the previous day, so she pumped 2/3 * 4500 = 3000 gallons.
Ms. B pumped 1/3 of the number of gallons she pumped on the first day, so she pumped 1/3 * 3375 = 1125 gallons.
In total, Wanda pumped 3000 + 3375 = 6375 gallons on the first day.
Ms. B pumped 1125 gallons on the first day.
On the second day, Wanda pumped 2/3 of the amount she pumped on the previous day, so she pumped 2/3 * 3000 = 2000 gallons.
Ms. B pumped 1/3 of the number of gallons she pumped on the first day, so she pumped 1/3 * 3375 = 1125 gallons.
In total, Wanda pumped 2000 + 1125 = 3125 gallons on the second day.
Ms. B pumped 1125 gallons on the second day.
So, the total amount of water pumped in two days is 6375 + 3125 = 9500 gallons.
The tank has a capacity of 18000 gallons, so the remaining number of gallons of lollipops is 1200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1012,94,100,0," Let's denote the initial charge of the power bank as C.

After 5 hours, the power bank loses 9% of its charge each hour. So after 5 hours, the charge remaining is:
C - 0.09C = 0.91C

After 3 more hours, the power bank loses 7% of its charge each hour. So after 3 more hours, the charge remaining is:
0.91C - 0.07(0.91C) = 0.91C * (1 - 0.07) = 0.91C * 0.93 = 0.8443C

We know that after these 8 hours, the charge remaining was 28%. So we can set up the equation:
0.8443C = 0.28C

Now, we can solve for C:
C = 0.28C / 0.8443
C = 0.3333C (approximately)

This means that the initial charge of the power bank was approximately 33.33% of its capacity. However, since the power bank was fully charged before Maria left, the initial charge must have been 100% of its capacity. Therefore, the initial charge of the power bank when Maria went out to the park was 100%."
1013,2,2,1," Janet wants to save up 20% of the cost of a $10000 car for a downpayment. So, she needs to save 20% of $10000, which is 0.20 * $10000 = $2000.
Janet makes $10 an hour from wages and $15 an hour from tips. So, her total earnings per hour are $10 + $15 = $25.
If she works 40 hours a week, her weekly earnings are 40 * $25 = $1000.
To save $2000, she needs to work $2000 / $1000 = 2 weeks.
The answer is 2."
1014,3,3,1," First, let's calculate the cost of the fruits that have already been purchased:

- Peaches: 3 peaches * $0.5 each = $1.5
- Pears: 4 pears * $0.5 each = $2.0
- Kiwis: 2 kiwis * $1 each = $2.0
- Apples: 5 apples * $0.75 each = $3.75

Now, let's add up the cost of these fruits:

$1.5 (peaches) + $2.0 (pears) + $2.0 (kiwis) + $3.75 (apples) = $9.25

Jamaar has $10 to spend, so let's subtract the cost of the fruits he has already purchased from his total money:

$10 - $9.25 = $0.75

Jamaar has $0.75 left to spend on plums. Since plums cost $0.25 each, he can buy:

$0.75 / $0.25 each = 3 plums

Jamaar can buy 3 plums. The answer is 3."
1015,78,78,1," Anne had 15 packs of sweets, and each pack has 60 pieces. So, the total number of sweets she had is 15 * 60 = 900 pieces.
She kept 2 packs, so she gave away 15 - 2 = 13 packs.
Each pack has 60 pieces, so she gave away 13 * 60 = 780 pieces.
She gave the remaining sweets to her 10 friends equally, so each friend received 780 / 10 = 78 pieces.
The answer is 78."
1016,138,139,0," To find the price of carrots after three years, we need to calculate the price increase for each year and apply it to the initial price.

1. Initial price of carrots: $120
2. Price increase for the first year: 5% of $120 = 0.05 * $120 = $6
3. Price of carrots after the first year: $120 + $6 = $126
4. Price increase for the second year: 5% of $126 = 0.05 * $126 = $6.30
5. Price of carrots after the second year: $126 + $6.30 = $132.30
6. Price increase for the third year: 5% of $132.30 = 0.05 * $132.30 = $6.615
7. Price of carrots after the third year: $132.30 + $6.615 = $138.915

Rounding to the nearest integer, the price of carrots after three years would be $139. The answer is 139."
1017,45,45,1," Olivia uploaded 72 pictures in total. She put the same number of pictures into 8 albums, so each album had 72 / 8 = 9 pictures. Out of the 8 albums, 3 were selfies only and 2 were portraits. So, the number of portraits and selfies she had is 9 (pictures per album) * (3 + 2) = 9 * 5 = 45. The answer is 45."
1018,60,5.4,0," James reads 3 pages in 10 minutes. To find out how many pages he reads in 1 minute, we divide 3 pages by 10 minutes, which gives us 0.3 pages per minute. To find out how many pages he reads in 18 minutes, we multiply 0.3 pages per minute by 18 minutes, which gives us 5.4 pages. The answer is 5.4."
1019,98,76,0," On the busy Saturday morning, the hotel was completely booked with 100 guests. 24 guests elected an early checkout and 15 elected for a late checkout. So, the total number of guests who checked out early or late is 24 + 15 = 39. 

In the afternoon, twice as many people checked in as those who opted for a late checkout. So, the number of guests who checked in in the afternoon is 2 * 15 = 30. 

After dinner was served, 7 more people checked in. 

So, the total number of guests now in the hotel is the sum of the guests who checked out early or late, the guests who checked in in the afternoon, and the guests who checked in after dinner was served. 

Total guests = 39 (early or late) + 30 (afternoon) + 7 (after dinner) = 76. 

The answer is 76."
1020,22,22,1," On Wednesday, John picks 4 bananas. On Thursday, he picks 6 bananas. On Friday, he picks triple the number of bananas he did on Wednesday, which is 3 * 4 = 12 bananas. In total, John has 4 (Wednesday) + 6 (Thursday) + 12 (Friday) = 22 bananas. The answer is 22."
1021,36,27,0," In a 60-item quiz, 40% of the questions are easy, so there are 0.4 * 60 = 24 easy questions. The rest are equally divided as average and difficult questions, so there are 60 - 24 = 36 questions in total. Half of these are average and difficult questions, so there are 36 / 2 = 18 average and difficult questions. Aries is sure to get 75% of the easy questions, so she gets 0.75 * 24 = 18 easy questions. Half of the average and difficult questions are correct, so she gets 18 / 2 = 9 average and difficult questions. In total, Aries is sure to get 18 + 9 = 27 points. The answer is 27."
1022,12,12,1," Let's break down the problem step by step.

1. **Define Variables:**
   - Let \( L \) be the number of large stuffed animals sold.
   - Let \( S \) be the number of small stuffed animals sold.

2. **Given Information:**
   - Teresa sold twice as many small stuffed animals as large ones: \( S = 2L \).
   - Each small stuffed animal costs $4.
   - Each large stuffed animal costs three times the price of a small stuffed animal, so each large stuffed animal costs \( 3 \times 4 = 12 \) dollars.
   - Total earnings from sales: $120.

3. **Set Up the Equation:**
   - Total earnings from small stuffed animals: \( 4S \).
   - Total earnings from large stuffed animals: \( 12L \).
   - Combined total earnings: \( 4S + 12L = 120 \).

4. **Substitute \( S = 2L \) into the Equation:**
   \[
   4(2L) + 12L = 120
   \]
   \[
   8L + 12L = 120
   \]
   \[
   20L = 120
   \]

5. **Solve for \( L \):**
   \[
   L = \frac{120}{20} = 6
   \]

6. **Find \( S \):**
   \[
   S = 2L = 2 \times 6 = 12
   \]

**Final Answer:**
Teresa sold \(\boxed{12}\) small stuffed animals."
1023,77,77,1," The family eats 5 sandwiches per day for the man, 4 sandwiches per day for his wife, and 2 sandwiches per day for their son. So, the total number of sandwiches eaten per day is 5 + 4 + 2 = 11 sandwiches. In one week, which has 7 days, the family eats 11 sandwiches/day * 7 days = 77 sandwiches. The answer is 77."
1024,300,300,1," Suzanne sold 80 cookies for $1 each, so she earned 80 * $1 = $80 from cookies.
She also sold 60 cupcakes for $4 each, so she earned 60 * $4 = $240 from cupcakes.
In total, she earned $80 + $240 = $320.
She gave her two sisters $10 each, so she gave away 2 * $10 = $20.
Therefore, she has $320 - $20 = $300 left. The answer is 300."
1025,30,40,0," The total number of eggs is 100. The Smith twins found 30 eggs each, so they found 30 + 30 = 60 eggs. The remaining eggs were found by the friends, so the friends found 100 - 60 = 40 eggs. The answer is 40."
1026,43200,21600,0," First, let's find out how much ore one dwarf can mine with a steel pickaxe. Since he can mine 50% more with a steel pickaxe than with an iron pickaxe, he can mine 12 + (12 * 0.5) = 12 + 6 = 18 pounds of ore per day with a steel pickaxe.

Now, let's find out how much ore one dwarf can mine with a steel pickaxe in a month. There are 30 days in a month, so one dwarf can mine 18 * 30 = 540 pounds of ore in a month.

Finally, let's find out how much ore 40 dwarves can mine in a month with 30 days. Since one dwarf can mine 540 pounds of ore in a month, 40 dwarves can mine 540 * 40 = 21600 pounds of ore in a month."
1027,12,12,1," To find the cost of the package with 8 sandwiches, we need to determine the price per sandwich for each package size.

First, let's find the price per sandwich for the first package:
Price per sandwich = Total cost / Number of sandwiches
Price per sandwich = $3 / 2 sandwiches
Price per sandwich = $1.50

Next, let's find the price per sandwich for the second package:
Price per sandwich = Total cost / Number of sandwiches
Price per sandwich = $6 / 4 sandwiches
Price per sandwich = $1.50

Since the prices are proportional, the price per sandwich for the third package (with 8 sandwiches) will be the same as the price per sandwich for the first package.

Therefore, the cost of the package with 8 sandwiches will be:
Price per sandwich = $1.50
Total cost = Price per sandwich * Number of sandwiches
Total cost = $1.50 * 8 sandwiches
Total cost = $12

The answer is $12."
1028,200,200,1," Tom bought the bedroom set for $3000. He sold his old bedroom for $1000, so he used that money to pay for part of the bedroom set. The amount he paid for the bedroom set is $3000 - $1000 = $2000. He then has to pay 10% a month for the bedroom set, which is 10% of $2000 = $200. The answer is $200."
1029,34,35,0," Sally started with 25 red balloons, 7 green balloons, and 12 yellow balloons. 40% of the red balloons burst, so 40% of 25 is 0.4 * 25 = 10 red balloons burst. This means Sally has 25 - 10 = 15 red balloons left. She also accidentally released half of the yellow balloons, so 12 / 2 = 6 yellow balloons were released. This means Sally has 12 - 6 = 6 yellow balloons left. Sally found 8 blue balloons and added 75% of them to her remaining clutch of balloons. 75% of 8 is 0.75 * 8 = 6 blue balloons. This means Sally has 8 + 6 = 14 blue balloons. In total, Sally has 15 red balloons + 6 yellow balloons + 14 blue balloons = 35 balloons. The answer is 35."
1030,24,100,0," Let's break down the probabilities step by step:

1. **Probability of having a substitute teacher (P(S))**: 50% or 0.5
2. **Probability of the normal teacher giving an extension (P(E))**: 40% or 0.4
3. **Probability of the normal teacher giving an extension and Marcus getting an extension (P(E & M))**: 20% or 0.2

Now, we need to find the probability that Marcus will have to turn in his homework, which is the sum of the probabilities of the two scenarios:

- **Scenario 1**: Marcus has a substitute teacher (P(S)) and the normal teacher gives an extension (P(E)) and Marcus gets an extension (P(E & M)).
- **Scenario 2**: Marcus does not have a substitute teacher (P(S = 0)) and the normal teacher gives an extension (P(E)).

Let's calculate each scenario:

1. **Scenario 1**:
   - Probability of having a substitute teacher (P(S)) = 0.5
   - Probability of the normal teacher giving an extension (P(E)) = 0.4
   - Probability of Marcus getting an extension (P(E & M)) = 0.2
   - Combined probability for Scenario 1 = P(S) * P(E) * P(E & M) = 0.5 * 0.4 * 0.2 = 0.04

2. **Scenario 2**:
   - Probability of not having a substitute teacher (P(S = 0)) = 1 - P(S) = 1 - 0.5 = 0.5
   - Probability of the normal teacher giving an extension (P) = 0.4
  So,1  000..  the   0.4
   - Combined probability for Scenario 2 = P(S = 0) * P(E) = 0.5 * 0.4 = 0.2

Now, add the probabilities of both scenarios to get the total probability that Marcus will have to turn in his homework:

Total probability = P(S) * P(E) * P(E & M) + P(S = 0) * P(E) = 0.04 + 0.2 = 0.24

To express this as a percentage, multiply by 100:

Total probability ="
1031,5,1,0," The Fine Arts Center has space for 6000 people. After accounting for 950 seats for graduates and 300 seats for faculty, there are 6000 - 950 - 300 = 4750 seats available for graduates. If the tickets are split equally, each graduate would receive 4750 / 4750 = 1 ticket. The answer is 1."
1032,450,50,0," Grandpa can eat twice as many medium-sized beans as large beans, so he can eat 2 * 75 = 150 medium-sized beans. Eating 3 small beans is the same as eating 1 medium-sized bean, so Grandpa can eat 150 / 3 = 50 small beans. The answer is 50."
1033,2,12,0," Melissa spends 6 hours a day for 3 days, so she spends a total of 6 * 3 = 18 hours on jury duty. She is paid $15 per day, so her total pay is 18 * $15 = $270. She also has to pay $3 for parking each day, so her total expenses are 18 * $3 = $54. Therefore, her net pay is $270 - $54 = $216. To find out how much she makes per hour after expenses, we divide her net pay by the number of hours she worked: $216 / 18 = $12 per hour. The answer is 12."
