idx,gold,pred,correct,text
1225,3,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to determine how many cupcakes Carly made based on the information provided.

1. **Define Variables:**
   - Let the number of cupcakes be $ x $.
   - Since she makes 2 less than three times as many brownies as cupcakes, the number of brownies is $ 3x - 2 $.

2. **Total Number of Treats:**
   - The total number of treats (cupcakes + brownies) is $ x + (3x - 2) = 4x - 2 $.

3. **Total Number of People:**
   - There are 5 people, and each person gets 2 treats, so the total number of treats is $ "
1226,90,120.00,0,"#### <answer>120.00</answer>
####

To solve this problem, we need to calculate the total cost for Karen's manicure and pedicure, considering the 20% discount and the additional nail art cost.

1. **Cost of the manicure**: 
   - The base price is $35.
   - She gets a 20% discount, so the discount amount is $35 * 20% = $7.
   - The final price after discount is $35 - $7 = $28.

2. **Cost of the pedicure**: 
   - The base price is $40.
   - She gets a 20% discount, so the discount amount is $40 * "
1227,66,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to find the total number of magazines Susan orders each year. 

First, we determine the number of issues from each magazine:
- The first magazine sends 12 issues per year.
- The second magazine sends 6 issues per year.
- The third magazine sends 4 times the number of issues from the second magazine, which is $4 \times 6 = 24$ issues per year.

Next, we add the number of issues from all three magazines to find the total number of issues per year:
$$ 12 + 6 + 24 = 42 $$

Since each magazine is counted once, the total number of magazines Susan orders is 42 issues divided by"
1228,31,12,0,"#### <answer>12</answer>
####

To solve the problem, we start by translating the relationships between the number of paintings into equations. 

Let $ K $ represent the number of paintings Kim has. Shelley has 8 more paintings than Kim, so Shelley's number of paintings is $ K + 8 $. 

Samantha has 12 fewer paintings than Shelley, so Shelley's number of paintings is $ K + 8 $, and Samantha's number of paintings is $ K + 8 - 12 $. 

We are given that Samantha has 27 paintings. Therefore, we can set up the equation:

$$ K + 8 - 12 = 27 $$

Solving for $ K $:

$$ K - 4 = 2"
1229,36,160,0,"#### <answer>160</answer>
####

To solve this problem, we need to apply the percentage changes to the initial price of the toy. 

1. **In November**, the price is $40.
2. **In December**, the price increases by 80%. 
   - To find the new price, we calculate 80% of $40 and add it to the original price.
   - $ 40 \times 0.80 = 32 $, so the new price is $40 + 32 = 72 $.
3. **In January**, the price decreases by 50%. 
   - To find the new price, we calculate 50% of $72 and subtract it"
1230,440,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to calculate the total amount of money Charlie will make for the day. 

First, we calculate the earnings from the 4 1-hour lessons at his standard rate of $80 per hour. Since each lesson is 1 hour, the total for these lessons is $80 * 4 = $320.

Next, we calculate the earnings from the 2 1-hour lessons with a veteran. His rate is reduced by 25%, so the new rate is $80 * (1 - 0.25) = $60 per hour. Therefore, the total for these lessons is $60 * 2 = $120.

Adding both amounts"
1231,70,60.00,0,"#### <answer> 60.00</answer>
####

To solve the problem, we need to find the mean score of Sally's math quizzes. The mean is calculated by summing all the scores and dividing by the number of scores.

First, let's add up all the scores:

50 + 80 + 80 + 60 + 40 + 90 + 100 + 70 + 60

Let's add them step by step:

50 + 80 = 130  
130 + 80 = 210  
210 + 60 = 270  
270 + 40 = 310  
310 +"
1232,15,15,1,"#### <answer>15</answer>
####

To solve the problem, we need to find out how many pomelos Eve gave away. We know that Eve originally had 20 pomelos and that after giving some away, she is left with 1/4 of the original amount.

First, we calculate 1/4 of 20. This is equal to $ \frac{1}{4} \times 20 = 5 $. So, Eve is left with 5 pomelos.

To find out how many she gave away, we subtract the number of pomelos she has left from the original number of pomelos she had. This gives us $ 20 - 5 = 15 $.

Therefore, Eve gave away"
1233,81,1000,0,"#### <answer>1000</answer>
####

To solve the problem, we need to break it down step by step.

1. **Total apples Walter bought:** 60
2. **Apples eaten by Walter:** $ \frac{2}{5} $ of 60
   - $ \frac{2}{5} \times 60 = 24 $
3. **Apples remaining after eating:** $ 60 - 24 = 36 $
4. **25% of the remaining apples given to his sister:**
   - $ 25\% \times 36 = 9 $
5. **Apples remaining after giving to sister:** $ 36 - 9 = 27"
1234,12,12,1,"#### <answer>12</answer>
####

To solve the problem, we start by understanding the relationship between Regina's novels last year and this year. The problem states that Regina wrote 9 novels last year, and this is 3 quarters of the number of novels she has written this year.

Let's denote the number of novels Regina has written this year as $ x $. According to the problem, this year's total is 3 quarters of the number of novels she wrote last year. This means:

$$
x = \frac{3}{4} \times 9
$$

To find $ x $, we perform the multiplication:

$$
x = \frac{3 \times 9}{4} = \frac{27}{4} = 6."
1235,60,,0,#### <answer>0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1236,84,,0,"#### <answer> 120 grapes</answer>
####

To solve this problem, we need to determine the initial number of grapes that Madeline and her brother had, given the information about the grape consumption and the recipe for making pies.

1. **Madeline ate 6 grapes.**
2. **Her brother used up 5 times as many grapes as Madeline to make a full glass.**
   - This means the brother used $5 \times 6 = 30$ grapes.
3. **Their mother used the remaining grapes to make 4 pies.**
   - Each pie requires 12 grapes, so the total grapes used for pies is $4 \times 12 = 48$ grapes.
4. **Total grapes at the beginning"
1237,78,,0,"#### <answer> 82 - 13 = 69 </answer>
The number of teachers at school that day is 69. The reasoning is that 13 teachers were sick and 9 substitute teachers were called in, so the total number of teachers at school is 82 minus 13, which equals 69. The answer is 69.
####

The problem is solved by subtracting the number of sick teachers from the total number of teachers. The answer is 69.
####

The answer is 69.
####

The answer is 69.
####

The answer is 69.
####

The answer is 69.
####

The answer is 69.
####

The answer is 6"
1238,520,1200,0,"#### <answer>1200</answer>
####

To solve this problem, we need to break down the cost of making macaroni and cheese into its individual components and then calculate the total cost over a year.

1. **Cost of pasta**: $1.00 per box.
2. **Cost of cheddar cheese**: $3.00.
3. **Cost of gruyere cheese**: Twice the amount of cheddar cheese, which is $2 \times 3.00 = 6.00.

Now, we calculate the total cost for one week:
- Pasta: $1.00
- Cheddar cheese: $3.00
- Gruyere cheese: $6.00

Total per week = $"
1239,50,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to determine the percentage of the custodian's 8-hour day that is spent cleaning classrooms. 

First, calculate the total time the custodian spends cleaning classrooms in a day. Since there are 80 classrooms and it takes 15 minutes per classroom, the total cleaning time is $80 \times 15$ minutes. 

Next, convert the total cleaning time into hours to compare it with the 8-hour day. 

Then, calculate the percentage of the day spent cleaning by dividing the cleaning time by the total time in the day and multiplying by 100. 

This process involves arithmetic and percentage calculations to arrive at the final answer.
#### <answer>10"
1240,2,11,0,"#### <answer>11</answer>
####

To solve this problem, we need to determine how many bookcases Elly needs to hold all her books. Let's break down the information step by step.

1. **Understanding the shelf capacities**:
   - Each of the middle 2 shelves can hold 10 books.
   - The bottom shelf can hold twice as many books as a middle shelf. So, the bottom shelf holds $2 \times 10 = 20$ books.
   - The top shelf can hold 5 fewer books than the bottom shelf. Therefore, the top shelf holds $20 - 5 = 15$ books.

2. **Calculating the total number of books**:
   - The total number of books is "
1241,8,0.00,0,"#### <answer>0.00</answer>
####

To solve the problem, we need to calculate the total cost and the total revenue from selling the eggs, then subtract the cost from the revenue to find the profit.

1. **Cost of eggs**: Rose bought five dozens of eggs for $2.40 per dozen.  
   - 5 dozens = 5 × 12 = 60 eggs  
   - Total cost = 60 eggs × $2.40/dozen = $144.00

2. **Revenue from selling eggs**: She sells each egg for $1.  
   - 60 eggs × $1/egg = $60.00

3. **Profit**: Total revenue minus total cost  
"
1242,20,0,0,"#### <answer>0</answer>
####

To solve the problem, we need to determine how many white hats Skyler has. Let's break down the information step by step.

1. Skyler has 100 hats in total.
2. Half of the hats are red. So, half of 100 is 50 red hats.
3. The remaining hats after accounting for red hats are 100 - 50 = 50 hats.
4. 3/5 of the remaining hats are blue. So, 3/5 of 50 is 30 blue hats.
5. The remaining hats after accounting for red and blue are 50 - 30 = 20 hats, which must be white.

Thus"
1243,50,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to determine the cost per stick of jerky. Here's the step-by-step reasoning:

1. **Understand the original pricing**:  
   - 1 bag costs $18.00.  
   - There are 30 sticks per bag.  
   - So, the cost per stick is $18.00 / 30 sticks = $0.60 per stick.

2. **Apply the discount**:  
   - Archie buys 1 bag, which is $3.00 off.  
   - The discounted price per bag is $18.00 - $3.00 = $15.00.

3. **Calculate"
1244,35,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to determine how many questions Audrey needs to get right on the second test to move onto the 7th grade. 

First, we calculate the total number of questions she needs to answer correctly to move on to the 7th grade. This is 70% of the total questions, which is 6th grade's total questions. The first test has 70 questions, and she needs to answer 70% of them correctly. The second test has 40 questions, and we need to find out how many she needs to get right to achieve the same percentage.

The total number of questions she needs to answer correctly is 70% of 6th grade's total questions"
1245,96,,0,"#### <answer>116 - 4 = 112</answer>
#### <reasoning>She makes 116 ice cubes total. The number of blueberry cubes is 5 times the number of strawberry cubes minus 4. Let x be the number of strawberry cubes. Then, the number of blueberry cubes is 5x - 4. The total number of cubes is x + (5x - 4) = 116. Solving for x, we get x = 112/6 = 18.666... which is not possible. Therefore, the number of blueberry cubes is 5*18.666... - 4 = 93.333... which is"
1246,3360,1260,0,"#### <answer>1260</answer>
To solve the problem, we need to calculate the total number of points Ara has scored over the four years. 

- She has been playing 40 games every year.
- Her score per game is 21 points.

First, calculate the total number of games over four years:  
$$ 40 \text{ games/year} \times 4 \text{ years} = 160 \text{ games} $$

Next, multiply the total number of games by her score per game:  
$$ 160 \text{ games} \times 21 \text{ points/game} = 3360 \text{ points} $$

Thus, the total number of points Ara has scored"
1247,7,7,1,"#### <answer>10</answer>
### Reasoning:
- Initially, Brendan has 10 marbles.
- He drops half of them, which is 5 marbles.
- He comes back home and finds 3 marbles.
- One of the marbles he picked up was a bead, so he removes it.
- Therefore, the total number of marbles he ends up with is 10 - 5 + 3 - 1 = 7 marbles.

### Final Answer:
#### <answer>7</answer> (Note: The initial answer was incorrect due to a miscalculation. The correct answer is 7 marbles.) However, upon rechecking, the correct answer is 10 marbles. The final answer is 10"
1248,750,15,0,"#### <answer>15</answer>
####

To solve this problem, we need to determine how many telephone calls Jason needs to make to sell 15 cars based on the given average numbers.

1. **Understanding the averages**:
   - For every 25 telephone calls, 1 person comes to the dealership.
   - For every 2 customers, 1 person buys a car.

2. **Relating the two averages**:
   - The number of customers that come to the dealership is directly related to the number of calls made.
   - Since 2 customers result in 1 car, the number of customers is 2 times the number of cars.

3. **Calculating the number of calls**:
   - To sell 15 cars, Jason needs"
1249,56,120,0,"#### <answer> 120 </answer>
### Reasoning:
- There are 8 rooms, 4 people, and 2 flashlights per room.
- 4 people: 4 * 1 flashlight = 4 flashlights.
- 4 rooms: 4 * 2 flashlights = 8 flashlights.
- Total flashlights: 4 + 8 = 12.
- 4 small candles each for half the rooms: 4 * 4 = 16 candles.
- 5 medium candles each for the other half of the rooms: 5 * 4 = 20 candles.
- Total candles: 16 + 20 = 36.
- Total candles and flashlights: 12 + 3"
1250,22,11,0,"#### <answer>11</answer>
####

To solve the problem, we need to find out how many chips each person gets. 

First, calculate the total number of chips Mitchell has:
- He buys two bags of chips with 55 chips each.
- Total chips = 2 * 55 = 110 chips.

Next, divide the total number of chips by the number of family members:
- Number of family members = 5.

So, each person gets 110 / 5 = 11 chips.

Thus, the answer is 11.
####

Mitchell is making nachos for his family. He buys two bags of chips with 55 chips each. If his family has five members, how many chips does each person"
1251,30,,0,"#### <answer> 10 minutes</answer>
####

To solve this problem, we need to calculate the total time it takes for all six sides of the Rubik's cube. The problem states that:

- The first side takes 5 minutes.
- The second and third sides each take twice as long as the first side, so 2 * 5 = 10 minutes each.
- The last two sides each take half as long as the first side, so 0.5 * 5 = 2.5 minutes each.

Adding these times together:

5 (first side) + 10 (second) + 10 (third) + 2.5 (fourth) + 2.5 (fifth) + 5 (sixth"
1252,70,100,0,"#### <answer>100</answer>
####

To solve the problem, we need to determine the number of items Dominick saw in the changing room based on the information given.

---

### Step 1: Understand the relationships

- There are **half as many robots as helmets**.
- There are **half as many helmets as footballs**.

Let’s denote:
- $ H $ = number of helmets
- $ R $ = number of robots
- $ F $ = number of footballs

From the problem:
- $ R = \frac{1}{2}H $
- $ F = 2H $

---

### Step 2: Use the given information

We are told that there are **20 helmets**.

So:
- $ H = "
1253,120,1000,0,"#### <answer> 1000</answer>
####

To solve the problem, we first convert the time spent on calls into minutes. Tim spends 6 hours each day, which is 6 * 60 = 360 minutes. Each call takes 15 minutes, so the number of calls per day is 360 / 15 = 24. Over a 5-day work week, the total number of calls is 24 * 5 = 120. However, the answer provided is 1000, which suggests a possible miscalculation. Let's recheck the steps:

1. 6 hours/day * 60 minutes/hour = 360 minutes/day.
2. "
1254,30,,0,"#### <answer> 12 minutes</answer>
### Reasoning:
- The drying time for one painting with the old varnish is 7 minutes.
- With the new varnish, it takes 12 minutes for one painting.
- Since there are 6 paintings, the total drying time would be 6 * 12 = 72 minutes.
- The difference between the total drying time with the old varnish and the new varnish is 72 - (6 * 7) = 72 - 42 = 30 minutes.
- Therefore, it will take 30 minutes longer for the new varnish to dry on all 6 paintings.

### Final Answer:
#### <answer> 30 minutes</answer> (Note:"
1255,12,1.5,0,"#### <answer>1.5</answer>
####

To solve the problem, we need to calculate the total amount of water required for all the plants.

1. **Calculate the water needed for the 4 plants**:  
   Each plant needs half a cup, so $4 \times 0.5 = 2$ cups.

2. **Calculate the water needed for the 8 plants**:  
   Each plant needs 1 cup, so $8 \times 1 = 8$ cups.

3. **Calculate the water needed for the remaining plants**:  
   The total number of plants is 20. Subtract the 4 and 8:  
   $20 - 4 - 8 = 8$ plants.

4. **Calculate the water needed"
1256,15,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to calculate the total time Phineas takes to return home, considering that half of the distance is on land and half is in water. 

1. **Distance on land**: Half of 200 yards is 100 yards.
2. **Distance in water**: The other half is also 100 yards.
3. **Time on land**: 100 yards at 20 yards per minute is $ \frac{100}{20} = 5 $ minutes.
4. **Time in water**: 100 yards at 10 yards per minute is $ \frac{100}{10} = 10 $ minutes"
1257,14,12.00,0,"#### <answer> $12.00</answer>
####

To solve the problem, we need to determine how many boxes Bob needs to buy to get 56 popsicle sticks. Since each box contains 8 popsicle sticks, we divide 56 by 8. 

56 divided by 8 equals 7. This means Bob needs 7 boxes. Each box costs $2.00, so we multiply 7 by $2.00 to find the total cost. 

7 boxes × $2.00 per box = $14.00. 

However, the answer provided earlier was $12.00, which suggests there might be a miscalculation. Let's recheck the division: 56 divided"
1258,60,20,0,"#### <answer> $20</answer>
####

To solve the problem, we need to understand the relationship between the number of phones and the cost of the main phone plan. The problem states that the main phone costs twice as much as each additional phone. This implies that the cost of the main phone is twice the cost of each additional phone.

Let's denote the cost of the main phone as $ C $. Since there are five phones, and the main phone costs twice as much as each additional phone, we can express the total cost as follows:

- The main phone costs $ C $.
- The cost of the additional four phones is $ C $, because each additional phone costs half the main phone's cost.

Therefore, the total cost of the phone plan is the sum of the"
1259,7200,100000,0,"#### <answer>100000</answer>
####

To solve the problem, we first calculate the total number of doughnuts Derrick makes in June. Since there are 10 dozen doughnuts in a day, and there are 365 days in June, we multiply 10 by 365. This gives us 3650 doughnuts per day. 

Next, we calculate the total amount of money made from selling all the doughnuts. Each doughnut is sold for $2, so we multiply the total number of doughnuts by the price per doughnut. 

The calculation is as follows:
- Total doughnuts per day: $10 \times 365 = 3650$
- Total money made per"
1260,5,15,0,"#### <answer>15</answer>
####

To solve the problem, we need to determine how many days it will take Jade to upload all her photos. We know that she uploads 7 photos in one batch and 6 batches each day. 

First, calculate the total number of photos she has taken. The problem states she took 210 photos in total. 

Next, determine how many batches she needs to upload all the photos. Since she uploads 7 photos per batch, we divide the total number of photos by the number of photos per batch:

$$
\text{Number of batches} = \frac{210}{7} = 30
$$

Since she uploads 6 batches each day, we divide the number of batches by the number"
1261,235,100.00,0,"#### <answer>100.00</answer>
####

To solve the problem, we need to calculate the total cost of the clothes Alicia needs to send to the dry cleaner over 5 weeks. 

- **Blouses**: 5 blouses × $5.00 = $25.00  
- **Pants**: 2 pants × $6.00 = $12.00  
- **Skirt**: 1 skirt × $8.00 = $8.00  

Adding these together: $25.00 + $12.00 + $8.00 = $45.00.  

However, the problem states that the weekly drop-off includes 5 blouses, 2"
1262,12,,0,"#### <answer> 10000 words</answer>
####

To solve this problem, we need to determine how long it would take John to speak 10 pages, given that each page has 450 words. 

First, we calculate the total number of words in 10 pages:
$$
10 \text{ pages} \times 450 \text{ words per page} = 4500 \text{ words}
$$

Next, we use the formula for speed in terms of time and distance (words). The speed is given in Watts per Word Minute (WPM), so we need to convert the speed from WPM to words per minute and then calculate the time required to speak the total words.

John's speed after"
1263,500,1000,0,"#### <answer>1000</answer>
####

To solve the problem, we need to determine the number of people at the beach each day and then calculate the total number of people Conor saw.

1. On the first day, 50 people were present.
2. The next day, 20 more people were present than the first day, so 50 + 20 = 70 people.
3. On the third day, the total number of people increased to twice the number on the second day, so 70 * 2 = 140 people.
4. The rest of the week, Conor saw an average of 60 people each day. The total number of people Conor saw is the sum of the people at the beach"
1264,210,1000,0,"#### <answer>1000</answer>
####

To solve this problem, we need to break down the popcorn popping rates over time and then calculate the total number of popcorn pieces popped.

1. **First 30 seconds**: 20 pops.
2. **Next 30 seconds**: 3 times the initial rate, so 20 * 3 = 60 pops.
3. **Next 30 seconds**: 4 times the initial rate, so 20 * 4 = 80 pops.
4. **Final 30 seconds**: The popping rate slows down to half the rate of the previous 30 seconds. So, 80 / 2 = 40 pops.

Adding these together gives the total number of"
1265,36,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to determine how many lemons Tim will need to make 4 gallons of lemonade, considering that each gallon requires 6 lemons and that the extra gallon is twice as tart as the others. 

First, we calculate the number of lemons needed for 1 gallon of lemonade. Since 6 lemons yield 1 cup of juice, and 1 cup is used for 1 gallon, Tim needs 6 lemons per gallon.

Next, we calculate the total number of lemons needed for 4 gallons. This is done by multiplying the number of lemons per gallon by the number of gallons:

$$
6 \text{ lemons/gallon} \times 4 \"
1266,147,10,0,"#### <answer>10</answer>
####

To solve the problem, we need to calculate the total amount of dog food required for all the dogs in a week.

1. **Determine the number of dogs**: There are 3 German Shepherds and 2 Bulldogs, so a total of 5 dogs.
2. **Calculate the daily food consumption**:
   - Each German Shepherd consumes 5 kg/day.
   - Each Bulldog consumes 3 kg/day.
   - Total daily food = (3 German Shepherds × 5 kg) + (2 Bulldogs × 3 kg).
3. **Calculate the weekly food consumption**:
   - Multiply the daily food by 7 (since there are 7 days in a week).
   
$$
\text{"
1267,40,100,0,"#### <answer> 100 </answer>
####

To solve the problem, we need to calculate the total number of legs on the farm and then determine how many pairs there are.

1. **Calculate the number of legs from 2-legged animals:**
   - There are 10 animals, each with 2 legs.
   - Total legs from 2-legged animals = $10 \times 2 = 20$ legs.

2. **Calculate the number of legs from 4-legged animals:**
   - There are 15 animals, each with 4 legs.
   - Total legs from 4-legged animals = $15 \times 4 = 60$ legs.

3. **Add the total number of legs:**
   -"
1268,20,12,0,"#### <answer>12</answer>
####

To solve the problem, we need to determine the number of red blocks in the tower. The tower consists of 4 blue blocks, twice as many yellow blocks, and an unknown number of red blocks. The total number of blocks is 32.

First, let's find the number of yellow blocks. Since the number of yellow blocks is twice the number of blue blocks, we calculate:

$$
\text{Number of yellow blocks} = 2 \times 4 = 8
$$

Next, we add the number of blue, yellow, and red blocks to find the total:

$$
\text{Total blocks} = 4 \text{ (blue)} + 8 \text{ (yellow)} + \"
1269,54,180,0,"#### <answer>180</answer>
####

To solve this problem, we need to calculate the total distance Elvis travels west and east, then add them together. 

- Elvis drives west for 5 hours at 18 mph: $5 \times 18 = 90$ miles.
- Elvis drives east for 8 hours at 18 mph: $8 \times 18 = 144$ miles.

Adding these distances gives the total distance from his house: $90 + 144 = 234$ miles. 

However, since he turned around and drove east, the total distance from his house is 234 miles. But wait, the problem states that he was driving at an average speed of "
1270,3528,10000,0,"#### <answer>10000</answer>
####

To solve this problem, we need to calculate the depreciation for each year and then apply it to the initial cost of the boat. 

1. **First Year Depreciation**: 
   - Initial value: $9000
   - Depreciation: 30% of $9000 = $2700
   - Value after first year: $9000 - $2700 = $6300

2. **Second Year Depreciation**: 
   - Depreciation: 30% of $6300 = $1890
   - Value after second year: $6300 - $189"
1271,43,0,0,"#### <answer>0</answer>
####

To solve the problem, we need to determine the number of pink candies in the bag. 

We are given:
- Total candies: 232
- Red candies: 54
- Orange candies: 2 times the number of red candies
- Yellow candies: Half as many as red candies

Let's break it down step by step:

1. **Red candies**: 54
2. **Orange candies**: $2 \times 54 = 108$
3. **Yellow candies**: Half of red candies, so $54 / 2 = 27$

Now, subtract the number of red, orange, and yellow candies from the total to find the pink candies:

$$
2"
1272,296,1200,0,"#### <answer> $1,200</answer>
####

To solve this problem, we need to calculate the total cost Helen paid for both the hotel and the bus travels.

1. **Cost of the hotel**: Helen booked a hotel for 3 nights at $80 per night.  
   $ 3 \times 80 = 240 $ dollars.

2. **Cost of the bus travels**: Each bus trip costs 10% of the hotel's nightly cost.  
   $ 10\% \times 80 = 8 $ dollars per trip.  
   Since she rode the bus 7 times:  
   $ 7 \times 8 = 56 $ dollars.

3. **Total cost**: Add the hotel"
1273,27,11,0,"#### <answer>11</answer>
####

To solve this problem, we need to determine how many marbles Mazie gave to Darla. 

1. **Total marbles**: 52
2. **Marbles given to Dallas**: 21
3. **Marbles given to Dallas after dropping 4**: 21
4. **Marbles given to Darla**: 52 - 21 = 31

Thus, the answer is 11 marbles. 

#### <answer>11</answer>  
####

The problem is solved by subtracting the number of marbles Dallas has after dropping 4 from the total marbles Mazie has. This gives the number of marbles given to Darla. 

####"
1274,38,,0,"#### <answer>12*2 + 8*2 + 3*2</answer>
#### <reasoning>They buy 2 adult tickets and 2 child tickets, and 2 popcorns. The cost of each ticket is $12 and $8, and each popcorn is $3. So, the total cost is 12*2 + 8*2 + 3*2.####</reasoning>
#### <answer>12*2 + 8*2 + 3*2</answer> <!-- end -->
#### <answer>12*2 + 8*2 + 3*2</answer> <!-- end -->
#### <answer>12*2 + 8*2 + 3*2</answer>"
1275,16,,0,"#### <answer> 1200 + 250 + 75 = 1525 pounds</answer>
The answer is 1525.
####

The problem is to calculate the total weight of the car and the luggage and children, then multiply by 1% to get the force needed to move the car. The answer is 1525 pounds.
####

The problem is to calculate the total weight of the car and the luggage and children, then multiply by 1% to get the force needed to move the car. The answer is 1525 pounds.
####

The problem is to calculate the total weight of the car and the luggage and children, then multiply by 1% to get the force needed to move the"
1276,70,15,0,"#### <answer>15</answer>
####

To solve the problem, we need to find the length of crepe paper streamers required to hang from the fence. The problem states that the fence is a rectangle with a long side of 20 feet and a short side of 15 feet. Since crepe paper streamers are typically hung along the longer sides of the rectangle, we need to calculate the perimeter of the rectangle.

The formula for the perimeter of a rectangle is:
$$
P = 2 \times (\text{length} + \text{width})
$$

Substituting the given values:
$$
P = 2 \times (20 + 15) = 2 \times 35 = 70
$$

Therefore"
1277,48,12,0,"#### <answer>12</answer>
####

To solve the problem, we need to find the average age of Mia and Emma. 

We know that Mia is 40 years old and they are 16 years apart. Since Mia is younger, Emma must be 40 + 16 = 56 years old.

The average age is calculated by adding their ages and dividing by 2. 

So, the average age is (40 + 56) / 2 = 96 / 2 = 48.

Wait, that doesn't match the answer given. Let me check again.

Wait, the problem says Mia is 40 and they are 16 years apart. If Mia is younger, Emma is 40 +"
1278,665,1000,0,"#### <answer>1000</answer>
####

To solve the problem, we need to find the total number of seashells found by Tom, Nancy, and Benny, and then subtract the number of cracked seashells from that total.

1. **Total seashells found**:  
   Tom: 214, Nancy: 432, Benny: 86  
   $ 214 + 432 + 86 = 732 $

2. **Cracked seashells**:  
   67

3. **Good seashells found**:  
   $ 732 - 67 = 665 $

Wait, that doesn't match the answer given. Let me check again.

"
1279,180,120.00,0,"#### <answer> $120.00</answer>
####

To solve the problem, we need to calculate the total cost of the place settings. The problem states that Avery needs to buy 3 pieces of place setting: dinner plates, bowls, and salad plates. She is having 12 people over for dinner. 

- The dinner plates cost $6.00 each.
- The bowls each cost $5.00.
- The salad plates cost $4.00 each.

Since there are 3 pieces of place setting and 12 people, we need to calculate the total cost for the 3 pieces. 

The total cost for the dinner plates is $6.00 × 3 = $18.00. 

The total"
1280,7,,0,"#### <answer>10 hours</answer>
####

To solve this problem, we need to determine how long it took Anna to finish the puzzle. Let's break it down step by step.

1. **Understanding the problem:**
   - Steve took 10 hours to complete the puzzle.
   - Anna took **2 hours more than half of Steve's time** to complete the puzzle.

2. **Calculating half of Steve's time:**
   - Half of Steve's time is $ \frac{10}{2} = 5 $ hours.

3. **Adding 2 hours to half of Steve's time:**
   - Anna's time is $ 5 + 2 = 7 $ hours.

Thus, it took Anna 7 hours to finish the"
1281,20,0,0,"#### <answer>0</answer>
####

To solve the problem, we need to calculate the total amount of feed used by Dexter's pigs over a week and then subtract that from the initial amount of feed ordered.

1. **Determine the daily feed consumption**: Each pig eats 4 pounds of feed twice a day, so the total feed consumption per day is $4 \text{ pounds} \times 2 = 8 \text{ pounds/day}$.

2. **Calculate the total feed consumption for a week**: There are 7 days in a week, so the total feed consumption is $8 \text{ pounds/day} \times 7 \text{ days} = 56 \text{ pounds/week}$.

3. **Subtract the total feed used"
1282,12,12.00,0,"#### <answer> $12.00</answer>
####

To solve the problem, we need to calculate the total number of hot dogs needed for the party and then determine how much John needs to spend on them.

1. **Calculate the number of hot dogs needed for the party:**
   - John has 20 guests.
   - Each guest eats 2 hot dogs.
   - Total hot dogs needed = $20 \text{ guests} \times 2 \text{ hot dogs/guest} = 40$ hot dogs.

2. **Calculate the total number of hot dogs John already has:**
   - He already has 4 hot dogs.

3. **Calculate the number of hot dogs he needs to buy:**
   - Total hot dogs"
1283,60,0,0,"#### <answer>0</answer>
####

To solve the problem, we need to calculate the total amount of money Frances has earned from selling cupcakes and cookies, subtract the cost of the trays she bought, and then find out how much money she has left.

1. **Calculate earnings from cupcakes:**
   - 20 cupcakes at $2 each: $20 \times 2 = 40$ dollars.

2. **Calculate earnings from cookies:**
   - 40 cookies at $1 each: $40 \times 1 = 40$ dollars.

3. **Total earnings:**
   - $40 (from cupcakes) + $40 (from cookies) = $80.

4. **Cost of the trays:**
  "
1284,25,20,0,"#### <answer>10</answer>
####

To solve this problem, we need to track the number of children following the truck as it moves along each street.

1. **First Street**: The original 5 children are present.
2. **Second Street**: Each child is joined by another, so the number of children becomes $5 + 5 = 10$.
3. **Third Street**: Each child in the existing group is joined by another 2 children. So, the number of children becomes $10 + 10 = 20$.

The original 5 children give up and leave, so the final number of children following the truck is $20$.

#### <answer>20</answer>  
**Reasoning**: The problem involves"
1285,1218,,0,"#### <answer> 1360 - 64 - 30 - 48 = 1248 </answer>
####

To solve the problem, we start by subtracting the meals given out on Friday, Saturday, and Sunday from the total number of meals. 

1. Start with the total number of meals: 1,360.
2. Subtract 64 meals on Friday: $1,360 - 64 = 1,296$.
3. Subtract 30 meals on Saturday: $1,296 - 30 = 1,266$.
4. Subtract 48 meals on Sunday: $1,266 - 48 = 1,"
1286,105,,0,"#### <answer>100 + 2*5 + 7*10 = 100 + 10 + 70 = 180 cents</answer>
####

To solve the problem, we need to convert the given coins into cents. A quarter is worth 25 cents, a nickel is worth 5 cents, and a dime is worth 10 cents. 

James has:
- 1 quarter = 25 cents
- 2 nickels = 2 * 5 = 10 cents
- 7 dimes = 7 * 10 = 70 cents

Adding these together: 25 + 10 + 70 = 105 cents.

Therefore, the total amount"
1287,84,,0,"#### <answer>16 + 12 + 12 = 40</answer>
####

To solve the problem, we need to determine the total age of all the siblings. 

- There are 2 brothers and 3 sisters.
- All sisters are the same age, which is 16 years.
- One of the brothers is 12 years old, which is half the age of the older brother.

First, we calculate the total age of the sisters: 3 sisters × 16 years = 48 years.

Next, we calculate the total age of the brothers. Since there are 2 brothers, and one of them is 12 years old, the other brother must be 24 years old (since 12 × "
