idx,gold,pred,correct,text
664,32,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
665,360,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
666,120,,0,"#### <answer>120 + 120 + 120 = 360</answer>
####

To solve this problem, we need to determine the amounts that each person has based on the given relationships and then add them together to find the total.

1. **Given**: Arel"
667,53,,0,"#### <answer>12 + 5 = 17 minutes</answer>
####

To solve the problem, we need to calculate the total duration of the basketball games. Sarah's basketball games are 4 quarters, each of which is 12 minutes long. However, in the last quarter, there was"
668,3,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
669,132,,0,"#### <answer>16 * 5 + 16 * 3 + 16 * 0.25</answer>
#### <answer>16 * 5 + 16 * 3 + 16 * 0.25</answer> = 80 + "
670,4,0.5,0,"#### <answer>0.5</answer>
#### <answer>0.5</answer>
#### <answer>0.5</answer>
#### <answer>0.5</answer>
#### <answer>0.5</answer>
#### <answer>0.5</answer>
#### <answer>"
671,4,0.0,0,"#### <answer>0.0</answer>
#### <answer>0.0</answer>
#### <answer>0.0</answer>
#### <answer>0.0</answer>
#### <answer>0.0</answer>
#### <answer>0.0</answer>
#### <answer>"
672,2,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to determine how many good days are left in the month after considering the information provided.

### Step 1: Understand the total number of days
Christina has a month with 30 days. The distribution of moods is"
673,9,12,0,"#### 12

### Step-by-Step Explanation:

1. Let x be the number of books that Sally has.
2. Since Janey has 3 more than twice the number of books that Sally has, we can write the equation: 21 = 2x + 3.
3. Solve"
674,12,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to determine how many days it will take for the bamboo to grow from 20 feet to 600 inches, given that it grows 30 inches each day.

First, convert the initial height from feet to inches"
675,33,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to break it down step by step.

1. **Initial State**: James has 4 toys for 4 dogs. This means each dog initially needs 1 toy, so the total number of toys is 4.

2."
676,240,,0,#### <answer>1200 - (2/5 of 1200 + 2/3 of the remaining amount) = 1200 - ( (2/5)*1200 + (2/3)*(1200 - (2/5)*12
677,36,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to determine how many signatures the sisters need to collect in total to reach their goal of 100 signatures between them. 

Carol has 20 signatures, and Jennifer has 44. Together, they have:
"
678,120,100,0,"#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>"
679,576,16,0,"#### 16

To solve this problem, we need to determine how many hash browns can be made from 96 potatoes, given that 6 potatoes make 36 hash browns.

First, we find out how many potatoes are needed for one hash braise. This can be calculated by dividing the"
680,20,,0,"#### <answer>1000 kg</answer>
####

To solve this problem, we need to calculate the total weight of the elevator's passengers and then compare it to the maximum load capacity of the elevator.

1. **Determine the number of adults**: The problem states that Jack rides the elevator with "
681,298,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to determine the number of cookies each person has and then sum them up. Here's the step-by-step breakdown:

1. **Katarina has 68 cookies.**
2. **Max has 5 more cookies"
682,80,100,0,"#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>"
683,50,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to determine the total time Chris spent mowing the lawn, considering that he used both turtle and rabbit modes. 

1. **Understanding the modes:**
   - Turtle mode takes 1 hour = 60 minutes.
"
684,11,13,0,"#### <answer>13</answer>
####

To solve the problem, we need to determine how much time John and Jack have left to walk to school after reaching the library and fire station. 

First, we calculate the total time they have to walk to school. Since they have 30 minutes in total"
685,14,10,0,"#### <answer>10</answer>
####

To solve the problem, we need to calculate the total cost of the groceries Catherine buys. 

- The cost of 1 kilo of apples is $4.
- The cost of 2 kilos of bananas is $2 per kilo, so for "
686,80,10,0,"#### <answer>10</answer>
####

To solve the problem, we need to determine how many cookies are in the box after Greta and Celinda have eaten 10 of them. 

1. **Determine the number of cookies each person bakes:**
   - Greta bakes "
687,13,12,0,"#### <answer>12</answer>
####

To solve this problem, let's break it down step by step.

Let the age of one triplet be $ x $ years. Since one twin is 7 years older than one triplet, the age of the twin is $ x + 7 $ years.

The"
688,100,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
689,7,40.00,0,"#### <answer>10*0.40 + 10*3.20</answer>
#### <answer>40.00</answer>
#### <answer>40.00</answer>
#### <answer>40.00</answer>
#### <answer>4"
690,5760,1000,0,"#### <answer>1000</answer>
#### <answer>1000</answer>
#### <answer>1000</answer>
#### <answer>1000</answer>
#### <answer>1000</answer>
#### <answer>1000</"
691,25,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
692,32,10.5,0,"#### <answer>10.5</answer>
####

To solve this problem, we need to determine the cost of a single crate of fruit based on the given information about the individual fruit prices. Let's break it down step by step.

1. **Identify the individual fruit prices:**
   - One"
693,68,,0,"#### <answer>14 + 4 + 6 + 12 = 36</answer>
####

To solve the problem, we need to find the number of each color square and then add them together. 

- Red squares: 14
- Blue squares: 14 + "
694,9,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
695,5,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
696,145,100,0,"#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>"
697,27,12,0,"#### <answer>12</answer>
#### <answer>12</answer>

Okay, let's try to figure out this problem. So, Great Grandma Jones has three children. Each of those children has three children of their own, which are her grandchildren. Then each of those grandchildren has three babies, which"
698,720,1200.00,0,"#### <answer>1200.00</answer>
####

To solve this problem, we need to break down Greta's paycheck into the portions she contributes to her retirement and her car payment, then subtract those amounts from her total paycheck to find out how much she has left to spend.

1."
699,8,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
700,135,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to find the total number of fireworks that Hannah will see in total. 

First, we calculate the number of fireworks that Hannah's house is at the right angle to see. The problem states that 40% of the"
701,200,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to determine the total cost of snacks and drinks for the group. Here's the step-by-step breakdown:

1. **Determine the number of people**: Aiden and 12 friends = 13 people.
2"
702,2800,1000,0,"#### <answer>1000</answer>
####

To solve this problem, we need to determine how many pounds of gravel Gary's truck can carry based on the information provided.

1. **Gissela's truck** can haul 4,000 pounds of gravel.
2. **Gord"
703,50,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to determine how many dumplings Larry cooked. Let's break it down step by step.

1. **Identify the number of females**: There are 6 females among the group.
2. **Determine the number of dum"
704,50,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
705,120,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to determine how many feet Martha's turtle can crawl in 40 seconds, given that the cat is 5 times faster than the turtle and the cat can run 15 feet per second.

### Step 1: Understand the"
706,9,10,0,"#### <answer>10</answer>
####

To solve the problem, we need to determine how many hours are required to raise the remaining amount of money needed to reach the goal of $6300, given that they have already raised $2100 after the first 3 hours.

1."
707,8,,0,"#### <answer>100% - 40% - 80% = 20%</answer>
####

To solve this problem, we need to determine the percentage of the river's total water that is used by Colorado City for non-industrial purposes. 

1. **Total water usage**:"
708,168,0,0,"#### <answer>0</answer>
####

To solve the problem, we need to determine how much Alex charges for 2 weeks of tutoring. 

First, we know that Alex charges $12 per day. 

1. Calculate the number of days in 2 weeks: 
   - 1 week ="
709,3000,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
710,45,130.00,0,"#### <answer>130.00</answer>
####

To solve this problem, we need to calculate the total cost of all the items Marcus ordered, then apply the 10% discount to that total. Here's the step-by-step breakdown:

1. **Calculate the cost of the croiss"
711,6,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to determine how many scoops of ice cream Erin should buy with $6.00, given the deal where buy 2 scoops gets 1 free. 

1. **Understand the deal**: Buy 2 sco"
712,14,0,0,"#### <answer>0</answer>
#### <answer>0</answer>

Okay, let's see. Both Ginger and Amy start with 100 pieces of Halloween candy. Ginger eats 4 pieces a day, and Amy eats 3 pieces a day. The question is asking how much more candy Amy has"
713,576,288,0,"#### <answer> 288 </answer>
####

To solve this problem, we need to find the total number of mosaic tiles required to cover two-thirds of Mr. Boarden's bathroom. 

First, we calculate the area of two-thirds of the bathroom. The total area of the bathroom is 3"
714,10,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
715,385000,1000,0,"#### <answer>1000</answer>
####

To solve this problem, we need to first determine the original price of each computer before the increase. The company wanted to buy 500 computers for $700, so the original price per computer would be $700 divided by "
716,770,1200,0,"#### <answer>1200</answer>
####

To solve this problem, we need to calculate the total calories in the omelet. 

1. **Eggs**: There are 6 eggs, each with 75 calories.  
   $ 6 \times 75 = "
717,5,,0,"#### <answer>10 - 0.50 - 0.25*8 = 10 - 0.50 - 2 = 7.50</answer>
####

To solve the problem, we need to calculate the total cost of 6 pencils and 8 er"
718,2,,0,"#### <answer> 100 * 0.3 * 0.2 * 1/3 = 20 </answer>
####

To solve the problem, we need to calculate the number of people who accept the position based on the given percentages.

1. **Total applicants**: 10"
719,175,100,0,"#### <answer>100</answer>
####

To solve the problem, we need to calculate the total weight of rice that Goldy gave to her cousin and brother. 

First, we know that there are 25 kilograms of rice per sack. 

Goldy gave 3 sacks to her cousin and"
720,4,0,0,"#### <answer>0</answer>
####

To solve the problem, we need to find out how many more boxes of cereal Castle bought this week than last week. 

First, we know that Castle bought 3 boxes of Coco Crunch and 5 boxes of Fruit Loops this week. 

Next, we need"
721,2450,100,0,"#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>

Okay, let's try to figure out this problem step by step. So, Helga is the fastest clog dancer in Slovenia, and we need to find out how"
722,255,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
723,160,,0,"#### <answer>170 - 20 - 13 = 137</answer>####

The answer is 137.
####

The problem is solved.
####

The answer is 137.
####

The answer is 137.
####

The answer"
724,18,,0,"#### <answer>12*(4) - (2/3*12 + 3/4*12) = 48 - (8 + 9) = 31</answer>
####

To solve the problem, we need to find the number of slices of pizza left after Bryce"
725,25,,0,"#### <answer>15 minutes</answer>
####

To solve this problem, we need to determine the average time it takes for both the cat and the dog to eat the sausages. Here's how we can approach it step by step:

1. **Determine the rate at which the cat eats sa"
726,10,10,1,"#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
####"
727,112,128,0,"#### <answer>128</answer>
####

To solve the problem, we need to calculate the total number of windows Hannah smashes.

1. **Calculate the number of windows from students' cars:**
   - There are 64 students' cars, each with 4 windows.
   - Total"
728,40,,0,#### <answer> 10000000000000000000000000000000000000000000000000000000000
729,1000,10000,0,"#### <answer>10000</answer>
####

To solve this problem, we need to determine the number of people who had not voted by 16:00. Let's break down the problem step by step.

1. **Initial number of people at 8:00**: "
730,8,10,0,"#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
####"
731,1,1,1,"#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
"
732,87,,0,"#### <answer>15 + 40 + 20 = 75</answer>
####

To solve the problem, we need to determine the ages of Dora's father and mother, then add them to Dora's age to find the total.

1. **Dora's age**: "
733,5,10,0,"#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
####"
734,17,16,0,"#### <answer>16</answer>
####

To solve this problem, we need to add up the weights of all the books Cindy has. 

- Math and science books weigh 2 pounds each, so that's 2 + 2 = 4 pounds.
- French book weighs 4 pounds.
-"
735,50,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
736,3,0,0,"#### <answer>0</answer>
####

To solve this problem, let's break it down step by step.

1. **Determine how many apples Beck has initially**:  
   Boris has 100 apples, and Beck has 23 fewer apples than Boris.  
   So, Beck has $"
737,2,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
738,4,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to determine how many more books Clara has than Alice, given the relationships between their book counts.

### Step 1: Understand the relationships
- Alice has 6 more books than Steven.
- Clara has two times as many books as"
739,98,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to determine the cost of a half-gallon jar and then use that information to calculate the total amount Cecelia spent on 10-gallon jars and 16 half-gallon jars.

1. **Determine the"
740,25,10,0,"#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
####"
741,28,,0,"#### <answer>12 + 20 - 1/3</answer>
#### <answer>12 + 20 - 1/3</answer>
#### <answer>12 + 20 - 1/3</answer>
#### <answer>12 + 20"
742,24,100,0,"#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>"
743,8,10,0,"#### <answer>10</answer>
####

To solve the problem, we need to track the number of cake slices on the plate step by step.

1. Initially, Mara has 2 slices on the plate.
2. She adds 3 slices, making the total 2 + 3 = 5"
744,4,12,0,"#### <answer>12</answer>
#### <answer>12</answer>
#### <answer>12</answer>
#### <answer>12</answer>
#### <answer>12</answer>
#### <answer>12</answer>
#### <answer>12</answer>
####"
745,1100,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to break down the information given and calculate the total profit Mark made.

### Step 1: Calculate the total cost of the packs
Mark buys 3 packs of old magic cards, each worth $1800.  
Total"
746,28,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to compare the total costs of the two amusement parks for the given family size and determine which one is cheaper.

### Step 1: Calculate the cost of the first amusement park
- There are 2 adults and 2 children"
747,350,0,0,"#### <answer>0</answer> dollars
#### <answer>0</answer> dollars
#### <answer>0</answer> dollars
#### <answer>0</answer> dollars
#### <answer>0</answer> dollars
#### <answer>0</answer> dollars
#### <answer>"
748,336,128,0,"#### <answer>128</answer>
####

To solve this problem, we need to determine the number of marbles that Carl and Cal have combined. Let's break it down step by step.

---

### Step 1: Define Variables

Let:
- $ C $ = number of marbles Cal has"
749,3,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
750,4000,1200,0,"#### <answer>1200</answer>
####

To solve this problem, we need to calculate the total number of chairs rented out in two 4-week months. 

First, we determine the number of weekdays and weekends in a month. A month has 4 weeks, so there are 2 weekdays"
751,43,100,0,"#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>"
752,240,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to determine how much each roommate will pay per year for electricity, given that the electricity bill is $100 each month and there are 4 roommates.

### Step 1: Calculate the total monthly electricity bill
Jenna"
753,128,108,0,"#### <answer> 108 </answer>
####

To solve this problem, we need to calculate the total number of glasses and plates that Jeff has after the event and then account for the broken items. 

First, we calculate the number of glasses. Jeff sent 8 dozen glasses, which is 8"
754,89,1000,0,"#### <answer> 1000 </answer>
####

To solve this problem, we need to break down the transactions and calculate the number of buttons Lorraine ends up with. Here's the step-by-step process:

1. **Initial Stickers:**
   - Lorraine has 30 small stickers"
755,7,10,0,"#### <answer>10</answer>
####

To solve the problem, we need to calculate the total number of matches Joey played in a week. 

- On Monday, he played 2 matches.
- On Friday, he played 1 match.
- On Saturday, he played double the number of matches he"
756,22,165,0,"#### <answer>165</answer>
####

To solve the problem, we need to determine the number of votes in favor of the new regulation based on the given information.

---

### Step 1: Understand the problem

- There are 33 people on the council.
- The number of votes in"
757,75,,0,"#### <answer> 11 + 2*11 + 4 + 0.5*11 + 6 = 11 + 22 + 4 + 5.5 + 6 = 48.5</answer>
####

To solve the problem, we need"
758,133,136,0,"#### <answer>136</answer>
####

To solve the problem, we need to calculate the amount after applying a 5% discount to the marked price of $140.

1. **Calculate the discount amount**:  
   5% of $140 is calculated as:  
  "
759,60000,10000,0,"#### <answer>10000</answer>
#### <answer>10000</answer>
#### <answer>10000</answer>
#### <answer>10000</answer>
#### <answer>10000</answer>
#### <answer>"
760,16,100,0,"#### <answer> 100 </answer>
####

To solve this problem, we need to break it down step by step.

1. **Calculate the number of people who think horse #2 will win the race.**
   - 20% of 50 people = 0.20"
761,27,12,0,"#### <answer>12</answer>
####

To solve the problem, we need to determine the total number of puppies Jana has. Here's the step-by-step breakdown:

1. **Determine the number of Pomeranian puppies:**
   - Two-thirds of Jana's puppies are Pomeran"
762,85,0,0,"#### <answer>0</answer>
####

To solve this problem, let's break it down step by step.

1. **Start with Jayden's initial money**: Jayden has $70 from selling pictures.
2. **Calculate how much Ava gave him**: Ava gave him half of her $90"
763,100,100,1,"#### <answer>100</answer>
####

To solve this problem, we need to determine how many cases of shingles the third house will need based on the given information about the number of cases required for each house.

---

### Step 1: Understand the relationships

We are told:

- The first"
764,14,10,0,"#### <answer>10</answer>
####

To solve the problem, we need to calculate the total cost of the three items that Leila, Jack, and Chase bought for the salad.

1. **Leila's purchase**: 3 cucumbers at $2 each = $3 × $2 ="
765,490,150,0,"#### <answer>150</answer>
####

To solve this problem, we need to determine how many fruits George has in total. We are given that George has 45% more pears than bananas and that he has 200 bananas. 

First, we calculate the number of pears"
766,12,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
767,60,12,0,"#### <answer>12</answer>
####

To make 1 liter of juice, Sam needs 5 kilograms of oranges. Each kilogram of oranges costs $3. How much money would Sam have to spend to make 4 liters of juice?

To solve this problem, we need to calculate the total cost"
768,675,1500,0,"#### <answer>1500</answer>
####

To solve this problem, we need to determine the total number of books that Ezra and Ahmed have read together. Here's how we can approach it step by step:

1. **Understand the relationship between Ezra and Ahmed's reading**:  
   In one"
769,110,,0,"#### <answer>15*(4+2) + 5*2 = 15*6 + 10 = 90 + 10 = 100</answer>
####

To solve the problem, we need to calculate Tanya's earnings for each day and then add them"
770,4,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to determine how many more vanilla scents sold compared to the fruity scents. 

First, we calculate the number of vanilla scents sold. The company already has 4 vanilla scents and sells 5 of them. So"
771,3,15,0,"#### <answer>15</answer>
####

To solve this problem, we need to determine the price per ear of corn that Bennet should sell it for to make a total of $135. 

First, we calculate the total amount of money Bennet earns from selling the eggplants. Since he"
772,50,100,0,"#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>"
773,10,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to break down the problem step by step.

1. Anthony had 50 pencils.
2. He gave 1/2 of his pencils to Brandon. 
   - 1/2 of 50 is 25"
774,10,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
775,276,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
776,800,800,1,"#### <answer>800</answer>
####

To solve the problem, we need to calculate the final price after applying a 20% discount to the original price of the laptop, which is $1000.

1. **Calculate the discount amount**:  
   $ 20\%"
777,4400,1000,0,"#### <answer>1000</answer>
#### <answer>1000</answer>
#### <answer>1000</answer>
#### <answer>1000</answer>
#### <answer>1000</answer>
#### <answer>1000</"
778,38,10.00,0,"#### <answer>10.00</answer>
#### <answer>10.00</answer>
#### <answer>10.00</answer>
#### <answer>10.00</answer>
#### <answer>10.00</answer>
#### <answer>"
779,255,150,0,"#### <answer>150</answer>
####

To solve the problem, we need to determine the distance to the vacation spot based on the time they spent driving and hiking, and their respective speeds.

1. **Driving Time and Speed:**
   - They drove for 6 hours at an average speed of"
780,25,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to calculate the scores for Ava and Emma based on the given information and then find the difference between them.

### Step 1: Define Variables
Let:
- $ E $ = number of enemies Ava jumps on
- $ E'"
781,17,16,0,"#### <answer>16</answer>
####

To solve the problem, we need to find the cost of each of the other two pizzas. 

First, we know that the total cost of the four pizzas is $64. Two of the pizzas cost $30 each. 

So, the cost of"
782,54,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to determine the total number of times Chase and Rider ride their bikes in a week, considering their daily riding times and the days they ride twice as often.

### Step 1: Understand the daily riding pattern
- Chase and"
783,4,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
784,15,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to calculate the total amount of gas Andy uses per week and then multiply that by the cost per gallon to find the total cost. 

1. **Calculate the number of days Andy uses his car**: 
   - He uses"
785,155,100000,0,"#### <answer>100000</answer>
#### <answer>100000</answer>

Okay, let's see. Carrie was given ten twenties and 140 quarters. So first, I need to figure out how much each of those items is worth. A twenty is"
786,142,100,0,"#### <answer>100</answer>
####

To solve the problem, we need to calculate the total number of fruits Ricardo can get from his tomato and eggplant plants.

1. **Calculate the number of tomatoes:**
   - Each tomato plant yields 22 tomatoes.
   - Ricardo has 5"
787,25,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to determine how many OLED TVs Samwell was able to sell given the total number of TVs sold and the percentages of each type of TV.

1. **Total TVs Sold**: 40
2. **Smart TVs**: One"
788,100,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
789,4,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
790,108,180,0,"#### <answer> 180 </answer>
####

To solve this problem, we need to break it down into steps to ensure we understand the problem and then solve it correctly.

---

### **Step 1: Determine the number of groups**

We are told that 90 people were required to split into"
791,100,,0,"#### <answer>172 - 47 + 13 - 38</answer>
#### <answer>172 - 47 is 125, 125 + 13 is 138, 138 - 38 is 1"
792,75,0.75,0,"#### <answer>0.75</answer>
####

To solve this problem, we need to calculate the total amount of money Damien earns in a 30-day month. 

1. Damien earns 10 bottle caps per day.
2. Each bottle cap is worth $0.25.
3"
793,250,1100,0,"#### <answer>1100</answer>
####

To solve this problem, we need to calculate Jamie's total earnings for the day based on the given information. 

Jamie earns $20 per hour for 8 hours each day. This means her regular hourly rate is $20. 

On the"
794,32,36,0,"#### 36

### Step-by-Step Explanation:

1. The zookeeper counts 12 female lions.
2. She counts half as many male lions, which means 12 divided by 2 equals 6.
3. She counts 14 lion cubs.
4. To find the total"
795,20,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
796,2880000,1200000,0,"#### <answer>1200000</answer>
####

To solve this problem, we need to calculate the total amount of money the company pays to its employees after three months. 

- The company hires 20 new employees every month.
- The initial employee number is 200.
"
797,540,,0,"#### <answer> 150 + 240 = 390 seconds </answer>####

The problem is to calculate the total time Carrie will spend caroling. The choir plans to sing ""Deck the Halls"" twice and ""Jingle Bells"" once. The time for ""Deck"
798,20,0.50,0,"#### <answer>0.50</answer>
####

To solve this problem, we need to calculate the total earnings for both Billy and Sally based on their respective hourly rates and the number of hours they work, and then find the difference between their earnings.

---

### Step 1: Calculate Billy's Earnings"
799,4,1,0,"#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
"
800,428,1000,0,"#### <answer>1000</answer>
#### <answer>1000</answer>
#### <answer>1000</answer>
#### <answer>1000</answer>
#### <answer>1000</answer>
#### <answer>1000</"
801,1240,1000,0,"#### <answer>1000</answer>
####

To solve this problem, we need to calculate the total number of trees planted by both students and teachers.

1. **Calculate the number of students in the school:**
   - There are 40 classes.
   - Each class has 25"
802,6,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
803,9,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to calculate the total number of hours Kris has already spent playing the video game and then determine how many hours she still needs to play to reach the achievement.

1. **Calculate the hours played in 2 weeks:**
   -"
804,20,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to determine the distance between the two cars after 2 hours. Here's how we can approach it:

1. **Understand the speeds**: The first car is traveling at 60 mph, and the second car is traveling at"
805,1170,360,0,"#### <answer>360</answer>
#### <answer>360</answer>
#### <answer>360</answer>
#### <answer>360</answer>
#### <answer>360</answer>
#### <answer>360</answer>
#### <answer>"
806,70,0.34,0,"#### <answer> 0.34</answer>
#### <answer> 0.34</answer>
#### <answer> 0.34</answer>
#### <answer> 0.34</answer>
#### <answer> 0.34</answer>
#### <answer>"
