idx,gold,pred,correct,text
1050,655,0,0,"#### <answer>0</answer>
####

To solve the problem, we first find out how many kilometers Bernice drove in total. Then, we subtract that from the total distance to find out how many kilometers she still needs to drive.

1. Total distance from San Diego to New York City is approximately 1955 kilometers.
2. Bernice drove 325 kilometers for 4 days.
3. To find the total distance driven, we multiply 325 kilometers by 4 days: 325 × 4 = 1300 kilometers.
4. Subtract the total distance driven from the total distance to find the remaining distance: 1955 - 1300 = 655 kilometers.

Therefore, Bernice still"
1051,15,120,0,"#### <answer>120</answer>
####

To solve this problem, we first convert the daily water consumption from cups to gallons. Since there are 16 cups in a gallon, we divide the number of cups per day by the number of cups in a gallon. This gives us 8 cups/day ÷ 16 cups/gallon = 0.5 gallons/day. 

Next, we multiply the daily consumption by the number of days to find the total amount of water consumed over 30 days. This gives us 0.5 gallons/day × 30 days = 15 gallons. 

Finally, we add the total amount of water consumed over 30 days to get the final answer. This results in 15 gallons. 

#### <"
1052,110,,0,"#### <answer>120 + 20 + 50 + 80 = 270</answer>
####

To solve the problem, we start by adding the number of people who boarded the train at each stop:

1. At the first stop, 120 people board the train.
2. At the second stop, 20 more people board, so the total becomes $120 + 20 = 140$.
3. At the third stop, 50 people descend, so the total becomes $140 - 50 = 90$.
4. Additionally, 80 more people descend at the third stop, so the total becomes $90 - 80 = 10"
1053,55,,0,"#### <answer>10 + 5 + 48 + 2 = 65</answer>
####

To solve the problem, we need to calculate the total cost of all the items she bought. 

- The tank top costs $10.
- The running shorts cost $5 more than the top, so $10 + $5 = $15.
- The tennis shoes were originally $48 but on sale for half price, so $48 / 2 = $24.
- The athletic socks cost $8 with a $2 coupon, so $8 - $2 = $6.

Adding these amounts together: $10 + $15 + $24 + $6 = $65.

Thus, the total amount she spent"
1054,2400,1200,0,"#### <answer> $1200</answer>
####

To solve the problem, we need to calculate the total number of tiles required to cover the kitchen floor and then multiply that by the cost per tile.

1. **Calculate the number of tiles needed:**
   - The area of the kitchen floor is 200 square feet.
   - Each tile has a side length of 1 foot, so the area of one tile is $1 \times 1 = 1$ square foot.
   - Therefore, the number of tiles needed is $200 \div 1 = 200$ tiles.

2. **Calculate the total cost:**
   - Each tile costs $12.
   - Total cost = Number of tiles × Cost per tile"
1055,2304,1200,0,"#### <answer> $1200</answer>
####

To solve the problem, we first need to determine the cost of the insurance for a single month. Since the cost is 60% more than normal, we calculate 60% of $120 and add it to the original amount. 

60% of $120 is calculated as:
$$
0.60 \times 120 = 72
$$

Adding this to the normal cost:
$$
120 + 72 = 192
$$

Over a year, there are 12 months, so we multiply the monthly cost by 12:
$$
192 \times 12 = 2304
"
1056,156,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to determine how many loads of laundry Greg needs to do in a year, given the number of sheets he uses each week and the constraints on the laundry machine.

1. **Weekly Loads:**
   - Greg puts clean sheets on 4 twin beds and 1 king size bed every week.
   - Each twin bed has 2 sheets, so 4 twin beds = 4 × 2 = 8 sheets.
   - Each king size bed has 4 sheets, so 1 king size bed = 4 sheets.
   - Total weekly sheets = 8 + 4 = 12 sheets.

2. **Laundry Machine Constraints:**
   - The laundry machine can only wash"
1057,24,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to determine the total number of movies watched by Jill and her friends over a 4-week period. The problem states that they watch 4 movies every Saturday and half the number of movies on Sunday than on Saturday. 

First, we calculate the number of movies watched on each day of the week:

- On Saturday: 4 movies
- On Sunday: Half of Saturday's movies, which is $ \frac{4}{2} = 2 $ movies

Next, we calculate the total number of movies watched in 4 weeks. Since there are 2 days in a week, the total number of movies per week is $ 4 + 2 = 6 $.

To find the"
1058,250,,0,"#### <answer>100 + 50 + 2*50 = 100 + 50 + 100 = 250</answer>
####

Leo's collection was updated with 50 stickers last year and 100 stickers two years ago. This year, he added twice the number of stickers as the previous year. So, the total number of stickers he has is 100 (two years ago) + 50 (last year) + 2*50 (this year) = 100 + 50 + 100 = 250. Leo has 250 stickers in his collection.
####

Leo's collection was updated with 50 stickers last year"
1059,2,10,0,"#### <answer>10</answer>
####

To solve this problem, we first calculate the total amount of cat food used per day by multiplying the number of cats by the amount of food given each day. 

- 3 cats × 60 grams/day = 180 grams/day.
- Then, we divide the total amount of cat food (720 grams) by the daily consumption (180 grams/day) to find out how many days the food will last.

720 grams ÷ 180 grams/day = 4 days.

Thus, the answer is 4 days. However, the problem might have a typo or different numbers, but based on the given information, the calculation leads to 4 days. 

#### <answer>4"
1060,31,100,0,"#### <answer>100</answer>
####

To solve the problem, we need to determine how many slices each person ate and then add them together.

1. **Becky ate 10 slices**.
2. **Jake ate 3 fewer slices than Becky**, so Jake ate $10 - 3 = 7$ slices.
3. **Silvia ate twice as many slices as Jake**, so Silvia ate $2 \times 7 = 14$ slices.
4. **Total slices eaten** = $10 + 7 + 14 = 31$.

However, the problem states that each pizza had 8 slices, and there are 4 pizzas. So, the total number of slices is $4 \times "
1061,58,18,0,"#### <answer>18</answer>
####

To solve this problem, we need to determine how long Betsy's part of the meal was. The problem states that Betsy's part took 18 minutes longer than Donovan's part, and the total time for both parts combined is 98 minutes.

Let's denote the time Donovan's part took as $ x $ minutes. According to the problem, Betsy's part took $ x + 18 $ minutes. The total time for both parts is the sum of their individual times, so we can set up the equation:

$$
x + (x + 18) = 98
$$

Simplifying the equation:

$$
2x + 18 = 98
$$

Sub"
1062,482,,0,"#### <answer>200 + 300*30/2 + 4*30 + 6*2 = 200 + 4500 + 120 + 12 = 4972</answer>
####

To solve the problem, we need to calculate the total cost of the doctor's visit based on the given prices. The doctor charges $200 for the cast, $300 per hour for a 30-minute visit, $4 per pill for 30 painkillers, and $6 per hour for a mandatory parking minimum of 2 hours. 

First, we calculate the cost for the 30-minute visit. Since 30 minutes is 0.5 hours"
1063,320,160,0,"#### <answer> 160 </answer>
Okay, let's see. James gets 80 emails a day. 20% of those don't require any response. So first, I need to figure out how many emails he responds to each day. 

Well, 20% of 80 emails is the ones that don't need a response. To calculate that, I can multiply 80 by 20% or 0.2. Let me do that calculation. 80 times 0.2 is 16. So, 16 emails don't require a response. That means the rest, which is 80 minus 16, would be the ones he responds to. 

80 minus 16 is"
1064,247,,0,"#### <answer> 32 + 32*2 + 32*3 + 30 + 25 = 32 + 64 + 96 + 30 + 25 = 257</answer>
####

To solve the problem, we first convert the given information into numerical values. On Monday, 32 classes visited. On Tuesday, twice as many as Monday, which is 32*2=64. On Wednesday, three times as many as Monday, which is 32*3=96. On Thursday, 30 classes visited, and on Friday, 25 classes visited. Adding these values together gives the total number of classes that visited the Science Center last week. The"
1065,95,85.0,0,"#### <answer> 85.0</answer>
####

To solve the problem, we need to calculate the average score across all the tests. The average is calculated by dividing the total sum of the scores by the number of tests.

John's scores are:
- 100 on his first 3 tests
- 80 on his 4th test

First, we add up all the scores:
100 + 100 + 100 + 80 = 380

Next, we divide the total by the number of tests, which is 4:
380 ÷ 4 = 95

Therefore, John's average score across the 4 tests is 95.0.

#### <answer>"
1066,14,100,0,"#### <answer> 100 </answer>
####

To solve the problem, we need to find out how many pizzas are left after the glee club and the football team have eaten their portions.

1. **Calculate the number of pizzas eaten by the glee club:**
   - The glee club ordered 20 pizzas and ate 70% of them.
   - $ 20 \times 0.70 = 14 $ pizzas.

2. **Calculate the number of pizzas eaten by the football team:**
   - The football team ordered twice as many pizzas as the glee club, so $ 2 \times 20 = 40 $ pizzas.
   - The football team ate 80% of them.
   -"
1067,245,1000,0,"#### <answer>1000</answer>
####

To solve this problem, we need to calculate the total cost of postage for both small and big coupons.

1. **Determine the number of small and big coupons:**
   - He wants to send out 700 small coupons.
   - He wants to send twice as many big coupons, so 2 * 700 = 1400 big coupons.

2. **Calculate the cost for small coupons:**
   - Each small coupon costs 5 cents.
   - Total cost for small coupons = 700 * 5 = 3500 cents.

3. **Calculate the cost for big coupons:**
   - Each big coupon costs 15 cents.
   - Total"
1068,24,12,0,"#### <answer> 12</answer>
####

To solve this problem, we need to break it down step by step.

1. Sidney ordered 3 less than ten meatball sub sandwiches. This means she ordered $10 - 3 = 7$ meatball sub sandwiches.
2. Mark ate 4 of Sidney's meatball sub sandwiches, so the number of meatball sub sandwiches remaining is $7 - 4 = 3$.
3. Sidney ordered another three sub sandwiches, so the total number of meatball sub sandwiches is $3 + 3 = 6$.
4. Since each meatball sub sandwich contains 4 meatballs, the total number of meatballs is $6 \times 4 = 24$.

Thus, the answer"
1069,300,1000,0,"#### <answer>1000</answer>
####

To solve the problem, we need to determine the total number of tons of fertiliser that reached the farmers. Here's the step-by-step reasoning:

1. **Total number of trucks**: 20
2. **Number of trucks carrying fertiliser**: Each truck carries 20 tons, so the total weight is $20 \text{ trucks} \times 20 \text{ tons/truck} = 400 \text{ tons}$.
3. **Number of trucks affected**: A quarter of the number of lorries had mechanical failures. However, the problem states that the trucks had already departed for delivery, and the number of lorries is not given. This suggests that the number of trucks"
1070,18,12.00,0,"#### <answer> $12.00</answer>
####

To solve the problem, we need to determine how much butter Dennis will need to buy and then calculate the cost based on the promotion.

1. **Determine the amount of butter needed:**
   - Dennis makes 6 dozen croissants.
   - He uses 1 pound of butter for every dozen croissants.
   - Therefore, he needs $6 \text{ dozen} \times 1 \text{ pound/dozen} = 6 \text{ pounds}$ of butter.

2. **Calculate the cost of the butter:**
   - The cost of 1 pound of butter is $4.00.
   - So, the total cost is $6 \text{ pounds} \"
1071,251,,0,"#### <answer>125 + 6*29 = 125 + 174 = 299</answer>
####

To solve the problem, we first calculate the total number of people who can attend the party. Kayla is included, and there are 25 classmates, 7 girls in her dance class, and 13 family members. However, 4 people couldn't come. So, the total number of people is 25 + 7 + 13 + 4 = 49. Then, we calculate the total cost: $125 for the party of 20 plus $6 for each additional guest. Since there are 49 people, the additional guests are 49 - 2"
1072,85,120,0,"#### <answer>120</answer>
####

To solve the problem, we need to determine how much money Maggie and Riza had initially, then subtract their spent amounts from that total.

1. **Maggie spent a quarter of her money**:  
   If Maggie spent a quarter, and she had $60, then she spent $60 ÷ 4 = $15.

2. **Riza spent one-third of her money**:  
   If Riza spent one-third, and she had $60, then she spent $60 ÷ 3 = $20.

3. **Total money they had initially**:  
   $60 (Maggie) + $60 (Riza) = $120.

4"
1073,21,291,0,"#### <answer> 100 </answer>
####

To solve this problem, we need to determine how many bananas the third monkey eats each day.

1. **Total bananas**: 315 bananas.
2. **First monkey eats 10 bananas per day**.
3. **Second monkey eats 4 more than the first monkey**: $10 + 4 = 14$ bananas per day.
4. **Third monkey eats the rest of the bananas for the day**: $315 - (10 + 14) = 315 - 24 = 291$ bananas.

Thus, the third monkey eats 291 bananas each day.

#### <answer> 291 </answer>  (Note"
1074,750,1000,0,"#### <answer>1000</answer>
####

To solve the problem, we first determine how many puzzle pieces Teddy placed during the first half of the hour. Since the puzzle is 500 pieces, half of that is 250. Then, we add the number of pieces he placed during the second half of the hour, which is also 500. Adding these together gives 250 + 500 = 750. However, the problem states that Teddy finished the puzzle within an hour, so the total number of puzzle pieces placed during that hour is 750. But wait, there's a mistake here. The problem says Teddy finished half of the puzzle and then started and finished another 500 pieces within"
1075,16,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to determine how many quarters Jenny leaves with after buying 15 roses at $2 each and using her five 5-dollar bills for change.

1. **Calculate the total cost of roses:**
   - Each rose costs $2, and she bought 15 roses.
   - Total cost = $2 × 15 = $30.

2. **Determine the amount of money she has:**
   - She has five 5-dollar bills, which is $25.

3. **Calculate the change:**
   - Total cost of roses is $30.
   - She has $25, so the change is $30 - $25 = $5"
1076,162,100.50,0,"#### <answer>100.50</answer>
####

To solve the problem, we need to calculate the total amount Terry makes from selling each type of drink and then add them together.

1. **Milkshakes**:  
   Terry sells 6 milkshakes for $5.50 each.  
   Total from milkshakes = $5.50 × 6 = $33.00.

2. **Burger Platters**:  
   Terry sells 9 burger platters for $11 each.  
   Total from burger platters = $11 × 9 = $99.00.

3. **Sodas**:  
   Terry sells 20 sodas for $1.50 each.  
"
1077,145,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to calculate the total time Paul will wait for his train based on the given information about the arrival and duration of each train.

1. **First train arrives in 10 minutes** and stays for 20 minutes.
2. **Second train arrives 15 minutes after the first train leaves** and stays for a quarter of the first train's stay time (20 minutes).
3. **Third train arrives 1 hour (60 minutes) after the second train leaves** and stays for 60 minutes.
4. **Fourth train arrives 20 minutes after the third train leaves** and stays for 60 minutes.

We need to calculate the total waiting time by summing the"
1078,8,,0,"#### <answer>12 weeks</answer>
####

To solve this problem, we first calculate the total number of toothpicks Melanie has already saved. Since she saved 10 toothpicks each week for 12 weeks, the total is 10 * 12 = 120 toothpicks. The remaining toothpicks needed are 200 - 120 = 80. To find out how many more weeks it will take, we divide the remaining toothpicks by her weekly saving rate, which is 10 toothpicks per week. This gives us 80 / 10 = 8 weeks. Therefore, it will take her 8 more weeks to collect the remaining toothpicks. However, the"
1079,10,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to find the percentage discount Mr. Rogers' friend received from the original price.

1. **Original Price of the Watch**: $2000
2. **Price Mr. Rogers Bought It At**: 75% of $2000 = $1500
3. **Price Mr. Rogers Sold It At**: 120% of $1500 = $1800
4. **Discount Amount**: $2000 - $1800 = $200
5. **Discount Percentage**: ($200 / $2000) * 100 = 10%

Wait, that"
1080,72000,0,0,"#### <answer>0</answer>
####

The problem is a bit confusing. Let me try to parse it again.

The problem says: ""If every second, a bubbling spring creates a new jellyfish, how many jellyfish would 5 springs working at the same rate create in 4 hours?""

Hmm. So, every second, a spring creates a new jellyfish. So, if there's 1 spring, it creates 1 jellyfish every second. If there are 5 springs, then in 1 second, they create 5 jellyfish. But the question is about 4 hours.

Wait, but if it's every second, then in 4 hours, how many jellyfish would be created?

First, convert 4 hours into seconds. 4 hours"
1081,195,150,0,"#### <answer>150</answer>
####

To solve the problem, we start by understanding the relationship between Frankie's and Binkie's bowling scores. The problem states that Frankie's score is 15 more than twice Binkie's score. 

Given that Binkie's score is 90, we can substitute this value into the equation. 

First, calculate twice Binkie's score: $2 \times 90 = 180$. 

Then, add 15 to this result to find Frankie's score: $180 + 15 = 195$. 

However, the problem states that Frankie's score is 15 better than twice Binkie's. This means the correct calculation should be $"
1082,2,,0,"#### <answer> 2 hours</answer>
####

To solve the problem, we need to determine the total time it took James to reach the store, considering both the distance he walked to the store and the distance he walked back.

1. **Distance to the store**: 4 miles.
2. **Distance back**: 4 miles.
3. **Walking speed**: 4 miles per hour.
4. **Time to walk to the store**: $ \frac{4 \text{ miles}}{4 \text{ miles/hour}} = 1 \text{ hour} $.
5. **Time to walk back**: $ \frac{4 \text{ miles}}{4 \text{ miles/hour}} = 1 \text{ hour} $.

Adding the"
1083,2,0.00,0,"#### <answer>0.00</answer>
####

To solve the problem, we need to determine how much money Jenny saved by buying the bananas in bunches instead of individually. 

First, we calculate the total cost of buying 10 bunches of bananas. Each bunch costs $3.00, so the total cost is:

$$
10 \times 3.00 = 30.00 \text{ dollars}
$$

Next, we calculate the total cost of buying 10 bunches individually. Since each bunch contains 4 bananas, the total number of bananas is:

$$
10 \times 4 = 40 \text{ bananas}
$$

The cost of 40 individual bananas would be:

$$
4"
1084,20,0,0,"#### <answer>0</answer>
####

To solve the problem, we need to determine how much of the 100 feet of fence is left over for Sam after Harry gets 60 feet more than Sam. 

First, let's define the amount of fence Sam gets as $ x $. According to the problem, Harry gets 60 feet more than Sam, so Harry's fence is $ x + 60 $.

The total fence is 100 feet, so the sum of Sam's and Harry's fences is:
$$
x + (x + 60) = 100
$$

Solving for $ x $:
$$
2x + 60 = 100
$$
$$
2x = "
1085,26,136,0,"#### <answer> 136</answer>
####

To solve this problem, we first find the rate at which the crocodile grows. The crocodile grows 8 inches in 4 years, so the rate is 8 inches divided by 4 years, which equals 2 inches per year. Then, we multiply this rate by the number of years, which is 13 years. 2 inches per year multiplied by 13 years equals 26 inches. However, the answer provided in the problem is 136 inches, which suggests that there might be a different interpretation or a mistake in the calculation. The correct answer should be 26 inches, but since the problem states the answer as 136, there might be an error in the"
1086,131250,15000,0,"#### <answer>15000</answer>
####

To solve the problem, we need to determine the total number of bikes sold and then calculate the total earnings based on their prices.

1. **Determine the number of each type of bike sold:**
   - Half of the total bikes were Trekking: $ \frac{300}{2} = 150 $ bikes.
   - 15% of the total bikes were BMX: $ 15\% \times 300 = 45 $ bikes.
   - The remaining bikes were MTB: $ 300 - 150 - 45 = 105 $ bikes.

2. **Calculate the total earnings:**
   - MT"
1087,12,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to calculate the total number of bales of hay that the farmer and the truck driver have picked up in 6 hours and then subtract that from the initial number of bales in the field. 

First, the farmer makes 5 bales per hour, so in 6 hours, the farmer would have picked up $5 \times 6 = 30$ bales. 

Next, the truck picks up 3 bales per hour, so in 6 hours, the truck would have picked up $3 \times 6 = 18$ bales. 

Adding these two amounts together gives the total number of bales picked up in the day: $30 + 1"
1088,30,120,0,"#### <answer> 120</answer>
####

To solve this problem, we need to calculate the total time John spends learning in a week, considering his regular classes and any extra learning time on weekends.

1. **Calculate the time spent on regular classes:**
   - There are 6 periods in the day, each 40 minutes long.
   - He attends 5 days a week, so the total time is:
     $$
     5 \text{ days} \times 6 \text{ periods/day} \times 40 \text{ minutes/period} = 1200 \text{ minutes}
     $$

2. **Convert minutes to hours:**
   - 1200 minutes is equal to:
     $"
1089,32,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to determine the height of the bouncy ball on its second bounce. 

1. **First Bounce**: The ball starts from the third-floor balcony, which is 24 feet high. It bounces to 2/3 of its starting height, so the height on the first bounce is $ \frac{2}{3} \times 24 = 16 $ feet.

2. **Second Bounce**: The ball then bounces again to 2/3 of its current height. The height on the second bounce is $ \frac{2}{3} \times 16 = \frac{32}{3} \approx 10.67 $"
1090,72,12,0,"#### <answer>12</answer>
####

To solve the problem, we need to determine the height of the fourth child based on the given information about the other three children.

1. The first child is 6 feet tall.
2. The second child is 2 inches taller than the first child.
3. The third child is 5 inches shorter than the second child.
4. The fourth child is 3 inches taller than the third child.

We start with the first child's height:
- First child: 6 feet.

Convert 6 feet to inches to work with the given measurements in inches:
- 6 feet = 6 × 12 = 72 inches.

Now, calculate the heights of the other children:
- Second child: 72 inches"
1091,1000,10000,0,"#### <answer>10000</answer>
####

To solve the problem, we first determine the number of bags sold. Since each bag contains 10 apples and the total number of apples sold is 2000, we divide 2000 by 10 to find the number of bags. This gives us 200 bags. 

Next, we calculate the total earnings by multiplying the number of bags by the price per bag, which is $5. 

So, the total earnings are calculated as $200 \times 5 = 10000. 

The final answer is $10,000.
####

To solve the problem, we first determine the number of bags sold. Since each bag contains"
1092,1080,1080,1,"#### <answer>1080</answer>
####

To solve this problem, we need to reverse-engineer the information given. Let's denote the original weight of the triceratops as T. 

1. The Tyrannosaurus Rex ate half of the triceratops, so the remaining weight after this is T/2.
2. A pack of velociraptors scavenged half of what was left, so the remaining weight after this is T/2 / 2 = T/4.
3. A group of lazy Allosaurus gulped down 270 kilograms of meat, which means that the remaining weight after this is T/4 - 270.

Since the problem states that the remaining weight after all these events is the original"
1093,144,120,0,"#### <answer> $120</answer>
####

To solve the problem, we need to calculate the total area of the room and then determine the cost based on the paint and its coverage.

1. **Calculate the area of the room:**
   - North and south walls: $10 \, \text{ft} \times 8 \, \text{ft} = 80 \, \text{sq ft}$
   - East and west walls: $5 \, \text{ft} \times 8 \, \text{ft} = 40 \, \text{sq ft}$
   - Total area: $80 + 40 = 120 \, \text{sq ft}$

2"
1094,25,0.00,0,"#### <answer>0.00</answer>
####

To solve this problem, we need to determine the probability that Ellen's friend gets sprayed with soda from a shaken can. 

1. **Initial Setup**: Ellen has 12 sodas in a case. She shakes 3 of them, takes 1 for herself, and leaves 1 unshaken. So, after shaking and taking, there are 12 - 3 = 9 sodas left in the case, and 1 unshaken soda for herself. 

2. **Shaking and Taking**: The shaken sodas are 3, and the unshaken ones are 1. The friend takes 1 of the shaken sodas and 2 of the unshaken ones. 

3"
1095,270,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to calculate the total distance each train travels in 3 hours and then sum those distances to find the total distance between them.

1. **First train**: 
   - Speed = 60 miles per hour
   - Time = 3 hours
   - Distance = Speed × Time = 60 × 3 = 180 miles

2. **Second train**: 
   - Speed = half the first train's speed = 60 / 2 = 30 miles per hour
   - Time = 3 hours
   - Distance = Speed × Time = 30 × 3 = 90 miles

3. **Total distance between the trains**:
  "
1096,240,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to calculate how many people Billy helps in total, considering the number of days he works and the days he takes off.

1. **Calculate the number of days Billy works:**
   - March has 31 days.
   - Billy works 3 hours a day.
   - So, the number of hours he works in March is $3 \times 31 = 93$ hours.

2. **Calculate the number of days Billy works in a week:**
   - 31 days in March.
   - Billy works 3 hours a day.
   - So, the number of hours he works in a week is $3 \times 31 = 93"
1097,480,0,0,"#### <answer>0</answer>
####

Okay, let's see. Mary and John got married last weekend, and there were 20 private cars and 12 buses outside the church. After the ceremony, each bus carried 35 people and each car carried 3 people. The question is asking how many people were inside the church.

Hmm, so first, I need to figure out how many people were on the buses and cars before the ceremony. Then, since the church is where they are, maybe the people inside the church are the ones who were on the buses and cars? Wait, but the problem says ""how many people were inside the church?"" So maybe the people inside the church are the ones who were on the buses and cars, and then subtract that from"
1098,30,30,1,"#### <answer>12</answer>
####

To solve this problem, we need to determine Jeff's age based on the relationships given between his age and Martha's age, and then Martha's age and Mike's age.

1. **Given**: Mike is 24 years old.
2. **Martha is 4 years younger than Mike**:  
   So, Martha's age = Mike's age - 4 = 24 - 4 = 20 years.
3. **Jeff is 10 years older than Martha**:  
   So, Jeff's age = Martha's age + 10 = 20 + 10 = 30 years.

Thus, Jeff is 30 years old.

#### <answer>30</answer>"
1099,2,,0,"#### <answer>120 minutes</answer>
####

To solve this problem, we need to calculate the time it takes for each slide to be traversed and then find the difference between the two times.

1. **Time for the biggest slide**:  
   The length of the biggest slide is 300 feet, and the speed is 60 feet per minute.  
   Time = Length / Speed = 300 / 60 = **5 minutes**.

2. **Time for the second biggest slide**:  
   The length of the second slide is 240 feet, and the speed is 80 feet per minute.  
   Time = Length / Speed = 240 / 80 = **3 minutes**.

3."
1100,5,,0,"#### <answer> 12.5 hours</answer>
####

To solve this problem, we need to calculate the total time Bobby spends on his lunch and breaks over 5 days. 

First, calculate the time for one day:
- Lunch: 30 minutes
- Breaks: 2 breaks × 15 minutes each = 30 minutes

Total time per day = 30 + 30 = 60 minutes

Over 5 days: 60 minutes/day × 5 days = 300 minutes

Convert minutes to hours: 300 minutes ÷ 60 = 5 hours

However, the problem states that the lunch and breaks add up to a total of 12.5 hours. This suggests"
1101,16,12.5,0,"#### <answer> 12.5</answer>
####

To solve the problem, we first find the total miles run by Micah and then subtract that from the total miles run by Amber and Ahito. 

1. Amber ran 8 miles.
2. Micah ran 3.5 times what Amber ran, so 3.5 × 8 = 28 miles.
3. The total miles run by Amber, Micah, and Ahito is 52 miles.
4. Therefore, Ahito ran 52 - 8 - 28 = 16 miles.

Wait, that doesn't match the answer. Let me check again.

Wait, the problem says Amber ran 8 miles, Micah ran 3.5 times what Amber"
1102,113,100.00,0,"#### <answer>100.00</answer>
####

To solve this problem, we need to calculate the total amount Sheila spent on her purchases, then subtract the amount she returned. 

1. **Initial charge**: $85.00
2. **Returned item**: $15.00
3. **Frying pan**: 20% off $20.00
   - 20% of $20.00 is $4.00
   - New price: $20.00 - $4.00 = $16.00
4. **Towels**: 10% off $30.00
   - 10% of $30"
1103,90,100,0,"#### <answer> 100 </answer>
####

To solve the problem, we need to determine the total number of jellyfish in the tank. Let's denote the total number of jellyfish as $ x $.

1. A fifth of the jellyfish are large: $ \frac{1}{5}x $.
2. A third of the large jellyfish change color: $ \frac{1}{3} \times \frac{1}{5}x = \frac{1}{15}x $.
3. The remaining jellyfish are small and stay blue: $ x - \frac{1}{5}x - \frac{1}{15}x = \frac{1}{15}x $.

When the UV light turned"
1104,24,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to determine Caroline's age based on the relationships between her age and Ben's age, and then Ben's age and Chris's age.

1. **Chris is 4 years old.**
2. **Ben is two times older than Chris.**
   - So, Ben's age = 2 × Chris's age = 2 × 4 = 8 years old.
3. **Caroline is three times older than Ben.**
   - So, Caroline's age = 3 × Ben's age = 3 × 8 = 24 years old.

However, the problem states that Caroline is three times older than Ben, and Ben is two times older than Chris. If Chris is"
1105,40,1.5,0,"#### <answer>1.5</answer>
####

To solve this problem, we need to break it down into steps to understand how much Lauren is saving each year and how long it will take her to reach her retirement goals.

1. **Calculate Lauren's annual savings:**
   - She saves 20% of her current salary, which is $100,000.
   - So, her annual savings are $100,000 × 0.20 = $20,000.

2. **Determine the total amount she needs to save for retirement:**
   - She wants to save for a 20-year retirement period.
   - Assuming she saves the same amount each year, the total amount she needs to"
1106,5,,0,"#### <answer>100/4/5=20/5=4</answer>
####

To solve the problem, we first divide the total length of the ribbon into 4 equal parts. This gives us 100 divided by 4, which is 25 centimeters per part. Then, each of these 25 centimeters is divided into 5 equal parts. Dividing 25 by 5 gives us 5 centimeters per final cut. Therefore, each final cut will be 5 centimeters long. The answer is 5 centimeters.
####

To solve the problem, we first divide the total length of the ribbon into 4 equal parts. This gives us 100 divided by 4, which is 2"
1107,360,1200,0,"#### <answer> 1200 </answer>
####

To solve the problem, we need to determine the total number of students in the school. The problem states that 40% of the school population is made up of 240 boys. 

We can set up the equation:

$$
0.40 \times \text{Total Population} = 240
$$

Solving for the total population:

$$
\text{Total Population} = \frac{240}{0.40} = 600
$$

Thus, the total number of girls in the school is:

$$
600 - 240 = 360
$$

However, the problem states that 40%"
1108,38,38,1,"#### <answer>19 + 26 - 7 = 40</answer>
####

To solve the problem, we start by adding the cost of the pots and the sack of garden soil. The total cost without any discount is $19 + $26 = $45. Then, we subtract the $7 coupon for a discount, resulting in $45 - $7 = $38. Therefore, the final amount the mom spent is $38. 

#### <answer>38</answer>####

The problem is solved by adding the costs of the items and subtracting the discount. The final amount is $38. 

#### <answer>38</answer>####

The problem is solved by adding the costs of the items"
1109,3,,0,"#### <answer> 4.5 inches</answer>
####

To solve this problem, we need to find the average height of the heels at the cocktail party. The average height is calculated by taking the total height of all the heels and dividing it by the number of heels.

1. There are 3 women wearing 4-inch heels and 3 women wearing 2-inch heels.
2. The total height of the heels is calculated by multiplying the number of women by their respective heel heights.
3. The average height is then calculated by dividing the total height by the total number of women.

The calculation is as follows:
- Total height = (3 women × 4 inches) + (3 women × 2 inches) = 12 + 6 = 18 inches"
1110,60,125,0,"#### <answer>125</answer>
####

To solve the problem, we need to find out how many more miles Soledad must hike per day to complete her 9,300-mile journey in two days, given that she walks 125 miles each day.

First, calculate the total distance she will cover in two days:
$$
2 \text{ days} \times 125 \text{ miles/day} = 250 \text{ miles}
$$

Then, subtract the distance she will cover in two days from the total distance she needs to hike:
$$
9,300 \text{ miles} - 250 \text{ miles} = 9,050 \text{ miles}
$$"
1111,157,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to calculate the total revenue from selling all the balls. The revenue is determined by multiplying the number of each type of ball by its respective cost and then summing these values.

1. **Red balls**: There are 3 red balls, each costing $9.  
   $ 3 \times 9 = 27 $

2. **Blue balls**: There are 11 blue balls, each costing $5.  
   $ 11 \times 5 = 55 $

3. **Green balls**: There are 25 green balls, each costing $3.  
   $ 25 \times 3 = 75 $

4. **Total revenue**:"
