idx,gold,pred,correct,text
713,576,24,0,"

Okay, let's see. Mr. Boarden needs to cover two-thirds of his bathroom with mosaic tiles. The bathroom is 36 square feet, and each square foot requires 24 tiles. Hmm, so first, I need to figure out how much area he's covering with two-thirds of the bathroom.

Wait, two-thirds of 36. Let me calculate that. 36 divided by 3 is 12, so two-thirds would be 12 times 2, which is 24 square feet. So he needs 24 square feet of tiles. Then, since each"
714,10,20,0,"

Okay, let's see. James is picking blueberries. The problem says he spent $20 to pick them and then $1.5 per pound. He picked 30 pounds. The question is asking how much he saved compared to buying at the store for $2.5 a pound.

First, I need to figure out the total cost of picking 30 pounds. The cost is $20 for picking and then $1.5 per pound. So, maybe I should calculate the total cost first. Let me add those two parts.

So, the initial cost is $20, and then"
715,385000,1,0,"

Given:
- Number of computers = 500
- Original price per computer = $700
- New price per computer = 10% higher than original

We need to find the total amount paid.

First, calculate the new price per computer:
New price = Original price + 10% of original price
New price = 700 + 0.10 * 700

Then, calculate the total cost:
Total cost = Number of computers * New price per computer

Let's compute the values step by step.

1. New price per computer:
New price"
716,770,75,0,"

Okay, let's see. John makes a 6-egg omelet with 2 oz of cheese and an equal amount of ham. So, the omelet has 6 eggs, and each egg is 75 calories. Then there's cheese and ham. Cheese is 120 calories per ounce, and ham is 40 calories per ounce. Since he uses equal amounts of cheese and ham, that means each of those two ingredients is 2 ounces. 

First, I need to calculate the calories from the eggs. That's straightforward: 6 eggs times 75 calories each."
717,5,2.50,0,"

##
Answer:
$10 - $5.00 - $2.50 = $2.50

#### <answer>2.50</answer>"
718,2,3,0,"
ographics

Okay, let's see. There are 100 people applying for a job at Google. So first, I need to figure out how many get interviews. The problem says only 30% of them receive interviews. So 30% of 100 is... let me calculate that. 100 times 0.3 is 30. So 30 people get interviews.

Then, out of those 30 who get interviews, 20% get a job offer. Hmm, so 20% of 30. Let me do that. 3"
719,175,175,1,"

</think>

We are given:

- Goldy bought 20 sacks of rice.
- She gave 3 sacks to her cousin.
- She gave 4 sacks to her brother.
- Each sack weighs 25 kilograms.

### Step 1: Calculate the total weight of rice she gave to her cousin and brother

$$
3 + 4 = 7 \text{ sacks}
$$

$$
7 \times 25 = 175 \text{ kilograms}
$$

### Final Answer:

$$
\boxed{175}
$$

#### <answer>175</answer>"
720,4,4,1,"

Okay, let's see. The problem says that Castle bought 3 boxes of Coco Crunch and 5 boxes of Fruit Loops this week. Then, last week she bought 4 boxes of cereal. The question is asking how many more boxes of cereal she bought this week compared to last week.

First, I need to figure out how many boxes of cereal she bought this week. The problem mentions she bought 4 boxes of cereal last week, but does it say anything about this week? Wait, the problem says ""this week"" and ""last week."" So, the cereal boxes are mentioned in the last week's"
721,2450,300,0,"

Okay, let's see. So, Helga is a clog dancer, and we need to figure out how many times she taps both feet in 5 minutes. Let me break this down step by step.

First, the problem says she raises her arms during only 2 minutes. So, during those 2 minutes, her tap rate is 200 taps per minute for each foot. Then, during the other 3 minutes, she's tapping both feet at 300 taps per minute. 

Wait, but hold on. Let me make sure. The problem says when she raises her arms,"
722,255,25,0,"

Okay, let's see. Ron wants to fix the pothole, but the city council won't fix it. If he fixes it himself, he'll have to pay $120 in fines and buy 3 buckets of asphalt each costing $25. So, first, I need to figure out the total cost of all the things he has to do to fix the pothole.

The problem says the city council will fine him $120 if he fixes it. So that's one part. Then he has to buy 3 buckets, each $25. Let me calculate that. "
723,160,13,0,"

Okay, let's see. The restaurant has a total of 170 normal chairs and 23 baby chairs. So first, I need to find the total number of chairs. Adding those two together: 170 plus 23. Let me do that addition. 170 + 20 is 190, and then adding 3 more makes it 193. So the total chairs are 193.

Now, 20 chairs were sent to the carpenter for repair. And 13 baby chairs are also sent there. So I need to"
724,18,5,0,"

Okay, let's see. So, Bryce and his four friends each ordered their own pizzas. Each pizza had 12 slices. Then Bryce and two friends ate 2/3 of their pizzas, and the other two ate 3/4 of their pizzas. We need to find out how many slices were left.

First, I need to figure out how many pizzas each person had. Since there are four friends and Bryce, that's five people total. Each pizza has 12 slices, so total slices ordered would be 5 pizzas times 12 slices per pizza. Let me calculate that first.

5"
725,25,10,0,"

</think>

We are given:

- A cat eats **9 sausages in 30 minutes**.
- A dog eats the **same number of sausages** in **2/3 the time the cat takes**.

---

### Step 1: Find the rate of the cat

- The cat eats 9 sausages in 30 minutes.
- So, the rate of the cat is:
  $$
  \frac{9 \text{ sausages}}{30 \text{ minutes}} = \frac{3}{10} \text{ sausages per minute}
 "
726,10,96,0,"

</think>

We are given:

- The length of one of Topher’s shoes is **8 feet and 4 inches**.
- The length of one of Topher’s shoes is **10 inches longer than 9 times the length of one of Bobby’s shoes**.

Let $ x $ be the length of one of Bobby’s shoes in inches.

We are told that:

$$
8\text{ ft} + 4\text{ in} = 10 + 9x
$$

Convert 8 feet and 4 inches to inches:

$$
8\text{ ft} = 96"
727,112,4,0,"

Okay, let's see. Hannah is smashing windows in the parking lot. The problem says she smashes a quarter of the students' cars and 3/4 of the teachers' cars. We need to find out how many windows she smashed in total.

First, let me break down the numbers given. There are 64 students' cars with four windows each. So, for the students, she smashed a quarter of that. Let me calculate that first. 

Quarters are 1/4, so 64 divided by 4. Let me do that division. 64 divided by 4"
728,40,10,0,"

Okay, let's see. Candy has different colored spools, and I need to find out what percent of her spools are blue. Alright, so first, I need to figure out how many blue spools she has. The problem says she has 15 light blue, 45 dark blue, 40 light green, and 50 dark green. So, total spools would be 15 + 45 + 40 + 50. Let me add those up. 15 plus 45 is 60, plus 40 is 10"
729,1000,5,0,"

Given that 5000 people lined up at 8:00, and by midday 2/5 of the people had voted, and by 16:00 2/3 of the remaining people had voted, what is the number of those who had not voted by 16:00?

Let's solve this step by step.

First, we need to find out how many people had voted by 8:00. Since there were 5000 people at 8:00, and 2/5 of them had voted, we can calculate that"
730,8,3,0,"

<think>
Okay, let's see. Parker chews 4 pieces of gum a day. Each pack has 15 pieces. The question is asking how many packs he needs for 30 days. Hmm, so I need to figure out the total number of pieces he needs over 30 days and then divide by the number of pieces per pack.

First, let me calculate the total number of pieces he consumes in a day. Since he chews 4 pieces a day, over 30 days, that would be 4 multiplied by 30. Let me do that math: 4 times 3"
731,1,1,1,"

Okay, let's see. The problem is about figuring out how many boxes of Graham crackers are needed for some kids and adults. Let me break it down step by step.

First, the problem says that each sleeve of Graham crackers makes the base for 8 large smores. There are 3 sleeves in a box. Then, there are 9 kids wanting 2 smores each, and 6 adults who want 1 smore each. We need to find out how many boxes are required.

So, I need to calculate the total number of smores needed and then figure out how many boxes are needed,"
732,87,2,0,"

</think>

We are given the following information:

- Dora's age is 15 years.
- Dora's mother is 4 years younger than Dora's father.
- Dora's father's age is 8 more than twice Dora's age.

We are to find the **total combined age** of Dora, her father, and her mother.

---

### Step 1: Find Dora's father's age

We are told that Dora is 15 years old.

Let $ D $ be Dora's age.

Then:

- Dora's father's age = $ 2 \times"
733,5,4,0,"

Okay, let's see. Greg has $20, and he wants to split it equally among his 3 younger siblings. So, first, I need to figure out how much each sibling should get. 

Hmm, splitting money equally means dividing the total amount by the number of people. So, there are 1 (Greg) plus 3 siblings, making 4 people in total. 

The total money is $20. So, to find each sibling's share, I should divide 20 by 4. Let me do that calculation. 20 divided by 4... Well, "
734,17,,0,"

</think>

We are given the following weights:

- Math and science books: 2 pounds each → total = 2 + 2 = 4 pounds  
- French book: 4 pounds  
- English book: 3 pounds  
- History book: twice as much as English → 2 × 3 = 6 pounds  

Now, add all the weights together:

$$
4 + 4 + 3 + 6 = 17 \text{ pounds}
$$

### Final Answer:
**#### <answer> 17 pounds**"
735,50,50,1,"

Okay, let's see. So, the problem says that in the student council election, candidate A got 20% of the votes. Candidate B got 50% more than A's votes. Then there's the rest, which is candidate C. And there were 100 voters total. I need to find out how many votes candidate C got.

First, let me make sure I understand the percentages correctly. If A got 20%, then B got 50% more than A. So, I need to calculate B's votes first. Then subtract A and B's votes from "
736,3,10,0,"

Okay, let's see. So the problem says Boris has 100 apples. Then Beck has 23 fewer apples than Boris. So first, I need to figure out how many apples Beck has. If Boris has 100, and Beck has 23 fewer, that means Beck has 100 minus 23. Let me check that. 100 minus 20 is 80, minus 3 more is 77. So Beck has 77 apples now. 

Then, the problem says Boris gives Beck 10 apples. So now,"
737,2,3,0,"

Okay, let's see. Peter wants to make ice cubes with different sizes, and he has 32 ounces of water. The cubes are giant, medium, and small, each with different amounts. He made 3 giant ones, 7 medium ones, and 8 small ones. The question is how much water he has left.

First, I need to figure out how much water he used in total. Then subtract that from 32 to find out how much is left.

So, the giant cubes use 4 ounces each. He made 3 of them. Let me calculate that. 3 times"
738,4,2,0,"

Assistant:ء

Let's solve the problem step by step.

We are given:

- Alice has 6 more books than Steven.
- Clara has two times as many books as Steven.
- Clara has 20 books.

We need to find how many more books Clara has than Alice.

Let's denote the number of books Steven has as $ S $.

From the problem:

1. Clara has 2 times as many books as Steven:  
   $$
   \text{Clara} = 2S
   $$

2. Clara has 20 books:  
   $$
   2S ="
739,98,2,0,"

Okay, let's see. So, Cecelia went to the milk store, and there's a gallon jar that costs $2 more than a half-gallon jar. And we know that a gallon jar costs $5. The question is asking for the total amount she spent on 10-gallon jars and 16 half-gallon jars. Alright, let's break this down step by step.

First, I need to figure out the cost of one half-gallon jar. Since a gallon jar is $5, and it's $2 more than a half-gallon jar, that means the half-gallon"
740,25,50,0,"

ует

Okay, let's see. There's a class of 50 students. They have various hobbies. 10 like to bake, 5 like to play basketball. The rest like either video games or music. The problem says that the number who like to play music is twice the number who like to play basketball. So, first, I need to find out how many like to play music.

Wait, the rest of the students besides the 10 who like bake and 5 who like basketball. Let me check. Total students are 50. So, subtract the ones already given. 50"
741,28,12,0,"

Okay, let's see. So the problem says Jeremy saw 12 birds in their backyard and threw a stone at them, scaring away 1/3 of that number. Then, a few minutes later, 20 more birds joined the fearless ones. The question is asking how many birds are now in the backyard.

First, I need to figure out how many birds were scared away. The problem says Jeremy threw a stone at them, scaring away 1/3 of the original number. The original number was 12. So 1/3 of 12 is... let me calculate"
742,24,40,0,"

Okay, let's see. So, there's this problem about two classes in a school with a total of 80 students. Each class has the same number of students, and 40% of each class are girls. I need to find out how many boys are in each class. Hmm, let me think.

First, since each class has the same number of students, and the total is 80, I guess each class has 80 divided by 2. Let me check that. If there are two classes, then yes, each would have 40 students. So, each class"
743,8,15,0,"

Okay, let's see. Mara started with some cake slices. The problem says she added 3 slices to a plate that already had 2. So first, I need to figure out how many slices she had initially. Adding 3 to 2 gives me 5 slices. Let me check that again. 2 plus 3 is definitely 5. So she had 5 slices initially.

Then she tripled the number of slices she currently has. Wait, does that mean she tripled the original 5 slices? So 5 times 3 would be 15 slices. Let me confirm. Yes"
744,4,28,0,"

To solve this problem, we need to find out how many animals Melissa will groom each day if the grooming jobs are split evenly over the week.

### Step 1: Add up all the grooming tasks
- Dogs: 8
- Cats: 5
- Birds: 3
- Horses: 12

Total animals = 8 + 5 + 3 + 12 = **28 animals**

### Step 2: Determine the number of days
A week has 7 days, so we divide the total number of animals by 7.

Number of animals per day = 28"
745,1100,2,0,"

</think>

We are given the following information:

- Mark buys 3 packs of old magic cards for $1800 each.
- He gets 1 card worth $4000 and another card worth $1000.
- There are 30 more cards worth an average of $50 each.

---

### Step 1: Calculate the total cost of the cards he bought

He buys 3 packs for $1800 each:

$$
3 \times 1800 = 5400
$$

---

### Step 2: Add the value of the cards he"
746,28,12,0,"
ует

## Step-by-Step Explanation:

1. **Understand the problem:**
   - Jake's family wants to compare the cost of two amusement parks.
   - First park: $26 per adult, $12 per child.
   - Second park: $14 per adult, $10 per child.
   - Family has 2 adults and 2 children.
   - Need to find the difference in cost between the two parks.

2. **Calculate the cost at each park:**
   - First park: (2 adults * $26) + (2 children * $12) ="
747,350,1400,0,"

</think>

We are given:

- He sells 500 tomatoes a day for $0.4 each.
- He used to buy them for $0.5 each.
- We need to find out how much money he saves a week.

### Step 1: Calculate the weekly savings

- **Daily sales**: 500 tomatoes
- **Daily price**: $0.4 per tomato
- **Daily revenue**: $500 \times 0.4 = 200

- **Weekly revenue**: $200 \times 7 = 1400

- **Weekly"
748,336,2,0,"

</think>

We are given:

- Sean has 56 marbles.
- Sean has **half as many marbles as Cal**.
- Carl has **four times as many marbles as Sean**.

Let's solve step by step.

---

### Step 1: Find how many marbles Cal has

Since Sean has **half as many marbles as Cal**, we can write:

$$
\text{Sean} = \frac{1}{2} \times \text{Cal}
$$

$$
56 = \frac{1}{2} \times \text{Cal}
$$

$$
\"
749,3,1.333,0,"

ует

To solve this problem, we need to determine how many more groups are required to form if the activity requires 12 groups instead of the original 6 groups. 

First, we find the size of each group. Since there are 54 students and 6 groups, each group will have $ \frac{54}{6} = 9 $ students.

Next, we calculate how many groups are needed for 12 groups. Since each group has 9 students, the number of groups required is $ \frac{12}{9} = 1.333... $. 

Since we"
750,4000,16,0,"

Given: During weekdays, 60 chairs are rented each day; during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?

Let's solve this step by step.

First, we need to find out how many days are in two 4-week months. There are 4 weeks in a month, so two 4-week months would have 4 * 4 = 16 days.

Next, we need to find out how many weekdays and weekends there are in 16 days. Since"
751,43,49,0,"

To solve this problem, we need to track the number of bananas Gunther has over the three days, considering the changes in the pile each day.

### Day 1:
- Gunther starts with **48 bananas**.

### Day 2:
- Arnold steals **half** of the bananas.
- 48 / 2 = **24 bananas** stolen.
- Remaining bananas: 48 - 24 = **24**.

### Day 3:
- Gunther adds **25 bananas**.
- After adding, the pile has **24 + 25 = 49 bananas"
752,240,3,0,"

</think>

To solve this problem, we need to find out how much each roommate will pay per year if they divide the electricity bill equally.

### Step 1: Understand the monthly bill
- Each month, the electricity bill is **$100**.
- There are **4 roommates**.

### Step 2: Calculate the total annual bill
- Monthly bill: $100  
- Number of months in a year: 12  
- Total annual bill = $100 × 12 = **$1200**

### Step 3: Divide the total annual bill by the"
753,128,,0,"

</think>

Jeff sent 8 dozen glasses and 4 dozen plates.  
- 8 dozen = 8 × 12 = 96 glasses  
- 4 dozen = 4 × 12 = 48 plates  

When they were returned, 10 glasses and 6 plates were broken.  

So, the number of glasses and plates Jeff has now is:  
- 96 - 10 = 86 glasses  
- 48 - 6 = 42 plates  

#### <answer> 86 glasses and 42 plates."
754,89,50,0,"

Okay, let's see. Lorraine has some stickers and she's trading them for buttons. The problem is a bit complex, so I need to break it down step by step. Let me start by understanding the problem again.

So, each large sticker is worth either a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 90% of her small stickers for large buttons, 50% of her large stickers for large buttons, and the rest"
755,7,4,0,"

Let's solve the problem step by step.

We are told that:

- Joey played 2 matches on Monday.
- He played 1 match on Friday.
- On Saturday, he played double the number of matches he played on Monday.

Let's denote the number of matches Joey played on Monday as $ M $.

From the problem, we are told that:

- $ M = 2 $ matches on Monday.
- $ 1 $ match on Friday.
- On Saturday, he played double the number of matches on Monday, so $ 2 \times M = 2 \times 2 = 4 $ matches on"
756,22,33,0,"

ует

Okay, let's see. So, the problem says that a council voted on a new regulation. The vote passed with twice as many votes in favor as against. And there are 33 people on the council. We need to find out how many votes were in favor.

Hmm, let me think. Let me denote the number of votes in favor as P and the number against as A. The problem says that P is twice as many as A. So, P = 2A. Also, since there are 33 people total, P + A = 33.

So, if I can find"
757,75,2,0,"

Okay, let's see. I need to figure out how many shirts Krissa ordered for her preschool students. The problem gives me different numbers for each size group: extra-small, small, medium, large, and extra-large. Let me break it down step by step.

First, the problem says that 11 students need size extra-small. So that's straightforward. Let me note that down: extra-small = 11 students.

Next, it mentions that twice as many students need size small as extra-small. Since extra-small is 11, then size small should be 11 multiplied by 2"
758,133,3,0,"

Assistant:ء

To solve this problem, we need to calculate the amount paid after applying a 5% discount to the marked price of $140.

**Step-by-Step Reasoning:**

1. **Understand the discount:** The discount is 5%, so we need to find 5% of $140 and subtract it from the original price.

2. **Calculate the discount amount:**  
   $ 5\% \text{ of } 140 = 0.05 \times 140 = 7 $

3. **Subtract the discount from the original"
759,60000,2,0,"

</think>

We are given:

- Total number of songs in the playlist: 300  
- Number of playlists: 20  
- Each song is 10 hours long

We need to find the total duration of the 20 playlists.

### Step 1: Calculate the total number of songs

$$
\text{Total songs} = 300
$$

### Step 2: Calculate the total duration

$$
\text{Total duration} = \text{Number of songs} \times \text{Duration per song}
$$

$$
\text{Total duration} ="
760,16,2,0,"

Okay, let's see. The problem says that 20% of 50 people think horse #2 will win. Then 60% of the remaining people think horse #7 will win. The rest think horse #12. I need to find out how many people think horse #12 will win.

First, I need to figure out how many people there are in total. The problem mentions 50 people, so maybe that's the total population? Let me check. The problem says ""20% of 50 people think horse #2 will win,"" so that's 2"
761,27,6,0,"

Okay, let's see. The problem says that two-thirds of Jana's puppies are Pomeranians. Then one-third of the Pomeranians are girls, and there are 6 Pomeranian girls. We need to find out how many puppies Jana has in total.

Hmm, let me break this down step by step. First, let me denote the total number of puppies as P. But maybe I need to find the number of Pomeranians first, since that's related to the girls. 

The problem says two-thirds of Jana's puppies are Pomeranians. So if"
762,85,70,0,"

Okay, let's see. Jayden has $70 from selling pictures. His sister Ava gave him half of her $90 allowance to help buy a new camera that costs $200. The question is asking how much more Jayden needs to buy the camera.

First, I need to figure out how much money Ava gave him. Since Ava gave him half of her $90, that would be half of 90. Let me calculate that. Half of 90 is 45. So Ava gave him $45.

Now, Jayden already has $70. So adding"
763,100,2,0,"

To solve the problem, we need to determine how many cases of shingles the third house will need based on the given relationships between the number of cases required for each house.

---

### Step 1: Define Variables

Let:
- $ x $ = number of cases needed for the second house
- $ y $ = number of cases needed for the third house

We are told:
- The first house needs $ \frac{1}{2} $ of the second house: $ x = \frac{1}{2}y $
- The third house needs double the first house: $ y = 2x $

---

"
764,14,14,1,"

Okay, let's see. Leila buys 3 cucumbers, each costing $2. So, 3 times 2 would be $6. Then, Jack buys 5 tomatoes, each $1, so 5 times 1 is $5. Chase buys 1 head of lettuce, which is $3. 

Adding all those together: $6 (from cucumbers) plus $5 (tomatoes) equals $11, and then adding $3 (lettuce) gives $14. So, the total cost should be $14. Let me check again to make sure"
765,490,45,0,"

Okay, let's see. George has 45% more pears than bananas. And he has 200 bananas. I need to find out how many fruits he has in total. Hmm, let me think.

First, I know that ""45% more"" means the pears are 45% of the bananas plus the bananas themselves. So if he has 200 bananas, then the pears would be 200 multiplied by 45%? Wait, but maybe I need to add the bananas and pears together. Let me check.

So, the problem says"
766,12,60,0,"

Okay, let's see. Marissa bought a ball for $20. Then she had $80 on her. So, first, I need to figure out how much money she had left after buying the ball. Let me subtract the $20 from her total. So, $80 minus $20 equals $60. That means she had $60 left after the ball.

Now, she used that $60 to buy candy bars. Each candy bar costs $5. So, the question is, how many candy bars can she buy with $60? To find that, I"
767,60,4,0,"

</think>

To solve this problem, we need to calculate the total cost of making 4 liters of juice.

### Step 1: Determine the cost per liter
- Sam needs **5 kilograms** of oranges to make **1 liter** of juice.
- Each kilogram costs **$3**.
- So, the cost per liter is:
  $$
  \frac{5 \text{ kg}}{1 \text{ L}} \times 3 \text{ dollars/kg} = 15 \text{ dollars/L}
  $$

### Step 2: Calculate the total cost for 4 liters
"
768,675,300,0,"

Assistant:otive

Let's solve the problem step by step.

We are given that:

- Ezra read twice as many books as Ahmed in one hour.
- Ezra has read 300 books this hour.
- Ezra decided to read 150 more books.

We need to find the total number of books they have read altogether.

Let's denote the number of books Ahmed read as $ A $.

From the problem, we know that Ezra read twice as many books as Ahmed. So, we can write:

$$
E = 2A
$$

We are told that Ezra has read 300 books"
769,110,4,0,"

Okay, let's see. Tanya is teaching for two days, Monday and Wednesday. I need to figure out her total earnings. Let me start by breaking down the information given.

First, on Monday, she teaches 4 classes for 5 hours. Then on Wednesday, she teaches 2 classes for 2 hours. The problem says she earns $15 per hour and an additional $5 per day if she teaches more than 3 classes. So, I need to calculate her earnings for each day separately and then add them together.

Starting with Monday. She teaches 4 classes, which is more than "
770,4,2,0,"

Okay, let's see. The problem is about a perfume company that's trying to decide which scent to focus on. They already have 4 vanilla scents and 8 fruity scents. Then they sell 5 of each vanilla and 2 of each fruity. The question is asking how many more vanilla scents sold compared with the fruity scents.

First, I need to figure out the total number of vanilla scents sold. They sold 5 of each, so that's 5 vanilla. Then the fruity scents sold are 2 of each, so 2 fruity. The question is asking for the"
771,3,3,1,"

Okay, let's see. So Bennet wants to make a total of $135. He sells 20 eggplants for $3 each, and he has 25 ears of corn that he can sell as well. The question is, how much should he sell each ear of corn for?

Hmm, first, I need to figure out how much money he makes from selling the eggplants and then see how much more he needs to reach $135. Let me start with the eggplants. If he sells 20 eggplants for $3 each, then the total from the eggplants"
772,50,3,0,"

Okay, let's see. Tatiana wants to know what percentage of her weekend she spends playing soccer. So first, I need to figure out how much time she has left after playing video games and reading. Let me break it down step by step.

She has 7 hours on Saturday and 5 hours on Sunday. So total weekend time is 7 + 5 = 12 hours. Got that. 

Now, she reads for 3 hours. Then plays video games for 1/3 of the remaining time. Wait, does that mean after reading, she plays video games, and then the rest"
773,10,25,0,"

Okay, let's see. Anthony had 50 pencils. He gave away some to Brandon and then some to Charlie. I need to figure out how many he kept. Hmm, let's break it down step by step.

First, Anthony starts with 50 pencils. He gives 1/2 to Brandon. So, I should calculate 1/2 of 50. Let me do that. 50 divided by 2 is 25. So, he gives 25 pencils to Brandon. Now, he has 50 minus 25, which is 25 pencils"
774,10,2,0,"

</think>

We are given:

- Distance from home to the museum: 150 miles  
- Speed to the museum: 75 mph  
- Time spent at the museum: 6 hours  

We are to find how long **Jack is gone from home**.

### Step 1: Time to visit the museum

We can calculate the time it takes for Jack to go from home to the museum:

$$
\text{Time} = \frac{\text{Distance}}{\text{Speed}} = \frac{150}{75} = 2 \text{ hours}
$$

So,"
775,276,4,0,"

Okay, let's see. Henry needs to assemble some toys. There are 57 cars and 73 motorcycles. Each car needs 4 wheels, and each motorcycle needs 2 wheels. He has a box with 650 wheels. The question is asking how many wheels will be left after assembling all the toys.

First, I need to figure out the total number of wheels he needs. To do that, I should calculate the wheels for the cars and then add the wheels for the motorcycles. Let me start with the cars. There are 57 cars, and each car has 4 wheels."
776,800,200,0,"

Assistant:otive: A) $800 B) $900 C) $1000 D) $1200

To solve this problem, we need to calculate the final price of the laptop after applying a 20% discount. The original price is $1000, and the discount is 20%.

First, we calculate the amount saved by applying the discount. The amount saved is 20% of $1000, which is 0.20 * 1000 = $200. 

Next, we subtract the amount saved"
777,4400,10,0,"

Okay, let's see. Mike wants to replace his movie collection with digital versions. He has 600 movies. The problem says that a third of them are in various series, and he can get those for $6 of the cost of a normal movie. Then 40% of the remaining movies are older ones, which are $5 each. The normal movie costs $10. I need to find the total cost of replacing the movies.

First, let me break this down step by step. Maybe I should figure out how many movies are in the series and how many are older. Then calculate the"
778,38,2.0,0,"

Okay, let's see. Winston picked some fruits, and I need to figure out how much he spent. The problem says he picked 6 pounds of peaches, 8 pounds of plums, and 6 pounds of apricots. The prices are $2.00 per pound for peaches, $1.00 for plums, and $3.00 for apricots. 

First, I should calculate the cost for each type of fruit separately and then add them up. Let me start with the peaches. He picked 6 pounds, and each is $2.0"
779,255,1,0,"

Okay, let's see. The problem is about the Llesis family driving and hiking to their vacation spot. I need to find out how far their vacation spot is. Let me break it down step by step.

First, they drove for 6 hours at an average speed of 50 miles per hour. So, the distance they covered during driving should be 50 miles/hour multiplied by 6 hours. Let me calculate that. 50 times 6 is 300 miles. So, the driving part is 300 miles.

Now, they hiked for 1."
780,25,4,0,"

</think>

Let's break this down the problem step by step.

---

### Step 1: Define Variables

Let:
- Let $ E $ = number of enemies Ava jumps on
- Let $ E' $ = number of enemies Emma jumps on
- Let $ B $ = number of berries Ava collects
- Let $ B' = $ number of berries Emma collects

We are given:
- Ava jumps on 8 more enemies than Emma: $ E = E' + 8 $
- Ava collects 3 more berries than Emma: $ B = B' + 3 $
- Ava finishes the level 4 seconds"
781,17,2,0,"

</think>

We are given:

- Total cost of four pizzas = $64
- Two of the pizzas cost $30 each
- The other two pizzas cost the same amount each

### Step 1: Find the cost of one pizza

We know that two pizzas cost $30 each, so the total cost for two pizzas is:

$$
2 \times 30 = 60 \text{ dollars}
$$

This means the remaining two pizzas cost:

$$
64 - 60 = 4 \text{ dollars}
$$

### Step 2: Find the cost of each of"
782,54,2,0,"

>equals

To solve this problem, we need to calculate the total number of times Chase and Rider ride their bikes in a week, considering their usual riding times and the additional days they ride twice as much.

### Step 1: Determine the number of days they ride on usual days
Chase and Rider ride their bikes **3 times a day** for **5 days**.  
So, the total number of times they ride on usual days is:  
$$ 3 \times 5 = 15 \text{ times} $$

### Step 2: Determine the number of days they ride twice as much
On"
783,4,4,1,"

Okay, let's see. So Bob had 7 fish in his pond. Out of those, 3 were orange and 4 were white. Then he decided to buy some more. He went to the pet store, where he got some fish. When he brought them back, he found that he now had twice as many orange fish as white. The question is asking how many white fish he bought.

Hmm, let me break this down. Let me start by figuring out how many fish he originally had. He had 7 fish total. 3 orange and 4 white. So that's correct.

Now,"
784,15,2,0,"

</think>

To solve the problem:

- Andy uses his car for **5 days a week** (Monday to Friday).
- The distance between home and office is **5 miles**.
- His car's fuel efficiency is **10 MPG**.
- The price of regular gas is **$3 per gallon**.

### Step-by-step calculation:

1. **Calculate the total distance driven per week:**
   $$
   5 \text{ days/week} \times 5 \text{ miles/day} = 25 \text{ miles/week}
   $$

2. **Calculate the total fuel consumed"
785,155,25,0,"

Okay, let's see. Carrie was given ten twenties and 140 quarters. She spent all the quarters and 3/5 of the twenties. I need to find out how much she paid for lunch. Hmm, let's break this down step by step.

First, I should figure out how much each quarter is worth. Since a quarter is 25 cents, and there are 140 quarters, I can multiply 140 by 25. Let me do that calculation. 140 times 25... Well, 100 times 25 is "
786,142,4,0,"

</think>

We are given:

- Each tomato plant yields **22 tomatoes**.
- Each eggplant plant yields **4 eggplants**.
- Ricardo planted **5 tomato plants** and **8 eggplant plants**.

### Step 1: Calculate the total number of tomatoes
$$
5 \text{ tomato plants} \times 22 \text{ tomatoes/plant} = 110 \text{ tomatoes}
$$

### Step 2: Calculate the total number of eggplants
$$
8 \text{ eggplant plants} \times 4 \text{ eggplants/plant} = "
787,25,100,0,"

Okay, let's see. Samwell has an appliances store, and they sell TVs this week. The problem says that one-fourth of their sales are smart TVs, one-eighth are analog TVs, and the rest are OLED TVs. And they were able to sell a total of 40 TVs. The question is asking how many OLED TVs they sold.

First, I need to figure out the number of OLED TVs. Since the total sales are 40 TVs, and we know the percentages for smart and analog TVs, I can subtract those from 100 to find out what percentage of TVs are OLED"
788,100,100,1,"

Okay, let's see. John is raising money for a school trip, and the school is covering half the cost. The trip costs $300, so half of that would be $150. John has $50, which is less than the half cost. So he's missing $150 - $50 = $100. That seems straightforward. Let me check again. If the school covers half, then John's share is 50, and the total is 300. So 50 is half of 100. Yep, that makes sense"
789,4,12,0,"

Okay, let's see. Carson needs to prevent the pipes from freezing. The temperature inside the house is 45 degrees during the day. Then, during the night, it's 33 degrees colder than the day. So, I need to figure out the nighttime temperature first.

Hmm, if it's 33 degrees colder during the night, that means the temperature is 45 minus 33. Let me calculate that. 45 minus 30 is 15, and then minus 3 more is 12. So the nighttime temperature is 12 degrees. 

Now"
790,108,5,0,"

Okay, let's try to figure out how many seashells they brought. So, the problem says there were 90 people splitting into groups. Each group is 9 people. So first, I need to find out how many groups there are. 

Well, 90 divided by 9. Let me do that division. 9 times 10 is 90, so that's 10 groups. So there are 10 groups. Each group has 9 people, so that checks out. 

Now, the problem says that 3/5 of the number of groups each"
