idx,gold,pred,correct,text
1119,18,18,1,"
Dior took 4+4 = <<4+4=8>>8 hours to do laundry.
The total time they took to do their chores is 4+6+8 = <<4+6+8=18>>18 hours.
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
"
1120,560,2,0,"
So he drives 140*2=<<140*2=280>>280 miles a month
#### 280
#### 280
#### 280
#### 280
#### 280
#### 280
#### 280
#### 280
#### 280
#### 280
#### 280
#### 280
#### 280
#### 280
#### 280
#### 280
#### 2"
1121,35,490,0,"
In 7 days, Brian walks 70*7=<<70*7=490>>490 miles.
#### 490 miles
#### 490 miles
#### 490 miles
#### 490 miles
#### 490 miles
#### 490 miles
#### 490 miles
#### 490 miles
#### 490 miles
#### 490 miles
#### 490 miles
#### 490 miles
#### 490 miles
#### 490 miles
####"
1122,18,4,0,"
The other worker produces 4*10=<<4*10=40>>40 toys an hour.
The other worker produces 2*4=<<2*4=8>>8 toys an hour.
The first worker produces 2*6=<<2*6=12>>12 toys an hour.
The first worker produces 2*4=<<2*4=8>>8 toys an hour.
The first worker produces 2*6=<<2*6=12>>12 toys an hour.
The first worker produces 2*4=<<2*4="
1123,105,63.75,0,"
Elix has one dog that is one-fourth the weight of Kory’s dog, so it weighs 15 / 4 = <<15/4=3.75>>3.75 pounds.
Kory’s dog weighs 60 pounds and his other dog weighs 3.75 pounds, so together they weigh 60 + 3.75 = <<60+3.75=63.75>>63.75 pounds.
#### 63.75
#### 63.75
Kory’s dog weighs 60 pounds"
1124,64,,0,"
Seth had 16*2=<<16*2=32>>32 stickers in the beginning.
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### "
1125,90,10,0,"
So he can make 300/30=<<300/30=10>>10 small bags
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10"
1126,50,25,0,"
Half of the distance is 20,000/2 = <<20000/2=10000>>10,000 kilometers.
It will take 10,000/400 = <<10000/400=25>>25 days for Alfie to fly a distance equal to half of the distance around the earth.
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
"
1127,750,187.5,0,"
The fastest car goes 150*1.25=<<150*1.25=187.5>>187.5 miles per hour.
#### 187.5 miles per hour
#### 187.5 miles per hour
#### 187.5 miles per hour
#### 187.5 miles per hour
#### 187.5 miles per hour
#### 187.5 miles per hour
#### 187.5 miles per hour
#### 187.5 miles per hour
"
1128,9,7,0,"
So, he is 14/2 = <<14/2=7>>7 years old now.
#### 7 years old now is 16-9 = <<16-9=7>>7 years old.
#### 7 years old now is 7+16 = <<7+16=23>>23 years old.
#### 23 years old is 23-16 = <<23-16=7>>7 years old.
#### 7 years old is 7+16 = <<7+16=23>>23 years old"
1129,8,28,0,"
Combined with Sarah, Camden painted 24 + 12 = <<24+12=36>>36 easter eggs.
Combined with Arnold and Madeline, the total number of easter eggs painted is 28 + 56 = <<28+56=84>>84 easter eggs.
Combined with Arnold and Madeline, the total number of easter eggs painted is 84 - 56 = <<84-56=28>>28 easter eggs.
Combined with Arnold and Madeline, the total number of easter eggs painted is "
1130,25,,0,"
The boxes weigh 200*8 = <<200*8=1600>>1600 ounces
The boxes weigh 1600/16 = <<1600/16=100>>100 pounds
The total weight is 100+200 = <<100+200=300>>300 pounds
#### 300
#### 300
#### 300
#### 300
#### 300
#### 300
#### "
1131,96,,0,"
So he gets 64/4=<<64/4=16>>16 logs
So he gets 16*5=<<16*5=80>>80 planks
So he makes 80*1.2=$<<80*1.2=96>>96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### "
1132,45000,,0,"
Their mother earns twice their combined salary which is $2500 so she earns 2*2500 = $<<2*2500=5000>>5000
All together they have $5000+$2500+$5000 = $<<5000+2500+5000=12500>>12500
#### 12500
#### 12500
#### 12500
#### 12500
#### "
1133,50,60,0,"
If 40 minutes are spent on the beach, then 40/2=<<40/2=20>>20 minutes are spent on the sidewalk.
In total, it takes 20+40=<<20+40=60>>60 minutes for the entire 3-mile walk.
#### 60 minutes
#### 60 minutes
#### 60 minutes
#### 60 minutes
#### 60 minutes
#### 60 minutes
#### 60 minutes
#### 60 minutes
#### 60 minutes
#### 60"
1134,7,,0,"
It will take her $60/$28 = <<60/28=2>>2 more weeks to save up enough money.
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### "
1135,32,14,0,"
There were 2*4=<<2*4=8>>8 blue birds in the other two trees.
There were 3+8+3=<<3+8+3=14>>14 blue birds in the trees in total.
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
"
1136,26,3,0,"
He has 48-10=<<48-10=38>>38 marbles.
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 3"
1137,68,27,0,"
The second bottle is 27 degrees because 27-27=<<27=27>>27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
####"
1138,700,100,0,"
After 3 weeks, the number of cows increased to 50+20 = <<50+20=70>>70 cows.
The number of chickens increased to 20+10 = <<20+10=30>>30 chickens.
After 3 weeks, the total number of animals on the farm is 70+30 = <<70+30=100>>100 animals.
#### 100
#### 100
#### 100
#### 100
#### 100
####"
1139,1,4,0,"
So the discount is 40*10/100 = $<<40*10/100=4.00>>4.00
So the final price is 40-4 = $<<40-4=36.00>>36.00
So each bagel will cost 36/9 = $<<36/9=4.00>>4.00
#### 4.00
#### 4.00
#### 4.00
#### 4.00
#### 4"
1140,27,1,0,"
Gomer ate 18-5=<<18-5=13>>13 potatoes.
#### 13 potatoes
#### 13 potatoes
#### 13 potatoes
#### 13 potatoes
#### 13 potatoes
#### 13 potatoes
#### 13 potatoes
#### 13 potatoes
#### 13 potatoes
#### 13 potatoes
#### 13 potatoes
#### 13 potatoes
#### 13 potatoes
#### 13 potatoes
#### 13 potatoes
#### 13 potatoes
#### 13 potatoes
#### 1"
1141,20,2,0,"
He eats 5*30=<<5*30=150>>150 eggs in the second set of 30 days.
He eats a total of 90+150=<<90+150=240>>240 eggs in 60 days.
He needs 240/12=<<240/12=20>>20 dozens of eggs.
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 2"
1142,9,9,1,"
There are 34 + 17 = <<34+17=51>>51 jellybeans in total.
There are 60 - 51 = <<60-51=9>>9 blue jellybeans.
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
"
1143,300,150,0,"
So he gets 30*5=<<30*5=150>>150 lemons
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
"
1144,34,48,0,"
The fraction representing the number of women on the bus is 9/14, and since there are 84 passengers on the bus, there are 84*(9/14) = <<84*(9/14)=504>>504 women on the bus.
If there are 20 women at the next stop, there are 504-20 = <<504-20=484>>484 women remaining on the bus.
#### 484
#### 484
#### 484
#### 48"
1145,291,16,0,"
If each bouquet has 12 sunflowers, then he sold 12*4 = <<12*4=48>>48 sunflowers.
If he sold 48 sunflowers in 3 days, then he was able to sell 48/3 = <<48/3=16>>16 sunflowers.
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
"
1146,16,40,0,"
He can sell 60% of his inventory for $7 each so he can sell 60% * $100 = $<<60*.01*100=60>>60
He has $100 and he can sell $60 worth of rocks so he loses 100-60 = $<<100-60=40>>40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40"
1147,22,7,0,"
She can also create 6 medium-sized picture scenes per day, or she can create 7 small-sized picture scenes per day.
She can create 45 large-sized picture scenes in 45/5=<<45/5=9>>9 days.
She can create 36 medium-sized picture scenes in 36/6=<<36/6=6>>6 days.
She can create 49 small-sized picture scenes in 49/7=<<49/7=7>>7 days.
It will take her 9+6+7=<<9+6+7"
1148,9,9,1,"
Each child receives 36/4 = <<36/4=9>>9 eggs.
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9"
1149,93,90,0,"
She gets 30 days a month so she spends 30*3 = $<<30*3=90>>90 a month
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
"
1150,21,,0,"
She now has 6 + 15 = <<6+15=21>>21 roses.
#### 21 roses
#### 21 roses
#### 21 roses
#### 21 roses
#### 21 roses
#### 21 roses
#### 21 roses
#### 21 roses
#### 21 roses
#### 21 roses
#### 21 roses
#### 21 roses
#### 21 roses
#### 21 roses
#### 21 roses
#### 21 roses
#### 21 roses
#### "
1151,50,,0,"
The average speed is 250 miles / 5 hours = <<250/5=50>>50 miles/hour.
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### "
1152,12,1,0,"
The second lottery ticket has a 300% chance of winning because 100 x 3 = <<100*3=300>>300
The second lottery ticket has a 300/300 = <<300/300=1>>1 probability of winning
The second lottery ticket has a 300/100 = <<300/100=3>>3 times more probability of winning than the first one
The second lottery ticket has a 300/100 = <<300/1"
1153,20,2,0,"
So, Carrey collected 22/2 = <<22/2=11>>11 seashells.
They gathered 27+22+11 = <<27+22+11=60>>60 seashells.
They divided the 60 seashells equally between themselves so each person got 60/3 = <<60/3=20>>20 seashells.
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 2"
1154,30,30,1,"
On Saturday and Sunday, he eats 5 carrots each, for a total of 5*2 = <<5*2=10>>10 carrots
He eats 20+10 = <<20+10=30>>30 carrots a week
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30"
1155,13,,0,"
So it was 5+3=<<5+3=8>>8 minutes
So the total cassette was 5+8=<<5+8=13>>13 minutes
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### "
1156,120,,0,"
He sold 4 * $40 = $<<4*40=160>>160 worth of devices last Tuesday.
He was able to earn $40 + $160 = $<<40+160=200>>200.
His profit was $200 - $20 = $<<200-20=180>>180.
#### 180
#### 180
#### 180
#### 180
#### 180
#### 180
#### "
1157,3,2.5,0,"
Carl is 6-1=<<6-1=5>>5 feet tall.
Carl's can be 5/2=<<5/2=2.5>>2.5 feet long.
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
####"
1158,7300,40,0,"
Hortex needs to produce 2300 * 20% = <<2300*20*.01=460>>460 bottled carrot juices.
Hortex needs to produce 460 - 420 = <<460-420=40>>40 more bottled carrot juices.
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40"
1159,50,1,0,"
There are 12/3 = <<12/3=4>>4 babies wearing a bow.
There are 12/4 = <<12/4=3>>3 babies wearing purple.
There are 12/3 = <<12/3=4>>4 babies wearing both purple and a bow.
There are 4/4 = <<4/4=1>>1 baby wearing both purple and a bow.
There are 4/12 = <<4/12=1/3>>1/3 chance a baby wearing a bow is wearing purple.
There are 1/"
1160,1125,267,0,"
They received 2136 reports on Thursday and Friday for a total of 2136+2136 = <<2136+2136=4272>>4272 reports
They received 4272-4005 = <<4272-4005=267>>267 reports on Wednesday
#### 267
#### 267
#### 267
#### 267
#### 267
#### 267
#### 267
####"
1161,170,50,0,"
He sold 1/4 of his unused land for $30, which means he sold 1/4*80 = $<<1/4*80=20>>20.
He sold the remaining land for $3 per square meter, so he earned 80*3 = $<<80*3=240>>240.
He earned $50 from selling half of his unused land, $30 from selling 1/4 of his unused land, and $240 from selling the rest of his unused land, for a total of 50+"
1162,3,4.5,0,"
Geb is 13/2 = <<13/2=6.5>>6.5 years old.
Geb is 6.5-10 = <<6.5-10=4.5>>4.5 years old.
#### 4.5
#### 4.5
#### 4.5
#### 4.5
#### 4.5
#### 4.5
#### 4.5
#### 4.5
#### 4.5
#### 4.5
#### 4.5
#### 4.5
####"
1163,12,,0,"
He uses 6 masks every 2 days because 6 x 1 = <<6*1=6>>6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### "
1164,9,10,0,"
Stacy finds 2*5 = <<2*5=10>>10 eggs.
Charlie finds 10-2 = <<10-2=8>>8 eggs.
Mei finds 8/2 = <<8/2=4>>4 eggs.
There are 36-5-10-8-4 = <<36-5-10-8-4=10>>10 eggs still in the yard.
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
####"
1165,1248,1493.31,0,"
So the other one is 400*.6=$<<400*.6=240>>240
So it is 400+240=$<<400+240=640>>640
So it is 640/3=$<<640/3=213.33>>213.33 per week
So he makes 213.33*7=$<<213.33*7=1493.31>>1493.31"
1166,2350,50,0,"
The 7-year-old tree produces 7 * 50 = <<7*50=350>>350 fruits.
The 8-year-old tree produces 200 - 50 = <<200-50=150>>150 fruits.
The 10-year-old tree produces 10 * 50 = <<10*50=500>>500 fruits.
During the first 9 years, the avocado tree produces 50 + 150 + 350 + 150 + 50"
1167,120,,0,"
Jack now has $100 + $20 = $<<100+20=120>>120.
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### "
1168,20,1,0,"
The red rope was 4 times the length of the blue rope, so it was 4*33 = <<4*33=132>>132 centimeters long.
#### 132
#### 132
#### 132
#### 132
#### 132
#### 132
#### 132
#### 132
#### 132
#### 132
#### 132
#### 132
#### 132
#### 132
#### 1"
1169,2,5,0,"
Rissa is left with 4/5*15 = <<4/5*15=12>>12 dollars.
Ringson is left with 5-12 = <<-5=5>>5 dollars.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5"
1170,2,,0,"
There are 48/4=<<48/4=12>>12 pints of red paint.
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### "
1171,3160,2540,0,"
So the living room is 240*5=<<240*5=1200>>1200 square feet
So the total area is 240+1200+1000=<<240+1200+1000=2540>>2540 square feet
#### 2540
#### 2540
#### 2540
#### 2540
#### 2540
#### 2540
#### 2540
"
1172,93,1,0,"
On Tuesday she counts 6 clouds.
On Wednesday she counts 12 clouds.
On Thursday she counts 24 clouds.
On Friday she counts 48 clouds.
In total, she will have counted 3 + 6 + 12 + 24 + 48 = <<3+6+12+24+48=105>>105 clouds in the sky at lunch.
#### 105
#### 105
#### 105
#### 105
#### 105
#### 105
#### 1"
1173,10,120,0,"
So the new box has 12 + 1.2 = $<<12+1.2=13.2>>13.2.
The new box has 100 x 20/100 = <<100*20/100=20>>20 more pods.
So it has 100 + 20 = <<100+20=120>>120 pods.
So you can run 120 / 1 = <<120/1=120>>120 dishes with"
1174,240,,0,"
He then has 900/2=<<900/2=450>>450 dollars
He then triple that amount so he has 450*3=<<450*3=1350>>1350 dollars
He then puts all his bills into 5 dollar bills so he has 1350/5=<<1350/5=270>>270 5 dollar bills
#### 270
#### 270
#### 270
#### 270
#### "
1175,16,8,0,"
In the first half, team B scores 2 goals fewer than team A, meaning team B scores 4-2=<<4-2=2>>2 goals.
In the second half, team A scores 1/4 of team B's 8 goals, meaning team A scores 1/4*8=2 goals.
In the second half, team A scores 2 goals while team B scores 4 goals, meaning the total number of goals in the match is 2+4+2=<<2+4+2=8>>8 goals.
#### 8 goals
#### 8 goals
"
1176,2,4,0,"
He used 45% of the chalk because 100 - 55 = <<100-55=45>>45
He used 45% of the chalk because 100 - 55 = <<100-55=45>>45
He used 45% of the chalk because 100 - 55 = <<100-55=45>>45
He used 45% of the chalk because 100 - 55 = <<100-55=4"
1177,17,,0,"
There are 12/4 = <<12/4=3>>3 boys on varsity.
There are 12-4-3 = <<12-4-3=5>>5 students not on varsity.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### "
1178,17,47,0,"
Thrice as many as Mike is 15*3=<<15*3=45>>45
Johnny bought 45+2=<<45+2=47>>47 face masks
#### 47
#### 47
#### 47
#### 47
#### 47
#### 47
#### 47
#### 47
#### 47
#### 47
#### 47
#### 47
#### 47
#### 47
#### 47
#### 47
"
1179,50,,0,"
Then add that number to the number of teeth he caps to find the total number of teeth he fixes: 4 teeth + 7 teeth = <<4+7=11>>11 teeth
Then divide the number of teeth the dentist fixes by the number of teeth he has and multiply by 100% to express the answer as a percentage: 11 teeth / 30 teeth * 100% = 36.666...%, or 36.666...%, or 36.67%.
#### 36.67
#### "
1180,5600,4800,0,"
If 2/5 of the amount of milk he purchased had passed the expiry date, he received a refund of 2/5*12000 = $<<2/5*12000=4800>>4800
#### 4800
#### 4800
#### 4800
#### 4800
#### 4800
#### 4800
#### 4800
#### 4800
#### 4800
#### 4800
####"
1181,20,-10,0,"
In 25 years, Wendy will be 25+5 = <<25+5=30>>30 years old.
In 25 years, Wendy will be 30/3 = <<30/3=10>>10 years old.
So, in 25 years,Colin will be 10-25 = <<-10-25=-15>>-15 years old.
Therefore,Colin is now 15-25 = <<-15-25=-10>>-10 years old.
#### -10
"
1182,1800,,0,"
So he can buy 27000/300=<<27000/300=90>>90 books per school
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### "
1183,11,,0,"
He picked up these apples, put all but one in his pocket and threw the remaining one at the tree, resulting in 12-1=<<12-1=11>>11 apples.
He picked up these apples, put all but one in his pocket and threw the remaining one at the tree, resulting in 11-1=<<11-1=10>>10 apples.
He picked up all of the remaining apples and went home to make a pie, resulting in 10-6=<<10-6=4>>4 apples.
#### 4
#### "
1184,306,,0,"
So Ali's order cost 17 * 17 = $<<17*17=289>>289.
#### 289
#### 289
#### 289
#### 289
#### 289
#### 289
#### 289
#### 289
#### 289
#### 289
#### 289
#### 289
#### 289
#### 289
#### 289
#### 289
#### "
1185,6,6,1,"
She eats 4 x 8 = <<4*8=32>>32 pepperoni pizza slices.
She eats a total of 36 + 32 = <<36+32=68>>68 pizza slices.
She needs to buy 68/12 = <<68/12=5.666>>5.666 pizza pie.
She needs to buy 6 pizza pie.
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6"
1186,19,16,0,"
On Tuesday and Thursday, Sam ran 5 miles each so he ran 5+5 = <<5+5=10>>10 miles
He ran 3+3+10 = <<3+3+10=16>>16 miles
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
####"
1187,5,,0,"
Then divide the total number of snowballs by the number of snowballs he builds per hour to find how many hours it takes him to build 60 snowballs: 60 snowballs / 20 snowballs/hour = <<60/20=3>>3 hours
#### 3 hours
#### 3 hours
#### 3 hours
#### 3 hours
#### 3 hours
#### 3 hours
#### 3 hours
#### 3 hours
#### 3 hours
#### 3 hours
#### 3 hours
#### 3 hours
#### 3 hours
#### "
1188,24,4,0,"
So he is 28-20=<<28-20=8>>8 years old
So Jim is 8/2=<<8/2=4>>4 years old
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
####"
1189,6,6,1,"
Her brother ate 2 slices + 1 slice = <<2+1=3>>3 slices.
Altogether, they ate 1 slice + 2 slices + 3 slices = <<1+2+3=6>>6 slices.
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
"
1190,19,40,0,"
They started with 78 bandages on the first day.
They started with 78-38=<<78-38=40>>40 bandages on the first day.
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
"
1191,100,34,0,"
She spent $40 for the color and $300 for the haircut for a total of 40+300 = $<<40+300=340>>340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 34"
1192,280,2,0,"
She receives an additional $10 if she has complete attendance, so she will receive $10.5 + $10 = $<<10.5+10=20.5>>20.5.
#### 20.5
#### 20.5
#### 20.5
#### 20.5
#### 20.5
#### 20.5
#### 20.5
#### 20.5
#### 20.5
#### 20.5
#### 20.5
#### 2"
1193,9,1.50,0,"
He earned $1.50 for cleaning his room.
He earned $1.50 for cleaning his room.
He earned $1.50 for cleaning his room.
He earned $0.75 for cleaning his room.
He earned $0.75 for cleaning his room.
He earned $0.50 for cleaning his room.
He earned $0.50 for cleaning his room.
He earned $1.50 for cleaning his room.
He earned $1.50 for cleaning his room.
He earned $1.50 for cleaning his room.
He earned $1.50"
1194,1200,1200,1,"
The number of gallons of blood that ten sharks swimming in the ocean is 120*10 = <<120*10=1200>>1200 gallons
#### 1200 gallons
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
####"
1195,320,140,0,"
The total number of people that entered the restaurant on that day is 90+50 = <<90+50=140>>140
At 10:00, twice the number of people who entered the restaurant at 10:00 came in and ordered lunch, meaning there were 2*140 = <<2*140=280>>280 people in the restaurant.
By evening, an additional 3 times as many people as the number that came in first had entered the restaurant, meaning there were 3*140 ="
1196,75,,0,"
Alain has 10*5 = <<10*5=50>>50 black pens.
Alain has 50+5 = <<50+5=55>>55 pens.
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### "
1197,2400,60,0,"
So each bottle of cognac costs 600/2=<<600/2=300>>300
So he spends 300*20=$<<300*20=6000>>6000 on everything
#### 6000
#### 6000
#### 6000
#### 6000
#### 6000
#### 6000
#### 6000
#### 6000
#### 6000
#### 60"
1198,140,90,0,"
The total number of trees planted on the second day is 40+10 = <<40+10=50>>50
The total number of trees planted in the two days is 40+50 = <<40+50=90>>90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
"
1199,2,2.666,0,"
On the second day, he spilled 7 gallons more, leaving 20-7=<<20-7=13>>13 gallons.
On the third day, he reduced the amount to 13-5=<<13-5=8>>8 gallons.
On the fourth day, 3 people came to the party, leaving 8/3=<<8/3=2.666>>2.666 gallons.
#### 2.666
#### 2.666
#### 2.666
#### 2.666"
1200,8,5,0,"
There are 5 coffee mugs in the teacher’s lunchroom.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
####"
1201,42,4,0,"
There are 66-22 = <<66-22=44>>44 fish with no red stripes.
44*(5/11) = <<44*(5/11)=20>>20 fish have blue stripes.
There are 22+20 = <<22+20=42>>42 fish with red stripes and blue stripes.
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 4"
1202,19,22,0,"
She has 12 x 3 = <<12*3=36>>36 color from makeup sets.
She has 8 + 36 = <<8+36=44>>44 color altogether.
She has 44 / 2 = <<44/2=22>>22 color left.
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
####"
1203,240,14,0,"
The second floor's floor is thrice as high as the first floor's floor, so it is 420 inches / 3 = <<420/3=140>>140 inches high.
#### 140 inches
#### 140 inches
#### 140 inches
#### 140 inches
#### 140 inches
#### 140 inches
#### 140 inches
#### 140 inches
#### 140 inches
#### 140 inches
#### 140 inches
#### 14"
1204,168,4,0,"
The team The finders found 60% of the remaining 600-200 = <<600-200=400>>400 shells.
The team The finders found 400*60/100 = <<400*60/100=240>>240 shells.
The team Gogetter found 700-240 = <<700-240=460>>460 shells.
#### 460
#### 460
#### 4"
1205,4,12,0,"
The first dog needs to walk 1 mile, the second needs to walk 4 miles, the third needs to walk 3 miles, and the last dog needs to walk 3 miles per day.
On average, they need to walk 3 miles per day, so the last dog needs to walk 3 miles per day * 4 days per week = <<3*4=12>>12 miles per week.
#### 12 miles per week
#### 12 miles per week
#### 12 miles per week
#### 12 miles per week
#### 12 miles per week
"
1206,40000,60000,0,"
So he has 250,000-100,000=$<<250000-100000=150000>>150,000 left
So he pays off 150,000*.6=$<<150000*.6=90000>>90,000
So he has 150,000-90,000=$<<150000-90000=60000"
1207,64,9,0,"
He will earn $120 because 180 x .5 = <<180*.5=90>>90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 9"
1208,27,,0,"
Her profit is $99 - $72 = $<<99-72=27>>27.
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### "
1209,29,10,0,"
The high setting removes twice as much water per day as the medium setting, or 2*1=<<2*1=2>>2 liters of water per day.
In the first 3 days, the dehumidler removes 3*1=<<3*1=3>>3 liters of water from the air.
In the next 3 days, the dehumidler removes 3*2=<<3*2=6>>6 liters of water from the air.
In the final 5 days, the dehumidler removes 5*2=<<5*2=10>>"
1210,288,2,0,"
So they threw 300-12=<<300-12=288>>288 balloons
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 2"
