idx,gold,pred,correct,text
1060,31,45,0,"
Jake ate 10-3=7 slices.
Silvia ate 14*2=28 slices.
They ate 10+7+28=45 slices.
The answer is 45."
1061,58,80,0,"
Betsy's part was 98-18=80 minutes long.
The answer is 80."
1062,482,422,0,"
The doctor charges $4/pill for 30 painkillers, so she charges 4*30 = $120 for the painkillers.
The doctor charges $6/hour for a minimum of 2 hours of parking, so she charges 6*2 = $12 for the parking.
The total cost of the visit is $200 + $90 + $120 + $12 = $422.
The answer is 422."
1063,320,320,1,"
So he gets 80-16=64 emails
So he responds to 64*5=320 emails
The answer is 320."
1064,247,151,0,"
On Wednesday, 32 x 2 = 64 classes visited.
On Thursday, 30 classes visited.
On Friday, 25 classes visited.
In all, 32 + 64 + 30 + 25 = 151 classes visited the Science Center last week.
The answer is 151."
1065,95,120,0,"
His average score across the 4 tests is 480/4 = 120
The answer is 120."
1066,14,8,0,"
The football team ordered 20*2=40 pizzas.
They ate 40*0.8=32 pizzas.
So, there are 40-32=8 pizzas left.
The answer is 8."
1067,245,24500,0,"
He wants to send out 1400 big coupons because 700 x 2 = 1400
He spends 3500 cents on postage because 700 x 5 = 3500
He spends 3500 cents on postage because 1400 x 15 = 21000
He spends 24500 cents on postage because 3500 + 21000 = 24500
The answer is 24500."
1068,24,104,0,"
Mark ate 4 of Sidney's meatball sub sandwiches, so 30-4=26 meatball sub sandwiches remained.
Each meatball sub sandwich contains 4 meatballs, so 26*4=104 meatballs remained.
The answer is 104."
1069,300,500,0,"
The number of trucks that could not deliver the fertiliser is 20/4=5 trucks.
The total number of trucks that could not deliver the fertiliser is 5+20=25 trucks.
The total number of tons of fertiliser that reached the farmers is 25*20=500 tons.
The answer is 500."
1070,18,12,0,"
He needs to buy 6 pounds of butter because 6 x 1 = 6
He needs to pay $2.00 a pound because 4 / 2 = 2
It will cost him $12.00 because 6 x 2 = 12
The answer is 12."
1071,251,353,0,"
The party cost $125 for the 20 people.
The party cost $6 for each additional guest, so the party cost 25 guests + 13 family members = 38 guests.
The party cost $6 x 38 guests = $228 for the 38 guests.
The party cost $125 + $228 = $353 in total.
The answer is 353."
1072,85,85,1,"
Maggie spent $15, so she has $60 - $15 = $45 left.
Riza spent $20, so she has $60 - $20 = $40 left.
Together, they have $45 + $40 = $85 left.
The answer is 85."
1073,21,291,0,"
The second monkey eats 10+4=14 bananas each day.
The third monkey eats 315-10-14=291 bananas each day.
The answer is 291."
1074,750,750,1,"
Then he finished another 500 pieces, so he placed 250+500 = 750 pieces during that hour.
The answer is 750."
1075,16,1,0,"
She paid 15 x 2 = $30 for the roses.
She paid 5 x 5 = $25 for the dozen of roses.
She paid 30 + 25 = $55 in total.
She has 55 - 20 = $35 in change.
She has 35 / 25 = 1 quarter in change.
The answer is 1."
1076,162,162,1,"
He makes $11 x 9 = $99 from the burger platters.
He makes $1.50 x 20 = $30 from the sodas.
So, he makes $33 + $99 + $30 = $162 in total.
The answer is 162."
1077,145,85,0,"
The second train will stay in the station for 20/4 = 5 minutes.
The third train will leave the station 1 hour after the second train leaves, for a total of 60+5 = 65 minutes.
The fourth train will arrive 20 minutes after the third train leaves, for a total of 65+20 = 85 minutes.
In total, Paul will wait 85 minutes for his train.
The answer is 85."
1078,8,20,0,"
She will need 200 toothpicks / 10 toothpicks/week = 20 weeks to collect 200 toothpicks.
The answer is 20."
1079,10,10,1,"
The price that Mr. Rogers bought the watch for is 2000 x 75/100 = $1500.
The price that Mr. Rogers sold the watch for is 1500 x 120/100 = $1800.
The discount that Mr. Rogers received from the original price is 2000 - 1800 = $200.
The percentage discount that Mr. Rogers received from the original price is 200/2000 x 100 = 10%.
The answer is 10."
1080,72000,100,0,"
So, 5 springs working at the same rate would create 5*20=100 jellyfish in 4 hours.
The answer is 100."
1081,195,195,1,"
Frankie's score was 15 more than twice Binkie's score, so Frankie's score was 180+15 = 195
The answer is 195."
1082,2,8,0,"
So it took him 4*2=8 hours to reach the store
The answer is 8."
1083,2,24,0,"
The bananas cost $0.80 each, so 40 bananas cost 40*0.80 = $32.00
The cost of buying the bananas individually is 10*0.80 = $8.00
So, she saved 32-8 = $24.00
The answer is 24."
1084,20,40,0,"
Sam has 100-60=40 feet of fence left.
The answer is 40."
1085,26,104,0,"
In 13 years, the crocodile will grow 26 inches because 8 x 13 = 104
The answer is 104."
1086,131250,52500,0,"
The total number of BMX bikes sold is 15% of 300 bikes, which is 300*15/100 = 45 bikes.
The total number of MTB bikes sold is 300 bikes - 45 bikes - 150 bikes = 105 bikes.
The total amount of money Marcel earned from selling bikes is 105 bikes * $500/bike = $52,500.
The answer is 52500."
1087,12,48,0,"
The truck picks up 3 bales per hour and they work for 6 hours, so the truck picks up 3*6 = 18 bales of hay.
The farmer makes 5 bales per hour and they work for 6 hours, so the farmer makes 5*6 = 30 bales of hay.
If the farmer and the truck driver put in a 6 hour day, then there are 30+18 = 48 bales of hay left in the field.
The answer is 48."
1088,30,18.75,0,"
So he spends 240*5=1200 minutes a week
He spends 1200*1/16=75 minutes on Saturday and Sunday
So he spends 1200-75=1125 minutes a week
That means he spends 1125/60=18.75 hours a week
The answer is 18.75."
1089,32,53.33,0,"
The ball bounces to 2/3 of its height on the second bounce, so it bounces to 2/3*80 = 53.33 feet.
The answer is 53.33."
1090,72,6,0,"
The second child is 6+2=8 inches tall.
The third child is 8-5=3 inches tall.
The fourth child is 3+3=6 inches tall.
The answer is 6."
1091,1000,10000,0,"
The total amount of money earned is $5000 because 2000 x 5 = 10000
The answer is 10000."
1092,1080,540,0,"
The triceratops had 540 kg of meat before the T-Rex ate.
The answer is 540."
1093,144,72,0,"
The total area of the north and south walls is 10 x 8 = 80 square feet.
The total area of the east and west walls is 5 x 8 = 40 square feet.
The total area of the room is 80 + 40 = 120 square feet.
The total area of the room is 120 square feet and a gallon of paint can cover 20 square feet so it will take 120 / 20 = 6 gallons of paint.
The cost of 6 gallons of paint is 6 x $12 = $72.
The answer is 72."
1094,25,3,0,"
Ellen's friend got 9 sodas because 9 - 1 - 1 - 2 = 6
The probability that Ellen's friend gets sprayed with soda from a shaken can is 6/9 because 6/9 = 2/3
The probability that Ellen's friend gets sprayed with soda from a shaken can is 2/3 because 6/9 = 2/3
The answer is 2/3."
1095,270,180,0,"
The other train is traveling 30 miles an hour because 60 / 2 = 30
After 3 hours, the trains are 180 miles apart because 30 x 6 = 180
The answer is 180."
1096,240,50,0,"
He helps 31-6=25 days
So he helps 2*25=50 people
The answer is 50."
1097,480,300,0,"
So there were 20*3=60 people in the cars.
So there were 240+60=300 people in the church.
The answer is 300."
1098,30,24,0,"
Jeff is 14+10=24 years old.
The answer is 24."
1099,2,2,1,"
The second biggest slide takes 240/80 = 3 minutes to slide down.
The biggest slide takes 300/60 = 5 minutes to slide down.
It takes 5-3 = 2 minutes longer to ride the biggest slide.
The answer is 2."
1100,5,60,0,"
He takes 2 breaks of 15 minutes each so he takes 2*15=30 minutes of breaks
He takes 30+30=60 minutes of breaks and lunch
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
He takes 60 minutes of breaks and lunch per day
"
1101,16,36,0,"
Micah ran 28 miles because 8 x 3.5 = 28
Ahito ran 36 miles because 52 - 28 = 24
Ahito ran 36 miles because 52 - 14 = 36
The answer is 36."
1102,113,200,0,"
The new balance is $70.00 - $15.00 = $55.00
The new balance is $55.00 + $10.00 = $65.00
The new balance is $65.00 + $20.00 = $85.00
The new balance is $85.00 + $30.00 = $115.00
The new balance is $115.00 + $85.00 = $200.00
The answer is 200."
1103,90,50,0,"
Then find the number of large jellyfish that change color: 12 / 3 = 4 jellyfish
Then find the total number of jellyfish that change color: 4 + 6 = 10 jellyfish
Then divide the total number of jellyfish by the number that change color to find the total number of jellyfish: 10 / (1/5) = 50 jellyfish
The answer is 50."
1104,24,24,1,"
Caroline is 8 x 3 = 24 years old.
The answer is 24."
1105,40,2000,0,"
She needs to save 40% of her salary, which is 40/100*$100,000 = $40,000
She needs to save $40,000/year for 20 years, so she needs to work 40,000/20 = 2,000 more years
The answer is 2000."
1106,5,5,1,"
Each of the cut parts will be 25 centimeters long because 100 / 4 = 25
Each of the cut parts will be 5 centimeters long because 25 / 5 = 5
The answer is 5."
1107,360,600,0,"
The school population is 240/0.4=600 girls.
The answer is 600."
1108,38,38,1,"
The total cost of the items was $45 - $7 = $38.
The answer is 38."
1109,3,3.33,0,"
The average height of heels at this party is 10/3 = 3.33 inches.
The answer is 3.33."
1110,60,42,0,"
So, Soledad must hike 9300 miles / 225 miles/day = 42 more miles/day.
The answer is 42."
1111,157,157,1,"
The total cost of the blue balls is 11 * $5 = $55.
The total cost of the green balls is 25 * $3 = $75.
The total cost of all the balls is $27 + $55 + $75 = $157.
The answer is 157."
1112,5,2,0,"
Paul wants 1/3 of 12 kg, which is 12/3 = 4 kg.
James will have 12 - 16 - 4 = 2 kg left.
The answer is 2."
1113,-3,-3,1,"
The temperature in the morning was 2 - 8 + 3 = -3 degrees Celsius.
The answer is -3."
1114,8,-3,0,"
Then subtract the money he spent from the money he had: $21 - $24 = -$3
The answer is -3."
1115,5,7,0,"
The books cost $12 because 16 - 2 = 14 and 14 / 2 = 7
The answer is 7."
1116,60,60,1,"
So, there are 50+10 = 60 students enrolled this year in the calligraphy class.
The answer is 60."
1117,9,822,0,"
If the light blinks 255 times in 5 minutes, then it blinks 459/255 = 1.8 minutes per blink.
Thus, it will take 1.8*459 = 822 minutes for the light to blink 459 times.
The answer is 822."
1118,5,3,0,"
He buys 2 male guppies, so he has 4+2 = 6 male guppies
He buys 1 female guppy, so he has 7+1 = 8 female guppies
He buys 2 male goldfishes, so he has 3+2 = 5 male goldfishes
He buys 3 female goldfishes, so he has 5+3 = 8 female goldfishes
He has 8 female goldfishes - 5 male goldfishes = 3 more female goldfishes than male goldfishes
The answer is 3."
1119,18,18,1,"
Dior's work was to do laundry and she took well over 4 hours longer than the time Amalia took to mow the lawn, so Dior took 4+4=8 hours.
The total time they all took to do their chores altogether is 4+6+8=18 hours.
The answer is 18."
1120,560,28,0,"
So he drives 14*2=28 miles a month
The answer is 28."
1121,35,70,0,"
Brian will walk 10 miles/day * 7 days = 70 miles in seven days.
The answer is 70."
1122,18,1.8,0,"
The 2 workers who produce 4 toys an hour produce 2*4=8 toys an hour.
The 2 workers who produce 6 toys an hour produce 2*6=12 toys an hour.
The 5 workers who produce 12 toys an hour produce 5*12=60 toys an hour.
The 5 workers who produce 12 toys an hour produce 60+8+12=70 toys an hour.
The 5 workers who produce 12 toys an hour produce 70*10=700 toys in 10 hours.
The 5 workers who produce 12 toys an hour produce 700+20=720 toys in total.
The 5 workers who produce 12 toys an hour produce 720/400=1.8 toys per hour.
The answer is 1.8."
1123,105,45,0,"
Half the weight of Kory’s dog is 60/2 = 30 pounds.
The two dogs weigh 15+30 = 45 pounds altogether.
The answer is 45."
1124,64,20,0,"
Luis gave Kris 18/2=9 stickers.
Kris gave Rob 9-7=2 stickers.
Seth had 18+2=20 stickers.
The answer is 20."
1125,90,30,0,"
So he has 30*10=300 M&M
So he can make 300/10=30 small bags
The answer is 30."
1126,50,50,1,"
Alfie will fly 20,000 kilometers in 20,000/400 = 50 days.
The answer is 50."
1127,750,750,1,"
The 2nd fastest car was 5 times faster than the average car, so it can go 5*120=600 miles per hour.
The faster car was 1.25 times faster than the 2nd fastest car, so it can go 600*1.25=750 miles per hour.
The answer is 750."
1128,9,12,0,"
Vince’s age is 14-2=12 years old.
The answer is 12."
1129,8,2,0,"
Sarah painted 24 - 12 = 12 eggs.
Arnold painted 28 - 14 = 14 eggs.
Camden painted 14 - 12 = 2 more eggs than Arnold.
The answer is 2."
1130,25,28.5,0,"
The total weight of the crayons is 200*1=200 ounces.
The total weight of the boxes is 16*16=256 ounces.
The total weight of the crayons and boxes is 200+256=456 ounces.
The total weight of the crayons and boxes is 456/16=28.5 pounds.
The answer is 28.5."
1131,96,116,0,"
So he gets 20*5=$100 from selling the planks
So he makes 16+100=$116
The answer is 116."
1132,45000,40000,0,"
Their mother earns 10000*2=$20000
The total amount of money they all have together is 10000+10000+20000=$40000
The answer is 40000."
1133,50,60,0,"
On the beach, she walks at twice the rate of speed that she does on the sidewalk, so she walks at 40/2=20 minutes per mile.
On the beach, she walks 2 miles, so it takes her 2*20=40 minutes.
On the sidewalk, she walks 1 mile, so it takes her 1*20=20 minutes.
In total, it takes her 40+20=60 minutes to complete the entire 3-mile walk.
The answer is 60."
1134,7,15,0,"
If she saves $4 every week, it will take her 60 / 4 = 15 weeks to save $60.
The answer is 15."
1135,32,24,0,"
Then add the number of blue birds in the final tree: 21 + 3 = 24
The answer is 24."
1136,26,70,0,"
If he loses 10 marbles, he will have 80 - 10 = 70 marbles.
The answer is 70."
1137,68,37,0,"
The second bottle is at least 37 degrees because 40 - 3 degrees = 37 degrees
The answer is 37."
1138,700,340,0,"
Broilers Limited brings him 10 chickens per day, for three weeks, for a total of 10*21 = 210 chickens.
The total number of animals on the farm after three weeks is 130+210 = 340 animals.
The answer is 340."
1139,1,4,0,"
So he will pay 40-4=36 dollars
So each bagel will cost 36/9=4 dollars
The answer is 4."
1140,27,15,0,"
Then find the number of potatoes it takes to make 1 less than 3 scoops of mashed potatoes: 3-3=0
Then find the number of potatoes it takes to make 0 less than 3 scoops of mashed potatoes: 0-3= -3
Then find the number of potatoes Gomer ate: 18-3=15
The answer is 15."
1141,20,20,1,"
Then he eats 5 eggs a day for 30 days for a total of 5*30 = 150 eggs.
So, he needs 150+90 = 240 eggs for 60 days.
Therefore, he needs 240/12 = 20 dozens of eggs for 60 days.
The answer is 20."
1142,9,9,1,"
There are 17 + 34 = 51 jelly beans that are not blue.
There are 60 - 51 = 9 blue jelly beans.
The answer is 9."
1143,300,300,1,"
So he gets 30*10=300 lemons in a decade
The answer is 300."
1144,34,34,1,"
The number of men on the bus is 5/14 * 84 = 30
The number of women on the bus is 84 - 30 = 54
If 20 women alight from the bus, the number of women on the bus is 54 - 20 = 34
The answer is 34."
1145,291,52,0,"
Faraday sold 26/2 = 13 sunflowers.
Faraday sold 56/8 = 7 bouquets.
Faraday sold 13*12 = 156 sunflowers.
Faraday sold 156/3 = 52 sunflowers.
The answer is 52."
1146,16,120,0,"
Adam sells 60% of his inventory, which is 60/100*100 = 60 rocks.
Adam sells 60 rocks for 60*7 = $420.
Adam spends 60*5 = $300 on rocks.
Adam loses 420-300 = $120.
The answer is 120."
1147,22,22,1,"
She can draw 45 large-sized picture scenes per day, so it will take 45/5 = 9 days to create all of the large-sized picture scenes.
She can draw 36 medium-sized picture scenes per day, so it will take 36/6 = 6 days to create all of the medium-sized picture scenes.
She can draw 49 small-sized picture scenes per day, so it will take 49/7 = 7 days to create all of the small-sized picture scenes.
In total, it will take 9+6+7 = 22 days to create all of the picture scenes.
The answer is 22."
1148,9,9,1,"
Each child receives 36/4 = 9 eggs.
The answer is 9."
1149,93,90,0,"
So she spends 3*30=$90
The answer is 90."
1150,21,21,1,"
She now has 15 + 6 = 21 roses.
The answer is 21."
1151,50,50,1,"
The total distance traveled is 110 + 140 = 250 miles.
The total time is 2 + 3 = 5 hours.
The average speed is 250 miles / 5 hours = 50 miles/hour.
The answer is 50."
1152,12,12,1,"
The probability of winning the second ticket is 3/4 because 100/3 = 33.333333333333333
The probability of winning both tickets is 20/100 * 3/4 = 6/50 = 3/25 = 12% because 20/100 = 1/5 and 3/4 = 3/4
The answer is 12."
1153,20,20,1,"
Carlos collected 27-5=22 seashells.
Carrey collected 22/2=11 seashells.
Together they collected 27+22+11=60 seashells.
Each person got 60/3=20 seashells.
The answer is 20."
1154,30,26,0,"
He eats 5 carrots on Saturday and Sunday, so he eats 5*2=10 carrots on those days.
In total, he eats 16+10=26 carrots a week.
The answer is 26."
1155,13,8,0,"
The second song is 60/100*5=3 minutes
So the total is 5+3=8 minutes
The answer is 8."
1156,120,-40,0,"
The total cost of the mobile devices he bought last Monday and Tuesday is $40 + $80 = $120.
The total amount of money he earned from selling all the mobile devices he bought last Monday and Tuesday is $40 x 2 = $80.
The total profit he earned after selling all the mobile devices he bought last Monday and Tuesday is $80 - $120 = -$40.
The answer is -40."
1157,3,4.5,0,"
Carl is 9 feet tall because 7+2=9
Carl's cane is 4.5 feet long because 9/2=4.5
The answer is 4.5."
1158,7300,137600,0,"
Hortex would have to produce 2300*100=230,000 bottles of juice to be able to satisfy 100% of the daily energy needs of 2300 people.
Hortex would have to produce 230,000-92400=137,600 more bottles of juice.
The answer is 137,600."
1159,50,75,0,"
The number of babies wearing a bow is 1/3*3=1
The number of babies wearing a bow is 1/4*3=3/4
The percentage chance a baby wearing a bow is wearing purple is 3/4*100%=75%
The answer is 75."
1160,1125,925,0,"
On Thursday and Friday they received 2136 reports, so they received 3061 - 2136 = 925 reports on Wednesday.
The answer is 925."
1161,170,30,0,"
He sold 1/4 of his land for $30, so he sold 1/4 * 80 = 20 square meters of land for $30.
He sold 1/4 of his land for $30, so he sold 1/4 * 80 = 20 square meters of land for $30.
He sold 1/4 of his land for $30, so he sold 1/4 * 80 = 20 square meters of land for $30.
He sold 1/4 of his land for $30, so he sold 1/4 * 80 = 20 square meters of land for $30.
He sold 1/4 of his land for $30, so he sold 1/4 * 80 = 20 square meters of land for $30.
He sold 1/4 of his land for $30, so he sold 1/4 * 80 = 20 square meters of land for $30.
He sold 1/4 of his land for $30, so he sold 1/4 * 80 = 20 square meters of land for $30.
He sold 1/4 of his land for $30, so he sold 1/4 * 80 = 20 square meters of land for $30.
He sold 1/4 of his land for $30, so he sold 1/4 * 80 = 20 square meters of land for $30.
He sold 1/4 of his land for $30, so he sold 1/4 * 80 = 20 square meters of land for $30.
He sold 1/4 of his land for $30, so he sold 1/4 * 80 = 20 square meters of land for $30.
He sold 1/4 of his land for $30, so he sold 1/4 * 80 = 20 square meters of land for $30.
He sold 1/4 of his land for $30, so he sold 1/4 * 80 = 20 square meters of land for $30.
He sold 1/4 of his land for $30, so he sold"
1162,3,3,1,"
So Geb is 13 - 10 = 3 years old.
The answer is 3."
1163,12,12,1,"
So he uses 6 * 2 = 12 face masks every 2 days.
The answer is 12."
1164,9,27,0,"
Stacy finds 5*2=10 eggs.
Charlie finds 10-2=8 eggs.
Mei finds 8/2=4 eggs.
Cole finds 36+5+10+8+4=63 eggs.
Cole still has 63-36=27 eggs.
The answer is 27."
1165,1248,864,0,"
So the third complex is 200*1.6=320
So the total number of apartments is 200+200+320=720
So he collects 720*3=2160 apartments a week
So he makes 2160*.4=$864 a week
The answer is 864."
1166,2350,9,0,"
A 7-year-old tree produces 7*50=350 fruits.
An 8-year-old tree produces 200-350=-150 fruits.
A 10-year-old tree produces 20*50=1000 fruits.
The total number of fruits produced by the 10-year-old tree is 1000+0=1000 fruits.
The total number of fruits produced by the 5-year-old tree is 50+0=50 fruits.
The total number of fruits produced by the 6-year-old tree is 3*50=150 fruits.
The total number of fruits produced by the 7-year-old tree is 350+0=350 fruits.
The total number of fruits produced by the 8-year-old tree is 350-150=200 fruits.
The total number of fruits produced by the 9-year-old tree is 0+0=0 fruits.
The total number of fruits produced by the 10-year-old tree is 1000+0=1000 fruits.
The total number of fruits produced by the 5-year-old tree is 50+0=50 fruits.
The total number of fruits produced by the 6-year-old tree is 150+0=150 fruits.
The total number of fruits produced by the 7-year-old tree is 350+0=350 fruits.
The total number of fruits produced by the 8-year-old tree is 200+0=200 fruits.
The total number of fruits produced by the 9-year-old tree is 0+0=0 fruits.
The total number of fruits produced by the 10-year-old tree is 1000+0=1000 fruits.
The total number of fruits produced by the 5-year-old tree is 50+0=50 fruits.
The total number of fruits produced by the 6-year-old tree is 150+0=150 fruits.
The total number of fruits produced by the 7-year-old tree is 350+0=350 fruits.
The total number of fruits produced by the 8-year-old tree is 200+0=200 fruits.
The total number of fruits produced by the 9-year-old tree"
1167,120,120,1,"
So Jack has 100 + 20 = 120 dollars.
The answer is 120."
1168,20,28,0,"
The blue rope was 7 centimeters shorter than the yellow rope, so the yellow rope was 14 + 7 = 21 centimeters long.
The red rope was four times the length of the blue rope, so it was 4 * 7 = 28 centimeters long.
The answer is 28."
1169,2,2,1,"
Rissa is left with 4/5 of her money, which means she gave 1/5 of her money to her little sister.
Rissa gave 1/5 of her money to her little sister, which means she gave 1/5 * 15 = $3 to her little sister.
Rissa was given 3 times as much money as Ronnie, which means she was given 3 * 5 = $15.
Rissa was given $15 and she gave $3 to her little sister, so she is left with 15 - 3 = $12.
Ronnie was given $5 and she gave $3 to her little sister, so she is left with 5 - 3 = $2.
The answer is 2."
1170,2,1.5,0,"
The mural used 12 pints of paint in all, so 12/2=6 pints of paint were used for the white and purple paint.
The mural used 12 pints of paint in all, so 12-6=6 pints of paint were used for the red and yellow paint.
The mural used 12 pints of paint in all, so 6/2=3 pints of paint were used for the red and yellow paint.
The mural used 12 pints of paint in all, so 3/2=1.5 pints of paint were used for the red paint.
The answer is 1.5."
1171,3160,1340,0,"
The living room is 5 times bigger than one bedroom so it is 20*5=100 square feet
The total area of the bedrooms is 20*12=240 square feet
The total area of the bedrooms and living room is 240+100=340 square feet
The total area of the house is 340+1000=1340 square feet
The answer is 1340."
1172,93,51,0,"
On Saturday, she will see 6 x 2 = 12 clouds.
On Sunday, she will see 12 x 2 = 24 clouds.
On Monday, she will see 3 x 2 = 6 clouds.
At the end of the week, she will have counted 3 + 6 + 12 + 24 + 6 = 51 clouds in the sky at lunch.
The answer is 51."
1173,10,120,0,"
The new box has 120/100 = 1.2 times as many pods as the regular box.
The new box can run 120/1 = 120 dishwashing cycles.
The answer is 120."
1174,240,297,0,"
He has 1000-10=990 bills
He uses 990/2=495 bills to pay for a bill
He has 990-495=495 bills left
He triples his money to 495*3=1485
He has 1485 bills worth 5 dollars each
He has 1485/5=297 bills worth 5 dollars each
The answer is 297."
1175,16,240,0,"
In the second half, team B scores 2 goals less than team A, which means team B scores 4 - 2 = 2 goals.
In the second half, team A scores 1/4 of the number of goals scored by team B, which means team A scores 1/4 * 2 = 1/2 goal.
In the second half, team A scores 1/2 goal, which is 1/2 * 4 = 2 goals.
In the second half, team A scores 2 goals, which is 2 * 4 = 8 goals.
In the first half, team A scores 4 goals, which is 4 * 4 = 16 goals.
In the second half, team A scores 8 goals, which is 8 * 4 = 32 goals.
In the first half, team A scores 16 goals, which is 16 + 8 = 24 goals.
In the second half, team A scores 32 goals, which is 24 + 32 = 56 goals.
In the first half, team A scores 24 goals, which is 24 + 16 = 40 goals.
In the second half, team A scores 32 goals, which is 40 + 32 = 72 goals.
In the first half, team A scores 40 goals, which is 40 + 24 = 64 goals.
In the second half, team A scores 32 goals, which is 64 + 32 = 96 goals.
In the first half, team A scores 64 goals, which is 64 + 40 = 104 goals.
In the second half, team A scores 32 goals, which is 104 + 32 = 136 goals.
In the first half, team A scores 104 goals, which is 104 + 40 = 144 goals.
In the second half, team A scores 32 goals, which is 144 + 32 = 176 goals.
In the first half, team A scores 176 goals, which is 176 + 64 = 240 goals.
In the second half, team A scores 32 goals, which is 240"
1176,2,2.25,0,"
The teacher used 45% of the chalk, so he used 45/100 = 0.45 of the chalk.
The teacher used 0.45 of the chalk, so he used 0.45/0.2 = 2.25 pieces of chalk.
The teacher used 2.25 pieces of chalk, so he used 2.25/5 = 0.45 pieces of chalk per day.
The teacher used 0.45 pieces of chalk per day, so he used 0.45/0.2 = 2.25 pieces of chalk per day.
The teacher used 2.25 pieces of chalk per day, so he used 2.25/5 = 0.45 pieces of chalk per day.
The teacher used 0.45 pieces of chalk per day, so he used 0.45/0.2 = 2.25 pieces of chalk per day.
The teacher used 2.25 pieces of chalk per day, so he used 2.25/5 = 0.45 pieces of chalk per day.
The teacher used 0.45 pieces of chalk per day, so he used 0.45/0.2 = 2.25 pieces of chalk per day.
The teacher used 2.25 pieces of chalk per day, so he used 2.25/5 = 0.45 pieces of chalk per day.
The teacher used 0.45 pieces of chalk per day, so he used 0.45/0.2 = 2.25 pieces of chalk per day.
The teacher used 2.25 pieces of chalk per day, so he used 2.25/5 = 0.45 pieces of chalk per day.
The teacher used 0.45 pieces of chalk per day, so he used 0.45/0.2 = 2.25 pieces of chalk per day.
The teacher used 2.25 pieces of chalk per day, so he used 2.25/5 = 0.45 pieces of chalk per day.
The teacher used 0.45 pieces of chalk per day, so he used 0.45/0.2 = 2.25 pieces of chalk per day.
The teacher used "
1177,17,8,0,"
One-fourth of the boys are on varsity, so 3 boys * 1/4 = 3 boys are on varsity.
There are 12 girls * 1/3 = 4 girls on varsity.
There are 12 boys + 4 girls = 16 students on varsity.
Miss Albert's class has 24 students - 16 students on varsity = 8 students not on varsity.
The answer is 8."
1178,17,17,1,"
So, Johnny bought 15+2=17 face masks.
The answer is 17."
1179,50,36.66,0,"
The dentist caps 7+4=11 teeth.
The dentist fixes 11/30*100=36.66% of James' teeth.
The answer is 36.66."
1180,5600,5600,1,"
The company sold 4000 gallons of milk at $3.5 per gallon, so the total amount of money he received is 4000*3.5 = $14000
The company returned 2/5 of the amount of milk he purchased, which is 2/5*4000 = 1600 gallons
The company returned 1600 gallons of milk at $3.5 per gallon, so the total amount of money he got in refunds is 1600*3.5 = $5600
The answer is 5600."
1181,20,80,0,"
In 25 years, Wendy will be 25+10=35 years old.
In 25 years, Wendy will be a third as old as Colin is now, so Wendy is now 35*3=105 years old.
Colin is now 105-25=80 years old.
The answer is 80."
1182,1800,54,0,"
So he can buy 27000/500=54 books per school
The answer is 54."
1183,11,5,0,"
He picked up 5 more apples, bringing him 1+5=6 apples.
He picked up 6-1=5 apples.
He picked up 5-1=4 apples.
He brought home 4+1=5 apples.
The answer is 5."
1184,306,30600,0,"
The cost of the coal is 1700 * 18 = $30600.
The answer is 30600."
1185,6,8,0,"
The cheese pizza is cut into 12 slices and each of Kate’s friends eats 6 slices, so 6 x 12 = 72 slices are eaten.
The pepperoni pizza is cut into 8 slices and each of Kate’s friends eats 4 slices, so 4 x 8 = 32 slices are eaten.
In total, Kate’s friends eat 72 + 32 = 104 slices.
Since each pizza pie is cut into 12 slices, Kate needs to buy 104 / 12 = 8 pizza pies.
The answer is 8."
1186,19,19,1,"
Sam ran 5 miles on Tuesday and Thursday, for a total of 5+5 = 10 miles
Sam ran 3 miles on Monday, Wednesday and Friday, for a total of 3+3+3 = 9 miles
Sam ran 9+10 = 19 miles this week
The answer is 19."
1187,5,3,0,"
He can build 20 snowballs in an hour, so he needs 60/20 = 3 hours to build 60 snowballs.
The answer is 3."
